Links,Poster,Movie,Actors,Duration,Ratings,Release Date,Country,Budget,Box Office,Certificate,Original Language,Companies,Genres,Directors,Writing Credits,Descriptions
https://www.imdb.com/title/tt14364480/?ref_=sr_t_103,"https://m.media-amazon.com/images/M/MV5BYjM4NTg0ZGYtYTY3YS00NzA5LTgzMzctZTYzZjMyMjM5NGYwXkEyXkFqcGc@._V1_QL75_UX190_CR0,5,190,281_.jpg",Wake Up Dead Man,"Cailee Spaeny, Josh Brolin, Daniel Craig, Mila Kunis, Jeremy Renner, Daryl McCormack, Andrew Scott, Josh O'Connor, Glenn Close, Kerry Washington, Thomas Haden Church, Annie Hamilton, Kerry Frances, Marcus Edward Bond",,,2025 (United States),United States,"$40,000,000 (estimated)",,,English,"Netflix, T-Street","Dark Comedy, Whodunnit, Comedy, Crime, Drama, Mystery, Thriller",Rian Johnson,Rian Johnson,Plot unknown. Sequel to 'Glass Onion (2022)'.
https://www.imdb.com/title/tt26736843/?ref_=sr_t_104,"https://m.media-amazon.com/images/M/MV5BN2I3MjIzYzMtNDkxNS00ZDIzLWEzZjktNDJlZDZlOGZlMTMxXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",The Watchers,"Dakota Fanning, Georgina Campbell, Olwen Fouéré, Oliver Finnegan, Alistair Brammer, John Lynch, Siobhan Hewlett, Hannah Dargan, Emily Dargan, Joel Figueroa, Thabile Michelle Hlongwane, Anthony Morris, Shane O'Regan, Jim Tighe, Zarima McDermott, Morgan Bailey-Rocks, Christian Bailey-Rocks, Eabha Connolly",1 hour 42 minutes,5.7,"June 7, 2024 (United States)",Ireland,,,PG-13,English,"Blinding Edge Pictures, Bord Scannán na hÉireann / The Irish Film Board, Inimitable Pictures","Supernatural Horror, Suspense Mystery, Fantasy, Horror, Mystery, Thriller",Ishana Shyamalan,"Ishana Shyamalan, A.M. Shine","A young artist gets stranded in an extensive, immaculate forest in western Ireland, where, after finding shelter, she becomes trapped alongside three strangers, stalked by mysterious creatures each night."
https://www.imdb.com/title/tt1270797/?ref_=sr_t_105,"https://m.media-amazon.com/images/M/MV5BNTYwMDg5MDItNjhmZi00NmVmLThjNWItMmNkMjVkMWRhNzI2XkEyXkFqcGc@._V1_QL75_UY281_CR0,0,190,281_.jpg",Venom,"Tom Hardy, Michelle Williams, Riz Ahmed, Scott Haze, Reid Scott, Jenny Slate, Melora Walters, Woody Harrelson, Peggy Lu, Malcolm C. Murray, Sope Aluko, Wayne Pére, Michelle Lee, Kurt Yue, Chris O'Hara, Emilio Rivera, Amelia Young, Ariadne Joseph",1 hour 52 minutes,6.6,"October 5, 2018 (United States)",United States,"$100,000,000 (estimated)","$856,085,161",PG-13,English,"Columbia Pictures, Marvel Entertainment, Tencent Pictures","Kaiju, Superhero, Urban Adventure, Action, Adventure, Sci-Fi",Ruben Fleischer,"Jeff Pinkner, Scott Rosenberg, Kelly Marcel, Jeff Pinkner, Scott Rosenberg, Todd McFarlane, David Michelinie","A failed reporter is bonded to an alien entity, one of many symbiotes who have invaded Earth. But the being takes a liking to Earth and decides to protect it."
https://www.imdb.com/title/tt0780504/?ref_=sr_t_106,"https://m.media-amazon.com/images/M/MV5BYTFmNTFlOTAtNzEyNi00MWU2LTg3MGEtYjA2NWY3MDliNjlkXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Drive,"Ryan Gosling, Carey Mulligan, Bryan Cranston, Albert Brooks, Oscar Isaac, Christina Hendricks, Ron Perlman, Kaden Leos, Jeff Wolfe, James Biberi, Russ Tamblyn, Joe Bucaro III, Tiara Parker, Tim Trella, Jimmy Hart, Tina Huang, Andy San Dimas, John Pyper-Ferguson",1 hour 40 minutes,7.8,"September 16, 2011 (United States)",United States,"$15,000,000 (estimated)","$79,747,261",R,English,"FilmDistrict, Bold Films, Madison Wells","Car Action, One-Person Army Action, Action, Drama",Nicolas Winding Refn,"Hossein Amini, James Sallis",A mysterious Hollywood action film stuntman gets in trouble with gangsters when he tries to help his neighbor's husband rob a pawn shop while serving as his getaway driver.
https://www.imdb.com/title/tt14539740/?ref_=sr_t_107,"https://m.media-amazon.com/images/M/MV5BMTY0N2MzODctY2ExYy00OWYxLTkyNDItMTVhZGIxZjliZjU5XkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",Godzilla x Kong: The New Empire,"Rebecca Hall, Brian Tyree Henry, Dan Stevens, Kaylee Hottle, Alex Ferns, Fala Chen, Rachel House, Ron Smyck, Chantelle Jamieson, Greg Hatton, Kevin Copeland, Tess Dobré, Tim Carroll, Anthony Brandon Wong, Sophia Emberson-Bain, Chika Ikogwe, Vincent B. Gorce, Yeye Zhou",1 hour 55 minutes,6.1,"March 29, 2024 (United States)",United States,"$135,000,000 (estimated)","$571,750,016",PG-13,English,"Legendary Entertainment, Screen Queensland, Warner Bros.","Action Epic, Dinosaur Adventure, Disaster, Globetrotting Adventure, Kaiju, Supernatural Fantasy, Action, Adventure, Fantasy, Sci-Fi",Adam Wingard,"Terry Rossio, Adam Wingard, Simon Barrett, Terry Rossio, Simon Barrett, Jeremy Slater","Two ancient titans, Godzilla and Kong, clash in an epic battle as humans unravel their intertwined origins and connection to Skull Island's mysteries."
https://www.imdb.com/title/tt20234774/?ref_=sr_t_108,"https://m.media-amazon.com/images/M/MV5BZGUzOTFjNWYtY2Q2ZC00ZDU0LWIyZWEtMzFlNmI3OTdjN2VkXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Wicked Little Letters,"Jessie Buckley, Olivia Colman, Timothy Spall, Gemma Jones, Malachi Kirby, Alisha Weir, Anjana Vasan, Hugh Skinner, Edward Judge, Michael O'Connor, Antony Somers, Paul Chahidi, Tim McMullan, Lolly Adefope, Eileen Atkins, Joanna Scanlan, Ian Drysdale, Jonny Sweet",1 hour 40 minutes,7.0,"April 5, 2024 (United States)",United Kingdom,,,R,English,"StudioCanal, Film4, Blueprint Pictures","Dark Comedy, Comedy, Crime, Drama, History, Mystery",Thea Sharrock,Jonny Sweet,"When people in Littlehampton--including conservative local, Edith--begin receiving letters full of hilarious profanities, the rowdy, Irish migrant, Rose, is charged with the crime. Suspecting that something is amiss, the town's women investigate."
https://www.imdb.com/title/tt5097410/?ref_=sr_t_109,"https://m.media-amazon.com/images/M/MV5BY2I2OTM0MjQtYjY0Mi00NWY1LWEyZjItZjM5MzM0Y2M2N2MxXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Noelle,"Anna Kendrick, Shirley MacLaine, Bill Hader, Kingsley Ben-Adir, Julie Hagerty, Billy Eichner, Maceo Smedley, Diana Maria Riva, Anthony Konechny, Michael Gross, Billy Griffith, Aliza Vellani, Amitai Marmorstein, Ron Funches, Gary Sekhon, Edwin Perez, Anna Van Hooft, Sean Amsing",1 hour 40 minutes,6.3,"November 12, 2019 (United States)",United States,,,G,English,Walt Disney Pictures,"Holiday Comedy, Holiday Family, Comedy, Family, Fantasy, Holiday",Marc Lawrence,Marc Lawrence,"Santa's daughter must take over the family business when her father retires and her brother, who is supposed to inherit the Santa role, gets cold feet."
https://www.imdb.com/title/tt33427273/?ref_=sr_t_110,"https://m.media-amazon.com/images/M/MV5BNWQ4Y2MyMWEtNGMzZS00ODBjLTg4MmUtNTUzZmJjYmU1MzNkXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",A Nonsense Christmas with Sabrina Carpenter,"Sabrina Carpenter, Cara Delevingne, Sean Astin, Nico Hiraga, Kyle Mooney, Jillian Bell, Quinta Brunson, Shania Twain, Megan Stalter, Chappell Roan, Owen Thiele, Kali Uchis, Tyla, Gaynor Hicks, Jamal Moore, Oriane Serveille, Denise Carite, Kirsten Edkins",50 minutes,6.6,"December 6, 2024 (United States)",United States,,,,,"OBB Pictures, At Last Productions","Holiday Comedy, Comedy, Documentary, Music",Sam Wrench,"Megan Amram, Jimmy Fowlie, Fran Gillespie",Pop icon Sabrina Carpenter jingles all the bells in her first ever variety music special.
https://www.imdb.com/title/tt7817340/?ref_=sr_t_111,"https://m.media-amazon.com/images/M/MV5BZjQ0Zjc5MWUtNTAxNS00Y2Q0LTgwY2EtNGU2NDFhYzkzZDcwXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",New Amsterdam,"Ryan Eggold, Janet Montgomery, Jocko Sims, Tyler Labine, Freema Agyeman, Alejandro Hernandez, Anupam Kher, Debra Monk, Matthew Jeffers, Megan Byrne, Em Grosland, Mike Doyle, Christine Chang, Olivia Khoshatefeh, Stacey Raymond, Sandra Mae Frank, Shiva Kalaiselvan, Conner Marx",43 minutes,8.0,"September 25, 2018 (United States)",United States,,,TV-14,English,"Pico Creek Productions, Mount Moriah, Universal Television","Medical Drama, Drama","Michael Slovis, Darnell Martin, Nick Gomez, Peter Horton, Rachel Leiterman, Don Scardino, Jamie Payne, Ryan Eggold, Shiri Appleby, Nestor Carbonell, Lisa Robinson, Laura Belsey, Kate Dennis, Stephen Kay, Kristi Zea, Allison Liddi-Brown, Dinh Thai, Craig Zisk, Olenka Denysenko, Jean E. Lee, Andrew Voegeli, Andrew McCarthy, Jonas Pate, Thomas Carter, So Yong Kim, Ellen S. Pressman, Lucy Liu, Seith Mann","Joshua Carlebach, Joshua Carlebach, Joshua Carlebach, Shaun Cassidy, Cami Delavigne, David Foster, Marc Gaffen, Marc Gaffen, Aaron Ginsburg, Erika Green Swafford, Gisselle Legere, Eric Manheimer, Mona Mansour, Graham Norris, Brandy E. Palmer, Mansa Ra, Mansa Ra, Y. Shireen Razack, David Schulner, David Schulner, David Schulner, David Schulner, David Schulner, Shanthi Sekaran, Shanthi Sekaran, Shanthi Sekaran, Allen L. Sowelle, Allen L. Sowelle, Allen L. Sowelle, Laura Valdivia, Leah Nanako Winkler, Leah Nanako Winkler",A new medical director breaks the rules to heal the system at America's oldest public hospital.
https://www.imdb.com/title/tt11057644/?ref_=sr_t_112,"https://m.media-amazon.com/images/M/MV5BZTA1N2U4YWMtOWUxMy00NGI2LWJjOGItNGJiNmUyMDZkY2QwXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",The Christmas Chronicles: Part Two,"Kurt Russell, Goldie Hawn, Darby Camp, Julian Dennison, Jahzir Bruno, Darlene Love, Tyrese Gibson, Sunny Suljic, Judah Lewis, Kimberly Williams-Paisley, Patrick Gallagher, Malcolm McDowell, Violet Columbus, Tricia Munford, Christy St. John, Danny Dworkis, Seth Whittaker, Andrew Morgado",1 hour 52 minutes,6.0,"November 25, 2020 (United States)",United States,,,PG,English,"Netflix, 1492 Pictures, Wonder Worldwide","Holiday Family, Adventure, Comedy, Family, Fantasy, Holiday",Chris Columbus,"Matt Lieberman, Chris Columbus, Matt Lieberman, David Guggenheim","Kate Pierce, now a cynical teen, is unexpectedly reunited with Santa Claus when a mysterious troublemaker threatens to cancel Christmas--forever."
https://www.imdb.com/title/tt1355642/?ref_=sr_t_113,"https://m.media-amazon.com/images/M/MV5BMzNiODA5NjYtYWExZS00OTc4LTg3N2ItYWYwYTUyYmM5MWViXkEyXkFqcGc@._V1_QL75_UY281_CR6,0,190,281_.jpg",Fullmetal Alchemist: Brotherhood,"Kent Williams, Iemasa Kayumi, Matthew Leonhart, Vic Mignogna, Romi Park, Muriel Hofmann, Lili Troncale, Rie Kugimiya, Maxey Whitehead, Travis Willingham, Shin'ichirô Miki, Colleen Clinkenbeard, Fumiko Orikasa, J. Michael Tatum, Kenta Miyake, Yûki Hayashi, Caitlin Glass, Monica Rial",24 minutes,9.1,"April 9, 2009 (United States)",Japan,,,TV-14,Japanese,"Bones, Square Enix Company","Anime, Shōnen, Steampunk, Action, Adventure, Animation, Comedy, Drama, Fantasy, Sci-Fi","Yasuhiro Irie, Takuya Igarashi, Tsutomu Yabuki, Ikurô Satô, Kiyomitsu Satô, Hiroshi Iketomi, Keiko Namba, Takahiro Ikezoe, Masahiro Sonoda, Masao Ôkubo, Rokô Ogiwara, Takayuki Tanaka, Kazuhide Tomonaga, Daisuke Tsukushi","Hiromu Arakawa, Hiromu Arakawa, Hiromu Arakawa, Hiroshi Ônogi, Hiroshi Ônogi, Michihiro Tsuchiya, Shotaro Suga, Seishi Minakami, Yoneki Tsumura, Blair Rowan",Two brothers search for a Philosopher's Stone after an attempt to revive their deceased mother goes awry and leaves them in damaged physical forms.
https://www.imdb.com/title/tt4846340/?ref_=sr_t_114,"https://m.media-amazon.com/images/M/MV5BY2RhNDRhNzctZTllMy00NTc2LWJjZmUtMzg3MTNiNjhhODMxXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Hidden Figures,"Taraji P. Henson, Octavia Spencer, Janelle Monáe, Kevin Costner, Kirsten Dunst, Jim Parsons, Mahershala Ali, Aldis Hodge, Glen Powell, Kimberly Quinn, Olek Krupa, Kurt Krause, Ken Strunk, Lidya Jewett, Donna Biscoe, Ariana Neal, Saniyya Sidney, Zani Jones Mbayise",2 hours 7 minutes,7.8,"January 6, 2017 (United States)",United States,"$25,000,000 (estimated)","$235,957,472",PG,English,"Fox 2000 Pictures, Chernin Entertainment, Levantine Films","Docudrama, Biography, Drama, History",Theodore Melfi,"Allison Schroeder, Theodore Melfi, Margot Lee Shetterly","Three female African-American mathematicians play a pivotal role in astronaut John Glenn's launch into orbit. Meanwhile, they also have to deal with racial and gender discrimination at work."
https://www.imdb.com/title/tt10187208/?ref_=sr_t_115,"https://m.media-amazon.com/images/M/MV5BZGQ4YWE4MGUtZTIzMi00ODIxLTk3ODctOTM0YTQ4ZjA5ZDQ4XkEyXkFqcGc@._V1_QL75_UY281_CR1,0,190,281_.jpg",A Boy Called Christmas,"Maggie Smith, Isabella O'Sullivan, Joel Fry, Eden Lawrence, Ayomide Garrick, Henry Lawfull, Michiel Huisman, Jim Broadbent, Rune Temte, Philip Lenkowsky, Gregory Gudgeon, Michael Pitthan, Václav Chalupa, Dan Brown, Robert Russell, John Comer, Sinead Phelps, Kristen Wiig",1 hour 46 minutes,6.7,"November 24, 2021 (United States)",United Kingdom,,,PG,English,"StudioCanal, Netflix, Canal+","Holiday Family, Adventure, Drama, Family, Fantasy, Holiday",Gil Kenan,"Ol Parker, Gil Kenan, Matt Haig, Surbhi Sehgal","In this origin story of Father Christmas, an ordinary boy--with a loyal pet mouse and a reindeer at his side--sets out on an extraordinary adventure to find his father, who is on a quest to discover the fabled village of Elfhelm."
https://www.imdb.com/title/tt28510079/?ref_=sr_t_116,"https://m.media-amazon.com/images/M/MV5BYTU4Y2Q3NjItZWU4Zi00OGU0LTk0MTEtN2U1MGE1NDRlOGI2XkEyXkFqcGc@._V1_QL75_UY281_CR18,0,190,281_.jpg",Culpa Tuya,"Nicole Wallace, Gabriela Andrada, Álex Béjar, Gabriel Guevara, Marta Hazas, Felipe Londoño, Fran Morcillo, Javier Morgade, Jose Palacios, Eva Ruiz, Eve Ryan, Iván Sánchez, Goya Toledo, Víctor Varona, Juan Pino Rodil",,8.9,"December 27, 2024 (United States)",Spain,,,,Spanish,"Amazon MGM Studios, Pokeepsie Films","Drama, Romance",Domingo González,"Mercedes Ron, Domingo González, Sofía Cuenca","Despite their parents' efforts to separate them, Noah and Nick's love seems unbreakable. However, work and college open their lives to new relationships."
https://www.imdb.com/title/tt0095327/?ref_=sr_t_117,"https://m.media-amazon.com/images/M/MV5BNTY5MmE2OGMtN2IxNC00MDY4LTkwMGEtZDUzOTYyNWE0ZTNjXkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",Grave of the Fireflies,"Tsutomu Tatsumi, Ayano Shiraishi, Akemi Yamaguchi, Yoshiko Shinohara, Kôzô Hashida, Masayo Sakai, Kazumi Nozaki, Yoshio Matsuoka, Masahiro Kanetake, Kiyoshi Yanagawa, Hajime Maki, Atsuo Omote, Teruhisa Harita, Hiroshi Tanaka, Michio Denpô, Shirô Tamaki, Tadashi Nakamura, Mika Sekita",1 hour 28 minutes,8.5,"July 26, 1989 (United States)",Japan,"$3,700,000 (estimated)","$801,143",Not Rated,Japanese,"Shinchosha, Studio Ghibli","Adult Animation, Anime, Hand-Drawn Animation, Period Drama, Animation, Drama, War",Isao Takahata,"Akiyuki Nosaka, Isao Takahata",A young boy and his little sister struggle to survive in Japan during World War II.
https://www.imdb.com/title/tt0099674/?ref_=sr_t_118,"https://m.media-amazon.com/images/M/MV5BMDVjODgzNTEtNjBiNS00ODBjLWEwZjUtMDljZTFhOTA4M2MxXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",The Godfather Part III,"Al Pacino, Diane Keaton, Andy Garcia, Talia Shire, Eli Wallach, Joe Mantegna, George Hamilton, Bridget Fonda, Sofia Coppola, Raf Vallone, Franc D'Ambrosio, Donal Donnelly, Richard Bright, Helmut Berger, Don Novello, John Savage, Franco Citti, Mario Donatone",2 hours 42 minutes,7.6,"December 25, 1990 (United States)",United States,"$54,000,000 (estimated)","$136,861,392",R,English,"Paramount Pictures, Zoetrope Studios","Epic, Gangster, Crime, Drama",Francis Ford Coppola,"Mario Puzo, Francis Ford Coppola","Follows Michael Corleone, now in his 60s, as he seeks to free his family from crime and find a suitable successor to his empire."
https://www.imdb.com/title/tt1319735/?ref_=sr_t_119,"https://m.media-amazon.com/images/M/MV5BMzA5NTI4NDkxOF5BMl5BanBnXkFtZTcwMTcwOTM4NQ@@._V1_QL75_UY281_CR9,0,190,281_.jpg",Royal Pains,"Mark Feuerstein, Paulo Costanzo, Reshma Shetty, Brooke D'Orsay, Campbell Scott, Jill Flint, Ben Shenkman, Henry Winkler, Rupak Ginn, Dieter Riesle, John Hans Tester, Kyle Howard, Paola Turbay, Christine Ebersole, Willa Fitzgerald, Michael B. Silver, Bob Gunton, Stephen Spinella",42 minutes,7.2,"June 4, 2009 (United States)",United States,,,TV-PG,Pashtu,"Universal Cable Productions, Master Key Production, Prospect Park","Medical Drama, Comedy, Drama","Michael Rauch, Matthew Penn, Jay Chandrasekhar, Emile B. Levisetti, Constantine Makris, Michael W. Watkins, Ed Fraiman, Mark Feuerstein, Allison Liddi-Brown, Don Scardino, Jace Alexander, Tawnia McKiernan, Janice Cooke, Paulo Costanzo, Joe Collins, Dennie Gordon, Ken Whittingham, Charles McClelland, Ken Girotti, Bronwen Hughes, Eric Laneuville, Dennis Smith, Wendey Stanzler, Tricia Brock, Kevin Dowling, Lara Shapiro, Michael B. Silver, Brendan Walsh","Andrew Lenchewski, Andrew Lenchewski, Andrew Lenchewski, Andrew Lenchewski, John P. Rogers, John P. Rogers, Johanna Lee, Michael Rauch, Michael Rauch, Michael Rauch, Michael Rauch, Michael Rauch, Jon Sherman, Jon Sherman, Jon Sherman, Jon Sherman, Constance M. Burge, Constance M. Burge, Constance M. Burge, Constance M. Burge, Constance M. Burge, Carol Flint, Carol Flint, Carol Flint, Jessica Ball, Jessica Ball, Jessica Ball, Jessica Ball, Jessica Ball, Jack Bernstein, Jack Bernstein, Jack Bernstein, Simran Baidwan, Simran Baidwan, Simran Baidwan, Aubrey Villalobos, Aubrey Villalobos, Aubrey Villalobos, Jeff Drayer, Jeff Drayer, Jeff Drayer, Antonia Ellis, Antonia Ellis, Woody Strassner, Woody Strassner, Caty Zick, Caty Zick, Jason Gavin, Irv Danesh, Alex Douglas, Stuart Feldman",An unfairly discredited but brilliant ER doctor winds up working with his younger brother in the Hamptons as a concierge doctor to the uber-rich and ultra-elite.
https://www.imdb.com/title/tt0208092/?ref_=sr_t_120,"https://m.media-amazon.com/images/M/MV5BYzk5NjJkMTQtN2IyNC00YWM5LTlhZmMtNGI3MWNhMTU1YTc4XkEyXkFqcGc@._V1_QL75_UY281_CR1,0,190,281_.jpg",Snatch,"Jason Statham, Brad Pitt, Stephen Graham, Vinnie Jones, Ade, William Beck, Andy Beckwith, Ewen Bremner, Jason Buckham, Mickey Cantwell, Nicola Collins, Teena Collins, Charles Cork, James Cunningham, Sorcha Cusack, Mickey Dee, Benicio Del Toro, Sam Douglas",1 hour 42 minutes,8.2,"January 19, 2001 (United States)",United Kingdom,"£6,000,000 (estimated)","$83,557,872",R,English,"Screen Gems, SKA Films","Caper, Dark Comedy, Gangster, Comedy, Crime",Guy Ritchie,Guy Ritchie,"Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond."
https://www.imdb.com/title/tt0094540/?ref_=sr_t_121,"https://m.media-amazon.com/images/M/MV5BNTMwN2NjZTYtODFkNC00ZTI0LTg3Y2MtNmZjYTQxNDNkMGVmXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Roseanne,"Roseanne Barr, John Goodman, Laurie Metcalf, Michael Fishman, Sara Gilbert, Alicia Goranson, Johnny Galecki, Natalie West, Glenn Quinn, Sarah Chalke, Estelle Parsons, Martin Mull, Michael O'Keefe, Sandra Bernhard, James Pickens Jr., Cole Roberts, Tom Arnold, Bonnie Bramlett",21 minutes,7.0,"October 18, 1988 (United States)",United States,,,TV-PG,English,"Wind Dancer Productions, Carsey-Werner Company, Paramount Television","Sitcom, Comedy, Drama","Gail Mancuso, Andrew D. Weyman, John Pasquin, John Whitesell, Philip Charles MacKenzie, Mark K. Samuels, Ellen Gittelsohn, Gary Halvorson, John Sgueglia, Roseanne Barr, Jeff Margolis","Roseanne Barr, Roseanne Barr, Roseanne Barr, Roseanne Barr, Roseanne Barr, Matt Williams, Matt Williams, Bob Nickman, Bob Nickman, Bob Nickman, Rich Kaplan, Rich Kaplan, Rich Kaplan, Penelope Spheeris, Penelope Spheeris, Joss Whedon, Joss Whedon, Danny Jacobson, Amy Sherman-Palladino, Amy Sherman-Palladino, Amy Sherman-Palladino, Jeff Abugov, Jeff Abugov, Jeff Abugov, Chuck Lorre, Chuck Lorre, Chuck Lorre, Sid Youngers, Sid Youngers, Eric Gilliland, Eric Gilliland, Eric Gilliland, Rob Ulin, Rob Ulin, Rob Ulin, Norma Safford Vela, Don Foster, Don Foster, Don Foster, Joel Madison, Joel Madison, Joel Madison, Bob Myer, Bob Myer, Bob Myer, Maxine Lapiduss, Maxine Lapiduss, Maxine Lapiduss, Lawrence Broch, Lawrence Broch, Sheree Guitar, Sheree Guitar, Jennifer Heath, Jennifer Heath, Betsy Borns, Betsy Borns, Allan Stephan, Allan Stephan, Cynthia Mort, Cynthia Mort, Cynthia Mort, Laurie Gelman, David McFadzean, Brad Isaacs, Brad Isaacs, David Raether, Mike Gandolfi, Mike Gandolfi, William Lucas Walker, William Lucas Walker, William Lucas Walker, Kevin Abbott, Michael Borkow, Michael Borkow, Lois Bromfield, Lois Bromfield, Lois Bromfield, Miriam Trogdon, Miriam Trogdon, Lauren Eve Anderson, Grace McKeaney, Tom Arnold, Tom Arnold, David Forbes, David Forbes, Pat Bullard, Pat Bullard, Stevie Ray Fromstein, Stevie Ray Fromstein, Leif Sandaas, Leif Sandaas, Leif Sandaas, Drew Ogier, Drew Ogier, Dave Caplan, Sy Dukane, Sy Dukane, Denise Moss, Denise Moss, Bruce Rasmussen, Matt Berry, Matt Berry, Ed Yeager, Ed Yeager, Daniel Palladino, Carrie Snow, Carrie Snow, Carrie Snow, April Winchell, Bill Pentland, Steve Paymer, Mark Rosewater, Mark Rosewater, Robert Borden, Eileen Heisler, DeAnn Heline, Janice Jordan, Norm MacDonald, Monica Piper, James Berg, James Berg, Stan Zimmerman, Stan Zimmerman, Perry Dance, Perry Dance, Tim Doyle, Mike Costa, Mike Costa, Michael B. Kaplan, Nancy Steen, Janet Leahy, Janet Leahy, Garland Testa, Richard Whitley, Richard Whitley, Allan Katz, Rebecca Parr Cioffi, Martin Pasko, Geraldine Barr, Maxine Epstein, Kim C. Friese, Bill Gerber, Bruce Graham, Brian LaPan, Sheldon Krasner, Martin Mull, Mark Rappaport, David Saling, Barry Vigon, Sara Gilbert, Lawrence H. Levy, Robert Miranda, Ron Nelson, Michael Poryes, Scott Burton, Leslie Rasmussen, Elaine Aronson, Stephen Godchaux, Cynthia Hogle, Dusty Kay, Amy Morland, Steve Pepoon, Tim Schlattmann, Ritch Shydner, Danny Zuker, Bobby Gaylor, Debbie Kasper, Cathy Ladman, Cathy Ladman, Stacie Lipp, Erin Quigley, Betsy Salkind, Jennifer Saunders, Amy Welsh, Carrie Fisher, Jennifer Pentland, Jessica Pentland, Bob Rubin, Bruce Helford, Darlene Hunt, Morgan Murphy, Nick Kurzon","A revival of the popular 1990s sitcom ""Roseanne,"" which centered on the everyday life of an American working-class family."
