Links,Poster,Movie,Actors,Duration,Ratings,Release Date,Country,Budget,Box Office,Certificate,Original Language,Companies,Genres,Directors,Writing Credits,Descriptions
https://www.imdb.com/title/tt1951264/?ref_=sr_t_23,"https://m.media-amazon.com/images/M/MV5BMTAyMjQ3OTAxMzNeQTJeQWpwZ15BbWU4MDU0NzA1MzAx._V1_QL75_UX190_CR0,0,190,281_.jpg",The Hunger Games: Catching Fire,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Philip Seymour Hoffman, Jack Quaid, Taylor St. Clair, Sandra Ellis Lafferty, Woody Harrelson, Paula Malcomson, Willow Shields, Donald Sutherland, Elizabeth Banks, Brooke Bundy, Nelson Ascencio, Lenny Kravitz, Stanley Tucci, Afemo Omilami, Kimberley Drummond",2 hours 26 minutes,7.5,"November 22, 2013 (United States)",United States,"$130,000,000 (estimated)","$865,011,746",PG-13,English,"Color Force, Lionsgate","Dystopian Sci-Fi, Action, Adventure, Sci-Fi, Thriller",Francis Lawrence,"Simon Beaufoy, Michael Arndt, Suzanne Collins",Katniss Everdeen and Peeta Mellark become targets of the Capitol after their victory in the 74th Hunger Games sparks a rebellion in the Districts of Panem.
https://www.imdb.com/title/tt2580046/?ref_=sr_t_24,"https://m.media-amazon.com/images/M/MV5BODQ5NGFjZTQtNDkzNy00YWVjLWJiNGMtNTk1YzVmMmQ1YWQwXkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",Miraculous: Tales of Ladybug & Cat Noir,"Cristina Valenzuela, Bryce Papenbrook, Max Mittelman, Keith Silverstein, Mela Lee, Carrie Keranen, Ben Diskin, Christopher Corey Smith, Jessica Gee-George, Matthew Mercer, Kira Buckland, Grant George, Dorothy Elias-Fahn, Selah Victor, John C. Hyke, André Gordon, Michael Sinterniklaas, Stephanie Sheh",20 minutes,7.5,"December 20, 2015 (United States)",France,,,TV-Y7,French,"Zagtoon, Toei Animation, Cookie Jar Entertainment","Computer Animation, Superhero, Action, Adventure, Animation, Family, Fantasy, Romance","Thomas Astruc, Mark Ackland, Jeff Astolfo, Riccardo Durante, Larry Jacobs, John Lei, Karen Lessman, Dave Palmer, Ron Pitts, Wilfried Pain","Thomas Astruc, Thomas Astruc, Thomas Astruc, Thomas Astruc, Thomas Astruc, Thomas Astruc, Sébastien Thibaudeau, Sébastien Thibaudeau, Sébastien Thibaudeau, Sébastien Thibaudeau, Frédéric Engel Lenoir, Frédéric Engel Lenoir, Frédéric Engel Lenoir, Frédéric Engel Lenoir, Nicky Baker, Cindy Morrow, Matthieu Choquet, Matthieu Choquet, Matthieu Choquet, Mélanie Duval, Mélanie Duval, Mélanie Duval, Mélanie Duval, Leonie De Rudder, Leonie De Rudder, Guillaume Mautalent, Sébastien Oursel, Michaël Delachenal, Cédric Bacconnier, Denis Bardiau, Pascal Boutboul, Régis Jaulin, Jean-Christophe Herve, Cedric Perrin, Cedric Perrin","Marinette and Adrien, two normal teens, transform into the superheroes Ladybug and Cat Noir when a mysterious evil threatens to destroy Paris."
https://www.imdb.com/title/tt0316768/?ref_=sr_t_25,"https://m.media-amazon.com/images/M/MV5BNzFhYmI0MjAtNjIyZi00MDIyLWI1NDQtOTAxMWFkNDQ2ZGYwXkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",Tiptoes,"Gary Oldman, Peter Dinklage, Kate Beckinsale, Matthew McConaughey, Patricia Arquette, Debbie Lee Carrington, Ed Gale, David Alan Grier, Marcia DeRousse, Kacie Borrowman, Michael J. Anderson, Cherub Freed, Alexa Nikolas, Brittney Guzman, Santiago Segura, Bridget Powers, Peter Macdissi, Brandon Thompson",1 hour 30 minutes,4.2,"January 16, 2004 (United States)",United States,,,R,English,"Langley Productions, Marshak / Zachary, Muse Productions","Comedy, Drama, Romance",Matthew Bright,Matthew Bright,The story of a peculiar love triangle involving two brothers.
https://www.imdb.com/title/tt22890246/?ref_=sr_t_26,"https://m.media-amazon.com/images/M/MV5BODEyY2ZjZGUtNzE1MS00YjhlLTkwYTctMTNkZDVlZWZmOWQyXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",How to Have Sex,"Anna Antoniades, Mia McKenna-Bruce, Lara Peake, Enva Lewis, Eleni Sachini, Samuel Bottomley, Shaun Thomas, Laura Ambler, Elliot Warren, Guy Lewis, Eilidh Loan, Finlay Vane Last, Eric Manaka, Matilda Rowe, Elizabeth Matthews, Daisy Jelley, Konstandina Rousohatzaki, Olivia Brady",1 hour 31 minutes,6.5,"April 5, 2024 (United States)",United Kingdom,,,Not Rated,English,"MUBI, Film4, British Film Institute (BFI)","Coming-of-Age, Teen Drama, Drama",Molly Manning Walker,Molly Manning Walker,"Three British teenage girls go on a rites-of-passage holiday - drinking, clubbing and hooking up, in what should be the best summer of their lives."
https://www.imdb.com/title/tt17527468/?ref_=sr_t_27,"https://m.media-amazon.com/images/M/MV5BNzEyNTNlNDAtNTMxOC00YzMzLWFkM2QtZmRiNGE5ZTQyMWFmXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Bottoms,"Rachel Sennott, Ayo Edebiri, Ruby Cruz, Havana Rose Liu, Kaia Gerber, Nicholas Galitzine, Miles Fowler, Marshawn Lynch, Dagmara Dominczyk, Punkie Johnson, Zamani Wilder, Summer Joy Campbell, Virginia Tucker, Wayne Pére, Toby Nichols, Cameron Stout, Ted Ferguson, Bruno Rose",1 hour 31 minutes,6.7,"February 14, 2024 (United States)",United States,,,R,English,"Orion Pictures, Brownstone Productions (II)","Dark Comedy, High-Concept Comedy, Raunchy Comedy, Satire, Teen Comedy, Comedy",Emma Seligman,"Emma Seligman, Rachel Sennott",Two unpopular queer high-school students start a fight club to have sex before graduation.
https://www.imdb.com/title/tt0299658/?ref_=sr_t_28,"https://m.media-amazon.com/images/M/MV5BNmJmZDEyNTctOTM1MS00NWEwLWFkMjctMjhhODEzMjU1MjA0XkEyXkFqcGc@._V1_QL75_UY281_CR1,0,190,281_.jpg",Chicago,"Renée Zellweger, Catherine Zeta-Jones, Richard Gere, Taye Diggs, Cliff Saunders, Dominic West, Jayne Eastwood, Bruce Beaton, Roman Podhora, John C. Reilly, Colm Feore, Rob Smith, Sean Wayne Doyle, Steve Behal, Robbie Rox, Chita Rivera, Queen Latifah, Susan Misner",1 hour 53 minutes,7.2,"January 24, 2003 (United States)",United States,"$45,000,000 (estimated)","$306,777,366",PG-13,English,"Miramax, Producers Circle, Storyline Entertainment","True Crime, Comedy, Crime, Musical",Rob Marshall,"Bill Condon, Bob Fosse, Fred Ebb, Maurine Dallas Watkins","Two death-row murderesses develop a fierce rivalry while competing for publicity, celebrity, and a sleazy lawyer's attention."
https://www.imdb.com/title/tt15845610/?ref_=sr_t_29,"https://m.media-amazon.com/images/M/MV5BYTU5MTNjYmYtNzMxOS00MmQ5LTlkZTItZmI5OTI0ODE2NWZlXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",A Man in Full,"Jeff Daniels, Diane Lane, Tom Pelphrey, Aml Ameen, Chanté Adams, Jon Michael Hill, Sarah Jones, William Jackson Harper, Lucy Liu, Bill Camp, Jerrika Hinton, Christian Clemenson, Josh Pais, L. Warren Young, Anthony Heald, Evan Roe, Atkins Estimond, Neal Reddy",45 minutes,6.5,"May 2, 2024 (United States)",United States,,,TV-MA,English,"David E. Kelley Productions, Royal Ties Productions","Drama, Financial Drama","Regina King, Thomas Schlamme","David E. Kelley, David E. Kelley, Tom Wolfe","Follows an Atlanta real estate mogul as he faces sudden bankruptcy, and tries to defend his empire from those attempting to capitalize on his fall from grace."
https://www.imdb.com/title/tt0119282/?ref_=sr_t_30,"https://m.media-amazon.com/images/M/MV5BMmUyZGY1ZjItMWYwZS00MjJjLTg1YzAtY2Q5OTA4MmFhYzFjXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Hercules,"Tate Donovan, Susan Egan, James Woods, Barbara Barrie, Roger Bart, Mary Kay Bergman, Corey Burton, Danny DeVito, Jim Cummings, Keith David, Paddi Edwards, Samantha Eggar, Cheryl Freeman, Kathleen Freeman, Matt Frewer, Amanda Plummer, Bobcat Goldthwait, Bug Hall",1 hour 33 minutes,7.3,"June 27, 1997 (United States)",United States,"$85,000,000 (estimated)","$252,712,101",G,English,"Walt Disney Pictures, Walt Disney Animation Studios, Walt Disney Feature Animation Paris","Fairy Tale, Hand-Drawn Animation, Quest, Slapstick, Sword & Sandal, Action, Adventure, Animation, Comedy, Family","Ron Clements, John Musker","Ron Clements, John Musker, Don McEnery, Bob Shaw, Irene Mecchi, Kaan Kalyon, Kelly Wightman, Randy Cartwright, John Ramirez, Jeff Snow, Vance Gerry, Kirk Hanson, Tamara Lusher, Francis Glebas, Mark Kennedy, Bruce Morris, Don Dougherty, Thom Enriquez",The son of Zeus and Hera is stripped of his immortality as an infant and must become a true hero in order to reclaim it.
https://www.imdb.com/title/tt0118694/?ref_=sr_t_31,"https://m.media-amazon.com/images/M/MV5BN2Q4NjllMDgtOTk2Zi00YzM1LWJmOTMtNmRiZDgyZGJmMjQzXkEyXkFqcGc@._V1_QL75_UX190_CR0,1,190,281_.jpg",In the Mood for Love,"Tony Leung Chiu-wai, Maggie Cheung, Siu Ping-Lam, Tung Cho 'Joe' Cheung, Rebecca Pan, Kelly Lai Chen, Man-Lei Chan, Kam-Wah Koo, Szu-Ying Chien, Paulyn Sun, Roy Cheung, Po-chun Chow, Hsien Yu, Julien Carbon, Laurent Courtiaud, Charles de Gaulle",1 hour 38 minutes,8.1,"March 9, 2001 (United States)",Hong Kong,,,PG,Cantonese,"Jet Tone Production, Block 2 Pictures, Paradis Films","Dark Romance, Tragic Romance, Drama, Romance",Kar-Wai Wong,Kar-Wai Wong,"Two neighbors form a strong bond after both suspect extramarital activities of their spouses. However, they agree to keep their bond platonic so as not to commit similar wrongs."
https://www.imdb.com/title/tt0212985/?ref_=sr_t_32,"https://m.media-amazon.com/images/M/MV5BYTk3NGUzOWYtNTU5Yy00ZDNjLTg1YzItZDlmNWRhMmVlZTMxXkEyXkFqcGc@._V1_QL75_UY281_CR3,0,190,281_.jpg",Hannibal,"Anthony Hopkins, Julianne Moore, Gary Oldman, Ray Liotta, Frankie Faison, Giancarlo Giannini, Francesca Neri, Zeljko Ivanek, Hazelle Goodman, David Andrews, Francis Guinan, James Opher, Enrico Lo Verso, Ivano Marescotti, Fabrizio Gifuni, Alex Corrado, Marco Greco, Robert Rietty",2 hours 11 minutes,6.8,"February 9, 2001 (United States)",United Kingdom,"$87,000,000 (estimated)","$351,692,268",R,English,"Metro-Goldwyn-Mayer (MGM), Universal Pictures, Dino De Laurentiis Company","Psychological Drama, Psychological Thriller, Serial Killer, Crime, Drama, Thriller",Ridley Scott,"Thomas Harris, David Mamet, Steven Zaillian","Living in exile, Dr. Hannibal Lecter tries to reconnect with now disgraced F.B.I. Agent Clarice Starling, and finds himself a target of revenge from a powerful victim."
https://www.imdb.com/title/tt11685912/?ref_=sr_t_33,"https://m.media-amazon.com/images/M/MV5BNjg1ZThkYWItNWRiYS00ZDlmLWIyNDgtZTI4NTg1Zjk0YTM3XkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Outer Range,"Josh Brolin, Tamara Podemski, Imogen Poots, Lili Taylor, Tom Pelphrey, Lewis Pullman, Shaun Sipos, Noah Reid, Isabel Arraiza, Olive Abercrombie, Will Patton, Morningstar Angeline, Ofelia Garcia, Teaguen Arbogast, Matthew Maher, Sam Strike, Deirdre O'Connell, Christian James",1 hour,7.1,"April 15, 2022 (United States)",United States,,,TV-MA,English,"Amazon Studios, Flame Ventures, Plan B Entertainment","Psychological Drama, Psychological Thriller, Suspense Mystery, Drama, Mystery, Thriller","Jennifer Getzinger, Alonso Ruizpalacios, Amy Seimetz, Lawrence Trilling, Gwyneth Horder-Payton, Deborah Kampmeier, Josh Brolin, Blackhorse Lowe, Catriona McKenzie","Brian Watkins, Brian Watkins, Randy Redroad, Randy Redroad, Marilyn Thomas, Marilyn Thomas, Jenna Westover, Jenna Westover, Zev Borow, Dominic Orlando, Lucy Thurber, Aïda Mashaka Croal, Cameron Litvack, Dagny Looper, Glenise Mullins, Douglas Petrie, Naledi Jackson",A rancher fighting for his land and family discovers an unfathomable mystery at the edge of Wyoming's wilderness.
https://www.imdb.com/title/tt1049413/?ref_=sr_t_34,"https://m.media-amazon.com/images/M/MV5BNmI1ZTc5MWMtMDYyOS00ZDc2LTkzOTAtNjQ4NWIxNjYyNDgzXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Up,"Edward Asner, Jordan Nagai, John Ratzenberger, Christopher Plummer, Bob Peterson, Delroy Lindo, Jerome Ranft, David Kaye, Elie Docter, Jeremy Leary, Mickie McGowan, Danny Mann, Donald Fullilove, Jess Harnell, Josh Cooley, Pete Docter, Mark Andrews, Bob Bergen",1 hour 36 minutes,8.3,"July 23, 2009 (United States)",United States,"$175,000,000 (estimated)","$735,102,136",PG,English,"Walt Disney Pictures, Pixar Animation Studios","Coming-of-Age, Computer Animation, Globetrotting Adventure, Adventure, Animation, Comedy, Drama, Family","Pete Docter, Bob Peterson","Pete Docter, Bob Peterson, Tom McCarthy, Bob Peterson, Pete Docter","78-year-old Carl Fredricksen travels to South America in his house equipped with balloons, inadvertently taking a young stowaway."
https://www.imdb.com/title/tt0119177/?ref_=sr_t_35,"https://m.media-amazon.com/images/M/MV5BZjQxNTc3YzQtZDA5ZC00MmM5LWE3NGYtMGE0Yjk3MDYwODVlXkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",Gattaca,"Ethan Hawke, Uma Thurman, Jude Law, Gore Vidal, Xander Berkeley, Jayne Brook, Elias Koteas, Maya Rudolph, Una Damon, Elizabeth Dennehy, Blair Underwood, Mason Gamble, Vincent Nielson, Chad Christ, William Lee Scott, Clarence Graham, Ernest Borgnine, Tony Shalhoub",1 hour 46 minutes,7.7,"October 24, 1997 (United States)",United States,"$36,000,000 (estimated)","$12,533,963",PG-13,English,"Columbia Pictures, Jersey Films","Dystopian Sci-Fi, Drama, Sci-Fi, Thriller",Andrew Niccol,Andrew Niccol,"Vincent, an ""In-Valid"", assumes the identity of a member of the genetic elite to pursue his goal of traveling into space with the Gattaca Aerospace Corporation. However, a week before his mission, a murder marks Vincent as a suspect."
https://www.imdb.com/title/tt0246460/?ref_=sr_t_36,"https://m.media-amazon.com/images/M/MV5BNDZiYWFmOTQtMTQ5Yy00MzA3LWFlNzktZTVmMGQ1MDA4MjEyXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Die Another Day,"Pierce Brosnan, Halle Berry, Rosamund Pike, Toby Stephens, Rick Yune, Judi Dench, John Cleese, Michael Madsen, Will Yun Lee, Kenneth Tsang, Emilio Echevarría, Michael Gor, Lawrence Makoare, Colin Salmon, Samantha Bond, Ben Wee, Ho Yi, Rachel Grant",2 hours 13 minutes,6.1,"November 22, 2002 (United States)",United Kingdom,"$142,000,000 (estimated)","$431,971,781",PG-13,English,"Eon Productions, Danjaq, Metro-Goldwyn-Mayer (MGM)","Spy, Action, Adventure, Thriller",Lee Tamahori,"Ian Fleming, Neal Purvis, Robert Wade","James Bond is sent to investigate the connection between a North Korean terrorist and a diamond mogul, who is funding the development of an international space weapon."
https://www.imdb.com/title/tt14230388/?ref_=sr_t_37,"https://m.media-amazon.com/images/M/MV5BZjY2YjYxNjEtNDJkYi00ZmJjLWIwYTEtNjEyZDgzY2M5ZDc3XkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Asteroid City,"Jason Schwartzman, Scarlett Johansson, Tom Hanks, Jeffrey Wright, Bryan Cranston, Edward Norton, Jake Ryan, Grace Edwards, Maya Hawke, Rupert Friend, Hope Davis, Steve Park, Liev Schreiber, Aristou Meehan, Ethan Josh Lee, Sophia Lillis, Ella Faris, Gracie Faris",1 hour 45 minutes,6.5,"June 23, 2023 (United States)",United States,"$25,000,000 (estimated)","$53,857,743",PG-13,English,"Focus Features, Indian Paintbrush, American Empirical Pictures","Quirky Comedy, Showbiz Drama, Comedy, Drama, Romance, Sci-Fi",Wes Anderson,"Wes Anderson, Roman Coppola, Wes Anderson","Following a writer on his world famous fictional play about a grieving father who travels with his tech-obsessed family to small rural Asteroid City to compete in a junior stargazing event, only to have his world view disrupted forever."
https://www.imdb.com/title/tt4123430/?ref_=sr_t_38,"https://m.media-amazon.com/images/M/MV5BZGIyZjk5ODctNDg3MC00YTgyLThmYTAtNjZkNzk4Y2JhMDRhXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Fantastic Beasts: The Crimes of Grindelwald,"Eddie Redmayne, Katherine Waterston, Dan Fogler, Johnny Depp, Kevin Guthrie, Carmen Ejogo, Wolf Roth, Zoë Kravitz, Callum Turner, Derek Riddell, Cornell John, Ezra Miller, Ingvar Sigurdsson, Poppy Corby-Tuech, Andrew Turner, Maja Bloom, Simon Meacock, David Sakurai",2 hours 14 minutes,6.5,"November 16, 2018 (United States)",United Kingdom,"$200,000,000 (estimated)","$655,755,901",PG-13,English,"Warner Bros., Heyday Films","Sword & Sorcery, Adventure, Family, Fantasy",David Yates,"J.K. Rowling, J.K. Rowling","Gellert Grindelwald plans to raise an army of wizards to rule over non-magical beings. In response, Newt Scamander's former professor, Albus Dumbledore, seeks his help to stop him."
https://www.imdb.com/title/tt0878804/?ref_=sr_t_39,"https://m.media-amazon.com/images/M/MV5BMjEzOTE3ODM3OF5BMl5BanBnXkFtZTcwMzYyODI4Mg@@._V1_QL75_UX190_CR0,1,190,281_.jpg",The Blind Side,"Quinton Aaron, Sandra Bullock, Tim McGraw, Jae Head, Lily Collins, Ray McKinnon, Kim Dickens, Adriane Lenox, Kathy Bates, Catherine Dyer, Andy Stahl, Tom Nowicki, Libby Whittemore, Brian Hollan, Melody Weintraub, Sharon Conley, Omar J. Dorsey, Paul Amadi",2 hours 9 minutes,7.6,"November 20, 2009 (United States)",United States,"$29,000,000 (estimated)","$309,231,694",PG-13,English,"Alcon Entertainment, 3 Arts Entertainment, Left Tackle Pictures","Football, Biography, Drama, Sport",John Lee Hancock,"John Lee Hancock, Michael Lewis","The story of Michael Oher, a homeless and traumatized boy who became an All-American football player and first-round NFL draft pick with the help of a caring woman and her family."
https://www.imdb.com/title/tt0374463/?ref_=sr_t_40,"https://m.media-amazon.com/images/M/MV5BNGFjYTZmYjEtZDI3MS00MGVhLWI5NDQtY2QwZTcwNjUwMTA2XkEyXkFqcGc@._V1_QL75_UY281_CR1,0,190,281_.jpg",The Pacific,"James Badge Dale, Joseph Mazzello, Jon Seda, Ashton Holmes, Josh Helman, Rami Malek, Martin McCann, Keith Nobbs, Toby Leonard Moore, Tom Hanks, Jacob Pitts, Nathin Art Butler, Brendan Fletcher, Tom Budge, Dylan Young, Conor O'Farrell, William Sadler, Joshua Bitton",53 minutes,8.3,"March 14, 2010 (United States)",United States,,,TV-MA,English,"DreamWorks, HBO Films, Playtone","Historical Epic, War Epic, Action, Adventure, Drama, History, War","Jeremy Podeswa, Timothy Van Patten, David Nutter, Carl Franklin, Tony To, Graham Yost","Laurence Andries, Michelle Ashford, Robert Leckie, Bruce C. McKenna, George Pelecanos, Robert Schenkkan, Eugene Sledge, Eugene Sledge, Chuck Tatum, Graham Yost","The Pacific Theatre of World War II, as seen through the eyes of several young Marines."
https://www.imdb.com/title/tt0076666/?ref_=sr_t_41,"https://m.media-amazon.com/images/M/MV5BM2UxZGU5ZDItZmQ0NS00NzNlLTgwMGMtOGJkMzQ5N2QwZjNhXkEyXkFqcGc@._V1_QL75_UX190_CR0,7,190,281_.jpg",Saturday Night Fever,"John Travolta, Karen Lynn Gorney, Barry Miller, Joseph Cali, Paul Pape, Donna Pescow, Bruce Ornstein, Julie Bovasso, Martin Shakar, Sam Coppola, Nina Hansen, Lisa Peluso, Denny Dillon, Bert Michaels, Robert Costanzo, Robert Weil, Shelly Batt, Fran Drescher",1 hour 58 minutes,6.8,"December 16, 1977 (United States)",United States,"$3,000,000 (estimated)","$237,113,184",R,English,"Paramount Pictures, Robert Stigwood Organization (RSO)","Drama, Music",John Badham,"Nik Cohn, Norman Wexler","Anxious about his future after high school, a 19-year-old Italian-American from Brooklyn tries to escape the harsh reality of his bleak family life by dominating the dance floor at the local disco."
https://www.imdb.com/title/tt0091369/?ref_=sr_t_42,"https://m.media-amazon.com/images/M/MV5BMjM2MDE4OTQwOV5BMl5BanBnXkFtZTgwNjgxMTg2NzE@._V1_QL75_UX190_CR0,6,190,281_.jpg",Labyrinth,"David Bowie, Jennifer Connelly, Toby Froud, Shelley Thompson, Christopher Malcolm, Natalie Finland, Shari Weiser, Brian Henson, Ron Mueck, Rob Mills, Dave Goelz, David Alan Barclay, David Shaughnessy, Karen Prell, Timothy Bateson, Frank Oz, Michael Hordern, Denise Bryer",1 hour 41 minutes,7.3,"June 27, 1986 (United States)",United Kingdom,"$25,000,000 (estimated)","$14,699,654",PG,English,"Henson Associates (HA), Lucasfilm, The Jim Henson Company","Adventure Epic, Dark Fantasy, Fairy Tale, Fantasy Epic, Quest, Sword & Sorcery, Teen Fantasy, Adventure, Family, Fantasy",Jim Henson,"Dennis Lee, Jim Henson, Terry Jones",Teenage Sarah journeys through a maze to save her baby brother from the Goblin King.
https://www.imdb.com/title/tt6133444/?ref_=sr_t_43,"https://m.media-amazon.com/images/M/MV5BYjI4YmU1MTAtOGVkZi00NWI5LTljMGItZjhlYWU2YzEzNzg1XkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",The Fire Inside,"Ryan Destiny, Jazmin Headley, Kylee D. Allen, Brian Tyree Henry, De'Adre Aziza, Chrystian Buddington, Maurice Wayne Anglin, Teanna Weir, Idrissa Sanogo, Taytem Douglas, Olunike Adeliyi, Adam Clark, Shechinah Mpumlwana, Nendia Lewars, Sekhai Jayden Smith, Chidubem Rafael Echendu, Sarah Allen, Lanette Ware",1 hour 49 minutes,6.9,"December 25, 2024 (United States)",United States,"$25,000,000 (estimated)",,PG-13,English,"Metro-Goldwyn-Mayer (MGM), Michael De Luca Productions, PASTEL","Boxing, Biography, Drama, Sport",Rachel Morrison,Barry Jenkins,"The story of Claressa 'T-Rex' Shields, a boxer from Flint, Michigan who trained to become the first woman in her country's history to win an Olympic gold medal in the sport."
