Links,Poster,Movie,Actors,Duration,Ratings,Release Date,Country,Budget,Box Office,Certificate,Original Language,Companies,Genres,Directors,Writing Credits,Descriptions
https://www.imdb.com/title/tt16419074/?ref_=sr_t_25,"https://m.media-amazon.com/images/M/MV5BNjdjYzJkZmUtZDNiMC00MzQ0LWE2MGEtYTk4ZGM4NzFkMzM3XkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Air,"Matt Damon, Jason Bateman, Ben Affleck, Chris Messina, Viola Davis, Julius Tennon, Damian Delano Young, Chris Tucker, Matthew Maher, Gustaf Skarsgård, Barbara Sukowa, Jay Mohr, Joel Gretsch, Michael O'Neill, Marlon Wayans, Asanté Deshon, Billy Smith, Al Madrigal",1 hour 51 minutes,7.4,"April 5, 2023 (United States)",United States,"$90,000,000 (estimated)","$90,060,106",R,English,"Amazon Studios, Artists Equity, Mandalay Pictures","Basketball, Docudrama, Period Drama, Drama, Sport",Ben Affleck,Alex Convery,The history of the game-changing partnership between a then undiscovered Michael Jordan and Nike's fledgling basketball division which revolutionized the world of sports and culture with the Air Jordan brand.
https://www.imdb.com/title/tt2752200/?ref_=sr_t_26,"https://m.media-amazon.com/images/M/MV5BNzE5MzA4ODY1OV5BMl5BanBnXkFtZTgwOTMzMTczMTE@._V1_QL75_UY281_CR0,0,190,281_.jpg",Young & Beautiful,"Marine Vacth, Géraldine Pailhas, Frédéric Pierrot, Fantin Ravat, Johan Leysen, Charlotte Rampling, Nathalie Richard, Djédjé Apali, Lucas Prisor, Laurent Delbecque, Jeanne Ruff, Carole Franck, Olivier Desautel, Serge Hefez, Akéla Sari, Nathan N'Diaye, Anne-Elina N'Diaye, Stefano Cassetti",1 hour 35 minutes,6.7,"April 25, 2014 (United States)",France,"€4,645,437 (estimated)","$9,757,417",Not Rated,French,"Mandarin Films, Mars Films, France 2 Cinéma","Drama, Romance",François Ozon,François Ozon,"After losing her virginity, Isabelle takes up a secret life as a call girl, meeting her clients for hotel-room trysts. Throughout, she remains curiously aloof, showing little interest in the encounters themselves or the money she makes."
https://www.imdb.com/title/tt31938062/?ref_=sr_t_27,"https://m.media-amazon.com/images/M/MV5BNzkzNjZlYTItZjQzMS00MDVmLWJmY2EtMWVjNmFiMTYxYjk1XkEyXkFqcGc@._V1_QL75_UY281_CR116,0,190,281_.jpg",The Pitt,"Noah Wyle, Katherine LaNasa, Fiona Dourif, Isa Briones, Gerran Howell, Shabana Azeez, Taylor Dearden, Jalen Thomas Brooks, Tracy Ifeachor, Supriya Ganesh, Patrick Ball, Kristin Villanueva, Ned Brower, Drew Powell, Joanna Going, Arun Storrs, Brandon Keener, Kadan Well Bennett",,,January 2025 (United States),United States,,,,English,"John Wells Productions, Max, Sky Studios","Medical Drama, Drama",Amanda Marsalis,R. Scott Gemmill,"The daily lives of healthcare professionals in a Pittsburgh hospital as they juggle personal crises, workplace politics, and the emotional toll of treating critically ill patients, revealing the resilience required in their noble calling."
https://www.imdb.com/title/tt3553976/?ref_=sr_t_28,"https://m.media-amazon.com/images/M/MV5BMjE5OTM0OTY5NF5BMl5BanBnXkFtZTgwMDcxOTQ3ODE@._V1_QL75_UX190_CR0,0,190,281_.jpg",Captain Fantastic,"Viggo Mortensen, George MacKay, Samantha Isler, Annalise Basso, Nicholas Hamilton, Shree Crooks, Charlie Shotwell, Trin Miller, Kathryn Hahn, Steve Zahn, Elijah Stevenson, Teddy Van Ee, Erin Moriarty, Missi Pyle, Frank Langella, Ann Dowd, Galen Osier, Hannah Horton",1 hour 58 minutes,7.8,"July 29, 2016 (United States)",United States,"$5,000,000 (estimated)","$23,149,206",R,English,"Electric City Entertainment, ShivHans Pictures","Coming-of-Age, Quirky Comedy, Road Trip, Teen Comedy, Teen Drama, Comedy, Drama",Matt Ross,Matt Ross,"In the forests of the Pacific Northwest, a father devoted to raising his six kids with a rigorous physical and intellectual education is forced to leave his paradise and enter the world, challenging his idea of what it means to be a parent."
https://www.imdb.com/title/tt1121977/?ref_=sr_t_29,"https://m.media-amazon.com/images/M/MV5BMTg4NTM5MTE0N15BMl5BanBnXkFtZTcwOTM2MTgyMw@@._V1_QL75_UY281_CR3,0,190,281_.jpg",Mother and Child,"Naomi Watts, Annette Bening, Kerry Washington, Alexandria M. Salling, Connor Kramme, Eileen Ryan, Samuel L. Jackson, Cherry Jones, David Ramsey, Kay D'Arcy, Bradford Alex, Jimmy Smits, Elpidia Carrillo, Simone Lopez, Carla Gallo, Marc Blucas, S. Epatha Merkerson, Michael Warren",2 hours 5 minutes,7.2,"July 2, 2010 (Spain)",United States,"$7,000,000 (estimated)","$5,621,971",R,English,"Everest Entertainment, Cha Cha Chá Films, Mockingbird Pictures","Drama, Romance",Rodrigo García,Rodrigo García,"A drama centered around three women: A fifty-year-old woman, the daughter she gave up for adoption thirty-five years ago, and a woman looking to adopt a child of her own."
https://www.imdb.com/title/tt1972591/?ref_=sr_t_30,"https://m.media-amazon.com/images/M/MV5BMjM3ODY3Njc5Ml5BMl5BanBnXkFtZTgwMjQ5NjM5MTI@._V1_QL75_UX190_CR0,0,190,281_.jpg",King Arthur: Legend of the Sword,"Charlie Hunnam, Astrid Bergès-Frisbey, Jude Law, Djimon Hounsou, Eric Bana, Aidan Gillen, Freddie Fox, Craig McGinlay, Tom Wu, Kingsley Ben-Adir, Neil Maskell, Annabelle Wallis, Zac Barker, Oliver Barker, Geoff Bell, Poppy Delevingne, Millie Brady, Nicola Wren",2 hours 6 minutes,6.7,"May 12, 2017 (United States)",United Kingdom,"$175,000,000 (estimated)","$149,175,066",PG-13,English,"Warner Bros., Village Roadshow Pictures, Weed Road Pictures","Action Epic, Adventure Epic, Quest, Action, Adventure, Drama, Fantasy",Guy Ritchie,"Joby Harold, Guy Ritchie, Lionel Wigram, David Dobkin, Joby Harold","Robbed of his birthright, Arthur comes up the hard way in the back alleys of the city. But once he pulls the sword from the stone, he is forced to acknowledge his true legacy - whether he likes it or not."
https://www.imdb.com/title/tt0052357/?ref_=sr_t_31,"https://m.media-amazon.com/images/M/MV5BNzEyZTUxMWItMGVhYy00Y2NlLTljYTMtYzBmMzI1YmUyMDBkXkEyXkFqcGc@._V1_QL75_UX190_CR0,6,190,281_.jpg",Vertigo,"James Stewart, Kim Novak, Barbara Bel Geddes, Tom Helmore, Henry Jones, Raymond Bailey, Ellen Corby, Konstantin Shayne, Lee Patrick, David Ahdar, Isabel Analla, Jack Ano, Margaret Bacon, John Benson, Danny Borzage, Margaret Brayton, Paul Bryar, Boyd Cabeen",2 hours 8 minutes,8.3,"May 28, 1958 (United States)",United States,"$2,479,000 (estimated)","$7,809,098",PG,English,Alfred J. Hitchcock Productions,"Psychological Thriller, Suspense Mystery, Mystery, Romance, Thriller",Alfred Hitchcock,"Alec Coppel, Samuel A. Taylor, Pierre Boileau, Thomas Narcejac, Maxwell Anderson","A former San Francisco police detective juggles wrestling with his personal demons and becoming obsessed with the hauntingly beautiful woman he has been hired to trail, who may be deeply disturbed."
https://www.imdb.com/title/tt13760268/?ref_=sr_t_32,"https://m.media-amazon.com/images/M/MV5BM2IzNmNhMTktNmYxZi00NTc4LWI4NmYtOGJiNDdjYzE0ZmRmXkEyXkFqcGc@._V1_QL75_UY281_CR7,0,190,281_.jpg",Lioness,"Shannon Esra, Evan Hengst, Carla Classen, Jazzara Jaslyn, Joshua Daniel Eady, Terrence Ngwila, Ilana Cilliers, Carl Beukes, Ayden Croy, Jacques Bessenger, Natasha Sutherland, Gerald Steyn, Tongai Sammy T. Mundawarara, Shanna Bess, Clayton Boyd, Melissa Chick, Aidan-Jon Cullinan, Mikeski",,7.6,"January 28, 2021 (United States)",South Africa,,,,English,Ochre Moving Pictures,Thriller,"Morné du Toit, Jozua Malherbe",Ilse Van Hemert,"A woman loses her children, her lover and her freedom when she is framed for fraud committed by her husband before his death."
https://www.imdb.com/title/tt0095765/?ref_=sr_t_33,"https://m.media-amazon.com/images/M/MV5BMTljNzc4YWEtYTZlMS00ODMyLWIwMTAtNWQxY2VkMDEwYTk5XkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Cinema Paradiso,"Philippe Noiret, Enzo Cannavale, Antonella Attili, Isa Danieli, Leo Gullotta, Marco Leonardi, Pupella Maggio, Agnese Nano, Leopoldo Trieste, Salvatore Cascio, Tano Cimarosa, Nicola Di Pinto, Roberta Lena, Nino Terzo, Jacques Perrin, Nellina Laganà, Turi Giuffrida, Mariella Lo Giudice",2 hours 54 minutes,8.5,"February 23, 1990 (United States)",Italy,"$5,000,000 (estimated)","$13,020,497",PG,Italian,"Cristaldifilm, Les Films Ariane, Rai 3","Coming-of-Age, Drama, Romance",Giuseppe Tornatore,"Giuseppe Tornatore, Giuseppe Tornatore, Vanna Paoli","Salvatore, a famous film director, returns to his hometown for the funeral of the local theater's film projectionist, Alfredo. He reminisces about his life as a young boy falling in love with cinema."
https://www.imdb.com/title/tt0098800/?ref_=sr_t_34,"https://m.media-amazon.com/images/M/MV5BYzhlMDVmNTgtZjkwOS00NGYwLTllMWEtYjY2OWNkMDliMTAyXkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",The Fresh Prince of Bel-Air,"Will Smith, James Avery, Alfonso Ribeiro, Tatyana Ali, Karyn Parsons, Joseph Marcell, Daphne Reid, Janet Hubert, Ross Bagley, DJ Jazzy Jeff, Nia Long, Vernee Watson, Tyra Banks, Beverly Jackson, Jenifer Lewis, John Petlock, Virginia Capers, Jim Meskimen",22 minutes,7.9,"September 10, 1990 (United States)",United States,,,TV-PG,English,"NBC Productions, Quincy Jones Entertainment, Quincy Jones-David Salzman Entertainment","Sitcom, Comedy","Shelley Jensen, Jeff Melman, Ellen Gittelsohn, Madeline Cripe, Chuck Vinson, Rita Rogers Blye, Maynard C. Virgil I, Debbie Allen, Rae Kraus, Werner Walian, Michael Peters, Malcolm-Jamal Warner, Alfonso Ribeiro","Andy Borowitz, Andy Borowitz, Susan Borowitz, Susan Borowitz, Benny Medina, Benny Medina, Jeff Pollack, Jeff Pollack, Jeff Pollack, Jeff Pollack, Lisa Rosenthal, David Steven Simon, Samm-Art Williams, Leslie Ray, David Zuckerman, Bennie R. Richburg Jr., Bennie R. Richburg Jr., Cheryl Gard, Cheryl Gard, Efrem Seeger, Bryan Winter, Maiya Williams, Eddie Gorodetsky, Barry Gurstein, David Pitlik, Mike Soccio, Shannon Gaughan, Shannon Gaughan, Winifred Hervey, Bill Boulware, Gary H. Miller, Adam Markowitz, Rob Edwards, Sandy Frank, Devon Shepard, Tom Devanney, Joel Madison, Michael Fry, K. Snyder, Gayle Abrams, Gayle Abrams, Gayle Abrams, Andrea Allen-Wiley, John Ridley, Robert Bruce, Matt Tarses, John Bowman, Ed Burnham, William Missouri Downs, Marcus Jamal Gaines, Elaine Newman, Eunetta T. Boone, P. Karen Raper, Jerry Ross, Linda M. Yearwood, Myles Avery Mapp, Casey Maxwell Clair, Will Smith, Harrison Boyd, Rich Hosek, Jenji Kohan, Arnold Rudnick, Ernest 'Tron' Anderson, Ron Burla, Dan Cross, Leilani Downer, Roger Garrett, Josh Goldstein, Felicia D. Henderson, David Hoge, Mort Scrivner, Kandace Yvette Williams, Larry Wilmore, Mary Beth Pemberton, George Tricker, Tanya Ward, David Wyatt","A streetwise, poor young man from Philadelphia is sent by his mother to live with his aunt, uncle and cousins in their Bel-Air mansion."
https://www.imdb.com/title/tt1046173/?ref_=sr_t_35,"https://m.media-amazon.com/images/M/MV5BMTQzMTU1NzQwNl5BMl5BanBnXkFtZTcwNDg4NzMzMw@@._V1_QL75_UX190_CR0,0,190,281_.jpg",G.I. Joe: The Rise of Cobra,"Dennis Quaid, Channing Tatum, Marlon Wayans, Adewale Akinnuoye-Agbaje, Christopher Eccleston, Grégory Fitoussi, Joseph Gordon-Levitt, Leo Howard, Karolina Kurkova, Lee Byung-hun, Sienna Miller, David Murray, Rachel Nichols, Kevin J. O'Connor, Gerald Okamura, Ray Park, Jonathan Pryce, Brandon Soo Hoo",1 hour 58 minutes,5.7,"August 7, 2009 (United States)",United States,"$175,000,000 (estimated)","$302,469,017",PG-13,English,"Paramount Pictures, Spyglass Entertainment, Hasbro","Action, Adventure, Sci-Fi, Thriller",Stephen Sommers,"Stuart Beattie, David Elliot, Paul Lovett, Michael B. Gordon, Stuart Beattie, Stephen Sommers","An elite military unit comprised of special operatives known as G.I. Joe, operating out of The Pit, takes on an evil organization led by a notorious arms dealer."
https://www.imdb.com/title/tt0475944/?ref_=sr_t_36,"https://m.media-amazon.com/images/M/MV5BNjI1MTM1OTEwMV5BMl5BanBnXkFtZTcwODYzNzUzMQ@@._V1_QL75_UX190_CR0,0,190,281_.jpg",The Covenant,"Steven Strait, Sebastian Stan, Toby Hemingway, Taylor Kitsch, Laura Ramsey, Chace Crawford, Jessica Lucas, Kyle Schmid, Wendy Crewson, Stephen McHattie, Kenneth Welsh, Christian Baril, Basia Jasinski, Rob Burns, Robert Crooks, Steven Crowder, Larry Day, Vito DeFilippo",1 hour 37 minutes,5.2,"September 8, 2006 (United States)",United States,"$20,000,000 (estimated)","$37,598,767",PG-13,English,"Screen Gems, Lakeshore Entertainment, Sandstorm Films","Adventure, Fantasy, Horror, Mystery, Thriller",Renny Harlin,J.S. Cardone,The death of a student at an elite academy in New England threatens the centuries-old secret of four families.
https://www.imdb.com/title/tt8110652/?ref_=sr_t_37,"https://m.media-amazon.com/images/M/MV5BYmFlMTFlNjMtYzFlNy00ZjI4LTkwYmItZjA4MzFmMDJlOWQzXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Bodies Bodies Bodies,"Amandla Stenberg, Maria Bakalova, Myha'la, Rachel Sennott, Chase Sui Wonders, Pete Davidson, Lee Pace, Conner O'Malley",1 hour 34 minutes,6.2,"August 12, 2022 (United States)",United States,,,R,English,"2AM, A24","Dark Comedy, Teen Horror, Comedy, Horror, Mystery, Thriller",Halina Reijn,"Sarah DeLappe, Kristen Roupenian","When a group of rich 20-somethings plan a hurricane party at a remote family mansion, a party game turns deadly."
https://www.imdb.com/title/tt14321914/?ref_=sr_t_38,"https://m.media-amazon.com/images/M/MV5BNjAyNzE0MTItMTE5My00MjNhLTg1OTktYjZhZThiZmRmNzlkXkEyXkFqcGc@._V1_QL75_UY281_CR11,0,190,281_.jpg",The Chelsea Detective,"Adrian Scarborough, Peter Bankolé, Lucy Phelps, Sophie Stone, Anamaria Marinca, Frances Barber, Sonita Henry, Vanessa Emme, Davood Ghadami, Aiylah Bhimani, Susan Fordham, Cecilia Appiah, Kobe Golde, Jack Ashton, Esh Alladi, Mina Andala, Raquel Cassidy, Ella Bruccoleri",1 hour 30 minutes,7.4,"February 7, 2022 (United States)",United Kingdom,,,TV-14,English,"Expectation, Acorn Media Enterprises, BBC Studios","Crime, Mystery, Thriller","Richard Signy, Darcia Martin, Sarah Esdaile, Jennie Darnell","Peter Fincham, Peter Fincham, Peter Fincham, Glen Laker, Glen Laker, Liz Lake, Liz Lake, Laura Poliakoff","Arnold, whose lifestyle on a battered houseboat in Chelsea's Cheyne Walk contrasts sharply with the affluent elite whose crimes he helps solve alongside partner D.C. Priya Shamsie."
https://www.imdb.com/title/tt29940008/?ref_=sr_t_39,"https://m.media-amazon.com/images/M/MV5BNjgyNjUzNmUtNjIwNS00YzBkLTlmYjYtYTU5ZTE0YjRhNmI3XkEyXkFqcGc@._V1_QL75_UX190_CR0,1,190,281_.jpg",Douglas Is Cancelled,"Hugh Bonneville, Karen Gillan, Alex Kingston, Nick Mohammed, Ben Miles, Madeleine Power, Simon Russell Beale, Joe Wilkinson, Patrick Baladi, Kate Garraway, Stephanie Hyam, Michael Parr, Ramanique Ahluwalia, Toby Longworth, Kirsty Wark, Daniel Gosling, Millicent Wong, Sephora Parish",,7.0,"June 27, 2024 (United Kingdom)",United Kingdom,,,,English,Hartswood Films,"Comedy, Drama",Ben Palmer,"Steven Moffat, Steven Moffat",The story focuses on a respected news presenter whose career is threatened after he makes an ill-advised joke.
https://www.imdb.com/title/tt1758429/?ref_=sr_t_40,"https://m.media-amazon.com/images/M/MV5BMTYyMjI4NzYxOF5BMl5BanBnXkFtZTcwNTUwMTc1NA@@._V1_QL75_UX190_CR0,2,190,281_.jpg",Spartacus: Gods of the Arena,"John Hannah, Manu Bennett, Peter Mensah, Dustin Clare, Nick E. Tarabay, Lucy Lawless, Craig Walsh-Wrightson, Lesley-Ann Brandt, Antonio Te Maioha, Stephen Lovatt, Shane Rangi, Jessica Grace Smith, Raicho Vasilev, Ioane King, Marisa Ramirez, Gareth Williams, Jeffrey Thomas, Jaime Murray",1 hour,8.5,"January 21, 2011 (United States)",United States,,,TV-MA,English,Starz,"Action Epic, Period Drama, Sword & Sandal, Action, Adventure, Biography, Drama, History, Romance","Rick Jacobson, John Fawcett, Michael Hurst, Brendan Maher, Jesse Warn","Steven S. DeKnight, Steven S. DeKnight, Seamus Kevin Fahey, Brent Fletcher, Misha Green, Aaron Helbing, Todd Helbing, Maurissa Tancharoen, Jed Whedon","In the time before the arrival of Spartacus, the House of Batiatus faces many challenges from competitors, and within its own household."
https://www.imdb.com/title/tt8008948/?ref_=sr_t_41,"https://m.media-amazon.com/images/M/MV5BZGIyYTI5N2QtZmQ5ZC00NDE4LThhYWMtNGE5NjI1OGU2M2NjXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Den of Thieves 2: Pantera,"Gerard Butler, Jordan Bridges, O'Shea Jackson Jr., Evin Ahmad, Meadow Williams, Salvatore Esposito, Orli Shuka, Swen Temmel, Rico Verhoeven, Dino Kelly, Ciryl Gane, Velibor Topic, Michael Bisping, Cristian Solimeno, Yasen Zates Atour, Nazmiye Oral, Bob Jennings, Antonio Bustorff",2 hours 24 minutes,,"January 10, 2025 (United States)",United States,,,R,English,"Atmosphere Entertainment MM, Diamond Film Productions, Eone Entertainment","Action, Crime, Drama, Thriller",Christian Gudegast,Christian Gudegast,"Big Nick is back on the hunt in Europe and closing in on Donnie, who is embroiled in the treacherous world of diamond thieves and the infamous Panther mafia, as they plot a massive heist of the world's largest diamond exchange."
https://www.imdb.com/title/tt0181865/?ref_=sr_t_42,"https://m.media-amazon.com/images/M/MV5BOWM3OWEzZGMtNThmZS00ZGFmLTk4ZDctMGQ4NmRhZGM4ZjUxXkEyXkFqcGc@._V1_QL75_UY281_CR3,0,190,281_.jpg",Traffic,"Michael Douglas, Benicio Del Toro, Catherine Zeta-Jones, Jacob Vargas, Andrew Chavez, Michael Saucedo, Tomas Milian, J.R. Yenque, Emilio Rivera, Michael O'Neill, Russell G. Jones, Lorene Hetherington, Eric Collins, Beau Holden, Peter Stader, James Lew, Jeremy Fitzgerald, Russell Solberg",2 hours 27 minutes,7.6,"January 5, 2001 (United States)",Germany,"$48,000,000 (estimated)","$207,515,725",R,English,"The Bedford Falls Company, Initial Entertainment Group (IEG), USA Films","Cop Drama, Drug Crime, Crime, Drama, Thriller",Steven Soderbergh,"Simon Moore, Stephen Gaghan","A conservative judge is appointed by the President to spearhead America's escalating war against drugs, only to discover that his teenage daughter is a crack addict. Two DEA agents protect an informant. A jailed drug baron's wife attempts to carry on the family business."
https://www.imdb.com/title/tt8079248/?ref_=sr_t_43,"https://m.media-amazon.com/images/M/MV5BMjQ0NTI0NjkyN15BMl5BanBnXkFtZTgwNzY0MTE0NzM@._V1_QL75_UX190_CR0,0,190,281_.jpg",Yesterday,"Himesh Patel, Lily James, Sophia Di Martino, Ellise Chappell, Meera Syal, Harry Michell, Vincent Franklin, Joel Fry, Michael Kiwanuka, Karma Sood, Gus Brown, Sanjeev Bhaskar, Karl Theobald, Alexander Arnold, Dominic Coleman, Ed Sheeran, Jane Seaborn, Nic Minns",1 hour 56 minutes,6.8,"June 28, 2019 (United States)",United Kingdom,"$26,000,000 (estimated)","$154,608,856",PG-13,English,"Universal Pictures, Working Title Films, Perfect World Pictures","Feel-Good Romance, Romantic Comedy, Comedy, Fantasy, Music, Romance",Danny Boyle,"Richard Curtis, Jack Barth, Richard Curtis",A struggling musician realizes he's the only person on Earth who can remember The Beatles after waking up in an alternate reality where they never existed.
https://www.imdb.com/title/tt8359848/?ref_=sr_t_44,"https://m.media-amazon.com/images/M/MV5BYWQwOTVmNGQtNGU1Ny00ODNkLTkzMmMtYzY1ZWQyMzk0Y2ZiXkEyXkFqcGc@._V1_QL75_UY281_CR8,0,190,281_.jpg",Climax,"Sofia Boutella, Romain Guillermic, Souheila Yacoub, Kiddy Smile, Claude-Emmanuelle Gajan-Maull, Giselle Palmer, Taylor Kastle, Thea Carla Schott, Sharleen Temple, Lea Vlamos, Alaia Alsafir, Kendall Mugler, Lakdhar Dridi, Adrien Sissoko, Mamadou Bathily, Alou Sidibé, Ashley Biscette, Mounia Nassangar",1 hour 37 minutes,6.9,"March 15, 2019 (United States)",France,"€2,600,000 (estimated)","$1,696,269",R,French,"Rectangle Productions, Wild Bunch, Les Cinémas de la Zone","Psychological Horror, Tragedy, Drama, Horror, Music, Thriller",Gaspar Noé,Gaspar Noé,"French dancers gather in a remote, empty school building to rehearse on a wintry night. The all-night celebration morphs into a hallucinatory nightmare when they learn their sangria is laced with LSD."
https://www.imdb.com/title/tt0095705/?ref_=sr_t_45,"https://m.media-amazon.com/images/M/MV5BZTI5N2I1MjAtNTc0Yy00ZDIyLThkZTctMGQ5NTBhNjIwMWQ0XkEyXkFqcGc@._V1_QL75_UX190_CR0,9,190,281_.jpg",The Naked Gun: From the Files of Police Squad!,"Leslie Nielsen, Priscilla Presley, O.J. Simpson, Ricardo Montalban, George Kennedy, Susan Beaubian, Nancy Marchand, Raye Birk, Jeannette Charles, Ed Williams, Tiny Ron, 'Weird Al' Yankovic, Leslie Maier, Winifred Freedman, Joe Grifasi, Tony Brafa, Lorali Hart, Nicholas Worth",1 hour 25 minutes,7.6,"December 2, 1988 (United States)",United States,"$12,000,000 (estimated)","$78,756,177",PG-13,English,Paramount Pictures,"Parody, Slapstick, Comedy, Crime",David Zucker,"Jerry Zucker, Jim Abrahams, David Zucker, Pat Proft, Jim Abrahams, David Zucker, Jerry Zucker",Incompetent police Detective Frank Drebin must foil an attempt to assassinate Queen Elizabeth II.
