Links,Poster,Movie,Actors,Duration,Ratings,Release Date,Country,Budget,Box Office,Certificate,Original Language,Companies,Genres,Directors,Writing Credits,Descriptions
https://www.imdb.com/title/tt30144381/?ref_=sr_t_25,"https://m.media-amazon.com/images/M/MV5BYTNhZmMzYWMtYzU4NC00OTViLWE1ZmEtMTUxZjU1Y2Q1NDA3XkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Nutcrackers,"Ben Stiller, Homer Janson, Ulysses Janson, Arlo Janson, Atlas Janson, Linda Cardellini, Toby Huss, Maren Heisler, Edi Patterson, Tim Heidecker, Ari Graynor, Ashley Rae Spillers, Lucy Zukaitis, Bryant Carroll, Louis Heisler, Noah Fisher, Isabella Steele, Dominick Marrone",1 hour 44 minutes,5.5,"November 29, 2024 (United States)",United States,,,,English,"Rivulet Films, Rivulet Media, Rough House Pictures","Holiday Comedy, Comedy, Drama, Holiday",David Gordon Green,Leland Douglas,"In the most unlikely of places, four siblings find a loving shelter in an unexpected turn of circumstances. This endearing comedy-drama draws inspiration from actual events and deftly crafts a gripping story that unites everyone."
https://www.imdb.com/title/tt0172495/?ref_=sr_t_26,"https://m.media-amazon.com/images/M/MV5BYWQ4YmNjYjEtOWE1Zi00Y2U4LWI4NTAtMTU0MjkxNWQ1ZmJiXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Gladiator,"Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed, Richard Harris, Derek Jacobi, Djimon Hounsou, David Schofield, John Shrapnel, Tomas Arana, Ralf Moeller, Spencer Treat Clark, David Hemmings, Tommy Flanagan, Sven-Ole Thorsen, Omid Djalili, Nicholas McGaughey, Chris Kell",2 hours 35 minutes,8.5,"May 5, 2000 (United States)",United States,"$103,000,000 (estimated)","$465,516,248",R,English,"Dreamworks Pictures, Universal Pictures, Scott Free Productions","Action Epic, Adventure Epic, Epic, Period Drama, Sword & Sandal, Action, Adventure, Drama",Ridley Scott,"David Franzoni, David Franzoni, John Logan, William Nicholson",A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.
https://www.imdb.com/title/tt11794812/?ref_=sr_t_27,"https://m.media-amazon.com/images/M/MV5BMTE0ZGVjMjUtMDI1ZC00MTZiLWI1OWMtMTI3ZGI4ODU4OTU4XkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",Cross,"Aldis Hodge, Isaiah Mustafa, Juanita Jennings, Alona Tal, Samantha Walkes, Caleb Elijah, Melody Hurd, Jennifer Wigmore, Eloise Mumford, Ryan Eggold, Stacie Greenwell, Johnny Ray Gill, Mercedes de la Zerda, Sharon Taylor, Dwain Murphy, Karen Robinson, Matt Baram, Siobhan Murphy",1 hour,7.2,"November 14, 2024 (United States)",United States,,,TV-MA,English,"Blue Monday Productions, Skydance Television, Paramount Television Studios","Action, Crime, Drama, Mystery, Thriller","Craig Siebels, Stacey Muhammad, Nzingha Stewart, Director X, Carl Seaton","Blaize Ali-Watkins, Blaize Ali-Watkins, Ron McCants, Ron McCants, James Patterson, Sonja Perryman, Sonja Perryman, Ben Watkins, Ben Watkins, Jim Dunn, Sam Ernst, Aiyana White, Gary Lundy, Alexandra Salerno, Alexandra Salerno","Series adaptation of James Patterson novels about the complicated and brilliant detective, Alex Cross."
https://www.imdb.com/title/tt20215234/?ref_=sr_t_28,"https://m.media-amazon.com/images/M/MV5BYjgxMDI5NmMtNTU3OS00ZDQxLTgxZmEtNzY1ZTBmMDY4NDRkXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Conclave,"Ralph Fiennes, Stanley Tucci, John Lithgow, Lucian Msamati, Jacek Koman, Bruno Novelli, Thomas Loibl, Brían F. O'Byrne, Isabella Rossellini, Rony Kramer, Sergio Castellitto, Valerio Da Silva, Carlos Diehz, Joseph Mydell, Vincenzo Failla, Garrick Hagon, Merab Ninidze, Madhav Sharma",2 hours,7.4,"October 25, 2024 (United States)",United Kingdom,"$20,000,000 (estimated)","$38,826,768",PG,English,"Indian Paintbrush, Access Entertainment, FilmNation Entertainment","Conspiracy Thriller, Drama, Thriller",Edward Berger,"Peter Straughan, Robert Harris","When Cardinal Lawrence is tasked with leading one of the world's most secretive and ancient events, selecting a new Pope, he finds himself at the center of a conspiracy that could shake the very foundation of the Catholic Church."
https://www.imdb.com/title/tt27403986/?ref_=sr_t_29,"https://m.media-amazon.com/images/M/MV5BMjM4YjA1NTItOWI3Ni00MzAwLThmMjMtNmM2MWY2Y2ZmOGIzXkEyXkFqcGc@._V1_QL75_UX190_CR0,4,190,281_.jpg",Juror #2,"Nicholas Hoult, Toni Collette, J.K. Simmons, Kiefer Sutherland, Zoey Deutch, Megan Mieduch, Melanie Harrison, Adrienne C. Moore, Drew Scheid, Leslie Bibb, Hedy Nasser, Phil Biedron, Cedric Yarbrough, Bria Brimmer, Chris Messina, Amy Aquino, Gabriel Basso, Chikako Fukuyama",1 hour 54 minutes,7.1,"December 20, 2024 (United States)",United States,"$30,000,000 (estimated)","$19,231,410",PG-13,English,"Dichotomy Films, Gotham Group, Lightnin' Production Rentals","Legal Thriller, Crime, Drama, Mystery, Thriller",Clint Eastwood,Jonathan A. Abrams,"While serving as a juror in a high-profile murder trial, a family man finds himself struggling with a serious moral dilemma, one he could use to sway the jury verdict and potentially convict or free the wrong killer."
https://www.imdb.com/title/tt6208148/?ref_=sr_t_30,"https://m.media-amazon.com/images/M/MV5BY2RlZDc3ZjYtYWJlNC00MzFiLTlmMGItYmUzYjY3Mjc1Yzc2XkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Snow White,"Rachel Zegler, Gal Gadot, Patrick Page, Andrew Burnap, Lorena Andrea, Colin Michael Carmichael, Emilia Faucher, Ansu Kabia, Dujonna Gift, Misa Koide, Luisa Guerreiro, Lukus Alexander, Eddison Burch, Daniel Lindqvist, Leon Ung, Jon-Scott Clark, Dean Nolan, Kat Collings",,,"March 21, 2025 (United States)",United States,,,,English,"Marc Platt Productions, The Walt Disney Company, Walt Disney Pictures","Adventure, Family, Fantasy, Musical, Romance",Marc Webb,"Greta Gerwig, Erin Cressida Wilson, Erin Cressida Wilson, Dorothy Ann Blank, Richard Creedon, Merrill De Maris, Otto Englander, Jacob Grimm, Jacob Grimm, Wilhelm Grimm, Wilhelm Grimm, Earl Hurd, Dick Rickard, Ted Sears",Live-action adaptation of the 1937 Disney animated film 'Snow White and the Seven Dwarfs'.
https://www.imdb.com/title/tt15677150/?ref_=sr_t_31,"https://m.media-amazon.com/images/M/MV5BYmU3Yjg0Y2UtN2E5Yy00NzYyLThlNzQtOTI2YWE2OWJhYTUyXkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",Shrinking,"Jason Segel, Jessica Williams, Harrison Ford, Luke Tennie, Michael Urie, Lukita Maxwell, Christa Miller, Ted McGinley, Rachel Stubington, Devin Kawaoka, Wendie Malick, Heidi Gardner, Brett Goldstein, Lilan Bowden, Gavin Lewis, Lily Rabe, Kimberly Condict, Kenajuan Bentley",33 minutes,8.0,"January 27, 2023 (United States)",United States,,,TV-MA,English,"Doozer Productions, Warner Bros. Television","Comedy, Drama","Randall Keenan Winston, James Ponsoldt, Zach Braff, Ry Russo-Young, Jamie Babbit, Anu Valia","Brett Goldstein, Brett Goldstein, Bill Lawrence, Bill Lawrence, Jason Segel, Jason Segel, Sofi Selig, Sofi Selig, Sofi Selig, Zack Bornstein, Zack Bornstein, Sasha Garron, Sasha Garron, Neil Goldman, Rachna Fruchbom, Brian Gallivan, Annie Mebane, Bill Posley, Wally Baram, Ashley Nicole Black, Kyra Brown, C.J. Hoke","A grieving therapist starts to tell his clients exactly what he thinks. Ignoring his training and ethics, he finds himself making huge changes to people's lives - including his own."
https://www.imdb.com/title/tt13024830/?ref_=sr_t_32,"https://m.media-amazon.com/images/M/MV5BZDI2ZjQyMzItYjg4NS00ZWYzLWE2M2EtYTNiN2Y4Mzc5Y2EwXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Senna,"Gabriel Leone, Kaya Scodelario, Matt Mella, Patrick Kennedy, Arnaud Viard, Steven Mackintosh, Camila Márdila, Marco Ricca, Susana Ribeiro, Gabriel Louchard, Pâmela Tomé, Alice Wegmann, Keisuke Hoashi, Johannes Heinrichs, Joe Hurst, Christian Malheiros, Hernan Lopez, Nicolas Cruz",1 hour,8.4,"November 29, 2024 (United States)",Brazil,,,TV-MA,Portuguese,"Causeway Pictures, Gullane, Senna Brands","Docudrama, Motorsport, Biography, Drama, Sport","Vicente Amorim, Julia Rezende, Marcelo Siqueira","Vicente Amorim, Vicente Amorim, Gustavo Bragança, Alvaro Campos, Thais Falcão, Álvaro Mamute, Rafael Spínola, James Daniel Wilson, Patrícia Andrade, Luiz Bolognesi, Fernando Coimbra","Fictional miniseries based on the life of Ayrton Senna da Silva, the Brazilian racing legend who won the Formula One World Drivers' Championship three times."
https://www.imdb.com/title/tt6263850/?ref_=sr_t_33,"https://m.media-amazon.com/images/M/MV5BZTk5ODY0MmQtMzA3Ni00NGY1LThiYzItZThiNjFiNDM4MTM3XkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Deadpool & Wolverine,"Ryan Reynolds, Hugh Jackman, Emma Corrin, Matthew Macfadyen, Dafne Keen, Jon Favreau, Morena Baccarin, Rob Delaney, Leslie Uggams, Jennifer Garner, Wesley Snipes, Channing Tatum, Chris Evans, Henry Cavill, Wunmi Mosaku, Aaron Stanford, Tyler Mane, Karan Soni",2 hours 8 minutes,7.7,"July 26, 2024 (United States)",United States,"$200,000,000 (estimated)","$1,338,073,382",R,English,"Marvel Studios, 20th Century Studios, Maximum Effort","Buddy Comedy, Dark Comedy, Raunchy Comedy, Superhero, Action, Adventure, Comedy, Sci-Fi",Shawn Levy,"Ryan Reynolds, Rhett Reese, Paul Wernick, Zeb Wells, Shawn Levy, Rob Liefeld, Fabian Nicieza, Len Wein, John Romita Sr., Herb Trimpe, Roy Thomas, Joe Simon, Jack Kirby, Frank Miller","Deadpool is offered a place in the Marvel Cinematic Universe by the Time Variance Authority, but instead recruits a variant of Wolverine to save his universe from extinction."
https://www.imdb.com/title/tt14948432/?ref_=sr_t_34,"https://m.media-amazon.com/images/M/MV5BZmFkMjE4NjQtZTVmZS00MDZjLWE2ZmEtZTkzODljNjhlNWUxXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Red One,"Dwayne Johnson, Chris Evans, Lucy Liu, J.K. Simmons, Bonnie Hunt, Kristofer Hivju, Kiernan Shipka, Mary Elizabeth Ellis, Wesley Kimmel, Nick Kroll, Wyatt Hunt, Clayton Cooper, Lanz Duffy, Marc Evan Jackson, Makana David, Samantha Benson, Ashleigh Domangue, Cody Easterbrook",2 hours 3 minutes,6.8,"November 15, 2024 (United States)",United States,"$350,000,000 (estimated)","$165,082,562",PG-13,English,"Amazon MGM Studios, Seven Bucks Productions, Chris Morgan Productions","Holiday Comedy, Action, Adventure, Comedy, Fantasy, Holiday, Mystery",Jake Kasdan,"Chris Morgan, Hiram Garcia","After Santa Claus is kidnapped, the North Pole's Head of Security must team up with a notorious hacker in a globe-trotting, action-packed mission to save Christmas."
https://www.imdb.com/title/tt3006802/?ref_=sr_t_35,"https://m.media-amazon.com/images/M/MV5BYTRiOWJlMmQtNjdkNS00MzUzLTgyZjYtNGVkZjFhOTcxZmQ5XkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",Outlander,"Caitríona Balfe, Sam Heughan, Sophie Skelton, Richard Rankin, Duncan Lacroix, John Bell, César Domboy, Lauren Lyle, Caitlin O'Ryan, Tobias Menzies, Graham McTavish, Grant O'Rourke, Paul Gorman, David Berry, Stephen Walters, Hugh Ross, Paul Donnelly, Maria Doyle Kennedy",1 hour,8.3,"August 9, 2014 (United States)",United States,,,PG,English,"Tall Ship Productions, Story Mining & Supply Co., Left Bank Pictures","Costume Drama, Period Drama, Romantic Epic, Steamy Romance, Adventure, Drama, Fantasy, Romance","Metin Hüseyin, Jamie Payne, Stephen Woolfenden, Anna Foerster, Brian Kelly, Mike Barker, Philip John, David Moore, Jennifer Getzinger, Brendan Maher, Lisa Clarke, John Dahl, Richard Clark, Douglas Mackinnon, Norma Bailey, Charlotte Brändström, Ben Bolt, Denise Di Novi, Julian Holmes, Mairzee Almas, Annie Griffin, Meera Menon, Kate Cheeseman, Christiana Ebohon-Green, Justin Molotnikov, Joss Agnew, Tracey Deer, Jacquie Gould, Stewart Svaasand, Matthew B. Roberts, Niall MacCormick","Diana Gabaldon, Diana Gabaldon, Diana Gabaldon, Diana Gabaldon, Ronald D. Moore, Ronald D. Moore, Danielle Berrow, Danielle Berrow, Danielle Berrow, Toni Graphia, Matthew B. Roberts, Matthew B. Roberts, Barbara Stepansky, Barbara Stepansky, Barbara Stepansky, Megan Ferrell Burke, Megan Ferrell Burke, Stephanie Shannon, Stephanie Shannon, Tyler English-Beckwith, Tyler English-Beckwith, Taylor Mallory, Taylor Mallory, Margot Ye, Margot Ye, Luke Schelhaas, Anne Kenney, Ira Steven Behr, Karen Campbell, Shaina Fewell, Shannon Goss, Joy Blake, Bronwyn Garrity, Alyson Evans, Steve Kornacki, Sarah H. Haught, Richard Kahan, Jennifer Yale, Marque Franklin-Williams","Claire Beauchamp Randall, a nurse in World War II, mysteriously goes back in time to Scotland in 1743. There, she meets a dashing Highland warrior and gets drawn into an epic rebellion."
https://www.imdb.com/title/tt0097958/?ref_=sr_t_36,"https://m.media-amazon.com/images/M/MV5BZDgxYzI2YWItNmUyNS00ZWE4LWEzZDctYTk1M2VkYjhkOWVmXkEyXkFqcGc@._V1_QL75_UX190_CR0,1,190,281_.jpg",National Lampoon's Christmas Vacation,"Chevy Chase, Beverly D'Angelo, Juliette Lewis, Johnny Galecki, John Randolph, Diane Ladd, E.G. Marshall, Doris Roberts, Randy Quaid, Miriam Flynn, Cody Burger, Ellen Latzen, William Hickey, Mae Questel, Sam McMurray, Nicholas Guest, Julia Louis-Dreyfus, Nicolette Scorsese",1 hour 37 minutes,7.5,"December 1, 1989 (United States)",United States,"$28,000,000 (estimated)","$74,540,604",PG-13,English,"Hughes Entertainment, National Lampoon","Holiday Comedy, Slapstick, Comedy, Holiday",Jeremiah S. Chechik,John Hughes,The Griswold family's plans for a big family Christmas predictably turn into a big disaster.
https://www.imdb.com/title/tt26443935/?ref_=sr_t_37,"https://m.media-amazon.com/images/M/MV5BMzc3NDM0ZDgtODkwMy00ZmY2LTkxM2ItOTkwNGNlNjE0ZDQ2XkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Earth Abides,"Alexander Ludwig, Jessica Frances Dukes, Rodrigo Fernandez-Stoll, Elyse Levesque, Luisa d'Oliveira, Hilary McCormack, Birkett Turton, Jenna Berman, Adelyn Bruce, Isaiah Ramirez, Aleksandra Cross, Lennox Leacock, Elias Leacock, Victoria Morgan, Howie Lai, Andres Joseph, Leah Belle MacDonald, Aaron Tveit",,6.0,"December 1, 2024 (United States)",United States,,,,English,"Amazon MGM Studios, Lighthouse Productions (I), Guy Walks into a Bar Productions","Drama, Sci-Fi","Bronwen Hughes, Stephen S. Campanelli, Rachel Leiterman","Todd Komarnicki, Todd Komarnicki, Todd Komarnicki, George R. Stewart, Karen Janszen, Evan Hart, Tony Spiridakis, Kyle Stephen","After months of isolation, Isherwood ""Ish"" Williams, learns that most of the world has fallen to a mysterious illness. Yet despite his instincts to further isolate, Ish leads the charge to develop a new civilization."
https://www.imdb.com/title/tt11192306/?ref_=sr_t_38,"https://m.media-amazon.com/images/M/MV5BMWU5NmFlYjktMmM1NS00NGMwLWIzN2MtMWQ2YTg0ZWMyNmVjXkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",Superman & Lois,"Tyler Hoechlin, Elizabeth Tulloch, Alex Garfin, Inde Navarrette, Erik Valdez, Wolé Parks, Emmanuelle Chriqui, Dylan Walsh, Sofia Hasmik, Tayler Buck, Jordan Elsass, Daisy Tormé, Joselyn Picard, Michael Bishop, Adam Rayner, Danny Wattley, Leeah Wong, Austin Anozie",42 minutes,7.8,"February 23, 2021 (United States)",United States,,,TV-PG,English,"Berlanti Productions, DC Entertainment, Warner Bros. Television","Superhero, Action, Adventure, Drama, Sci-Fi","Gregory Smith, Sudz Sutherland, David Ramsey, Ian Samoil, Elizabeth Henstridge, Tom Cavanagh, Lee Toland Krieger, Alexandra La Roche, Elaine Mongeon, Diana Valentine, Jai Jamison, Norma Bailey, James Bamford, Harry Jierjian, Eric Dean Seaton, Rachel Talalay, Sheelin Choksey, Melissa Hickey, Amy Jo Johnson, David Mahmoudieh, Louis Shaw Milito, Stewart Hendler, Stephen Maier, Alvaro Ron, Michael Cudlitz, David Giuntoli","Greg Berlanti, Greg Berlanti, Todd Helbing, Todd Helbing, Todd Helbing, Todd Helbing, Todd Helbing, Joe Shuster, Jerry Siegel, Katie Aldrin, Katie Aldrin, Katie Aldrin, Katie Aldrin, Katie Aldrin, Katie Aldrin, Jai Jamison, Jai Jamison, Jai Jamison, Jai Jamison, Jai Jamison, Andrew N. Wong, Andrew N. Wong, Andrew N. Wong, Andrew N. Wong, Adam Mallinger, Adam Mallinger, Adam Mallinger, Brent Fletcher, Brent Fletcher, Brent Fletcher, Brent Fletcher, Juliana James, Juliana James, George Kitson, George Kitson, George Kitson, George Kitson, Kristi Korzec, Kristi Korzec, Kristi Korzec, Kristi Korzec, Michael Narducci, Michael Narducci, Max Cunningham, Max Kronick, Max Kronick, Rina Mimoun, Nadria Tucker, Patrick Barton Leahy, Aaron Helbing","The world's most famous superhero and comic books' most famous journalist face the pressures and complexities that come with balancing work, justice, and parenthood in today's society."
https://www.imdb.com/title/tt29268110/?ref_=sr_t_39,"https://m.media-amazon.com/images/M/MV5BYTg5OTMyMGMtYzMwNC00NDMyLWE0OGUtMTQ1ODcwM2FjOTM4XkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Smile 2,"Naomi Scott, Rosemarie DeWitt, Lukas Gage, Miles Gutierrez-Riley, Peter Jacobson, Ray Nicholson, Dylan Gelula, Raúl Castillo, Kyle Gallner, Drew Barrymore, Zebedee Row, Roberts Jekabsons, Sean Stolzen, Jon Rua, Vladimir Duthiers, Kristine Johnson, Margot Weintraub, Christopher Bailey",2 hours 7 minutes,6.8,"October 18, 2024 (United States)",United States,"$28,000,000 (estimated)","$138,046,145",R,English,"Paramount Pictures, Paramount Players, Temple Hill Entertainment","Psychological Horror, Showbiz Drama, Supernatural Horror, Tragedy, Horror, Mystery, Thriller",Parker Finn,"Parker Finn, Parker Finn","About to embark on a world tour, global pop sensation Skye Riley begins experiencing increasingly terrifying and inexplicable events. Overwhelmed by the escalating horrors and the pressures of fame, Skye is forced to face her past."
https://www.imdb.com/title/tt26545355/?ref_=sr_t_40,"https://m.media-amazon.com/images/M/MV5BODVmMmM0MzUtODlhMC00Y2QwLWI0MTktZmNmY2JjYjM0OTI4XkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",Creature Commandos,"Indira Varma, Alan Tudyk, Frank Grillo, Sean Gunn, Zoë Chao, David Harbour, Maria Bakalova, Julian Kostov, Tony Cavalero, Anya Chalotra, Peter Serafinowicz, Viola Davis, Jake Tapper, Nickolai Stoilov, Russ Bain, Raoul Bhaneja, Steve Agee",23 minutes,7.8,"December 5, 2024 (United States)",United States,,,TV-MA,English,"Warner Bros. Animation, DC Studios, The Safran Company","Adult Animation, Superhero, Action, Adventure, Animation, Fantasy, Horror, Mystery, Sci-Fi, War","Charlie Adler, Dougg Williams, Sam Liu, Matt Peters","Pat Broderick, J.M. DeMatteis, James Gunn, James Gunn","Follows a group of military super humans composed by a human leader, a werewolf, a vampire, Frankenstein's monster and a gorgon."
https://www.imdb.com/title/tt0903747/?ref_=sr_t_41,"https://m.media-amazon.com/images/M/MV5BMzU5ZGYzNmQtMTdhYy00OGRiLTg0NmQtYjVjNzliZTg1ZGE4XkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",Breaking Bad,"Bryan Cranston, Aaron Paul, Anna Gunn, Betsy Brandt, RJ Mitte, Dean Norris, Bob Odenkirk, Steven Michael Quezada, Jonathan Banks, Giancarlo Esposito, Charles Baker, Jesse Plemons, Christopher Cousins, Laura Fraser, Matt Jones, Michael Shamus Wiles, Lavell Crawford, Ray Campbell",45 minutes,9.5,"January 20, 2008 (United States)",United States,,,TV-MA,English,"High Bridge Productions, Gran Via Productions, Sony Pictures Television","Desert Adventure, Drug Crime, Epic, Psychological Drama, Psychological Thriller, Tragedy, Crime, Drama, Thriller","Michelle MacLaren, Adam Bernstein, Vince Gilligan, Colin Bucksey, Michael Slovis, Bryan Cranston, Terry McDonough, Johan Renck, Rian Johnson, Scott Winant, Peter Gould, Tricia Brock, Bronwen Hughes, Tim Hunter, Jim McKay, Phil Abraham, John Dahl, Félix Enríquez Alcalá, Charles Haid, Peter Medak, John Shiban, David Slade, George Mastras, Thomas Schnauz, Sam Catlin","Vince Gilligan, Vince Gilligan, Peter Gould, Peter Gould, George Mastras, George Mastras, Sam Catlin, Moira Walley-Beckett, Moira Walley-Beckett, Thomas Schnauz, Gennifer Hutchison, John Shiban, J. Roberts, J. Roberts, Patty Lin",A chemistry teacher diagnosed with inoperable lung cancer turns to manufacturing and selling methamphetamine with a former student to secure his family's future.
https://www.imdb.com/title/tt0411008/?ref_=sr_t_42,"https://m.media-amazon.com/images/M/MV5BMWQ3MGM0ZTUtODY0MC00NThmLWEzNTktY2IwZjE4ZjZjNTk3XkEyXkFqcGc@._V1_QL75_UY281_CR1,0,190,281_.jpg",Lost,"Jorge Garcia, Josh Holloway, Yunjin Kim, Evangeline Lilly, Terry O'Quinn, Naveen Andrews, Matthew Fox, Daniel Dae Kim, Emilie de Ravin, Michael Emerson, Henry Ian Cusick, Dominic Monaghan, Harold Perrineau, Elizabeth Mitchell, Ken Leung, Nestor Carbonell, Maggie Grace, Malcolm David Kelley",45 minutes,8.3,"September 22, 2004 (United States)",United States,,,TV-14,English,"Bad Robot, Touchstone Television, ABC Signature","Adventure Epic, Psychological Drama, Survival, Suspense Mystery, Adventure, Drama, Fantasy, Mystery, Sci-Fi, Thriller","Jack Bender, Stephen Williams, Paul A. Edwards, Tucker Gates, Eric Laneuville, Greg Yaitanes, Bobby Roth, Kevin Hooks, J.J. Abrams, Daniel Attias, Rod Holcomb, Karen Gaviola, Stephen Semel, Marita Grabiak, Michael Zinberg, Adam Davidson, David Grossman, Robert Mandel, Alan Taylor, Matt Earl Beesley, Roxann Dawson, Deran Sarafian, Paris Barclay, Frederick E.O. Toye, Mark Goldman, Mario Van Peebles","J.J. Abrams, J.J. Abrams, J.J. Abrams, J.J. Abrams, Jeffrey Lieber, Jeffrey Lieber, Damon Lindelof, Damon Lindelof, Damon Lindelof, Damon Lindelof, Christina M. Kim, Christina M. Kim, Christina M. Kim, Carlton Cuse, Paul Dini, Paul Dini, Adam Horowitz, Adam Horowitz, Edward Kitsis, Edward Kitsis, Elizabeth Sarnoff, Graham Roland, Graham Roland, Brian K. Vaughan, Brian K. Vaughan, Kim Clements, Drew Goddard, Javier Grillo-Marxuach, Javier Grillo-Marxuach, Leonard Dick, Paul Zbyszewski, David Fury, Steven Maeda, Jeff Pinkner, Melinda Hsu, Greggory Nations, Jennifer Johnson, Craig Wright, Kyle Pennington, Jim Galasso, Lynne E. Litt, Christian Taylor, Brent Fletcher, Janet Tamaro, Dawn Lambertsen-Kelly, Monica Owusu-Breen, Matt Ragghianti, Alison Schapker, Jordan Rosenberg, Monica Macer",The survivors of a plane crash are forced to work together in order to survive on a seemingly deserted tropical island.
