Links,Poster,Movie,Actors,Duration,Ratings,Release Date,Country,Budget,Box Office,Certificate,Original Language,Companies,Genres,Directors,Writing Credits,Descriptions
https://www.imdb.com/title/tt0129332/?ref_=sr_t_27,"https://m.media-amazon.com/images/M/MV5BM2M3ZGIzYmYtNzQyZC00MTQwLWE0ZDQtMTk4Yjg2YWY3NGI0XkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Ravenous,"Guy Pearce, Robert Carlyle, David Arquette, Jeremy Davies, Jeffrey Jones, John Spencer, Stephen Spinella, Neal McDonough, Joseph Runningfox, Bill Brochtrup, Sheila Tousey, Fernando Becerril, Gabriel Berthier, Pedro Altamirano, Joseph Boyle, Damián Delgado, Fernando Manzano, Alfredo Escobar",1 hour 41 minutes,6.9,"March 19, 1999 (United States)",United Kingdom,"$12,000,000 (estimated)","$2,062,405",R,English,"ETIC Films, Engulf & Devour Productions, Estudios Churubusco Azteca S.A.","Dark Comedy, Splatter Horror, Adventure, Drama, Horror, Western",Antonia Bird,Ted Griffin,"In a remote military outpost in the 19th century, Captain John Boyd and his regiment embark on a rescue mission which takes a dark turn when they are ambushed by a sadistic cannibal."
https://www.imdb.com/title/tt0452694/?ref_=sr_t_28,"https://m.media-amazon.com/images/M/MV5BOGU4M2JjNmEtYTVkOS00ZWY5LTllODQtNWExN2U1NzQwZGEwXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",The Time Traveler's Wife,"Eric Bana, Rachel McAdams, Ron Livingston, Michelle Nolden, Alex Ferris, Arliss Howard, Katherine Trowell, Bart Bedford, Esther Jun, Matt Birman, Craig Snoyer, Carly Street, Romyen Tangsubutra, Brooklynn Proulx, Jane McLean Guerra, Brian Bisson, Maggie Castle, Fiona Reid",1 hour 47 minutes,7.1,"August 14, 2009 (United States)",United States,"$39,000,000 (estimated)","$101,344,412",PG-13,English,"New Line Cinema, Plan B Entertainment, Nick Wechsler Productions","Time Travel, Tragedy, Comedy, Drama, Fantasy, Romance, Sci-Fi",Robert Schwentke,"Bruce Joel Rubin, Audrey Niffenegger","Henry DeTamble, a librarian, possesses a unique gene that lets him involuntarily travel through time. His wife, Claire Abshire, finds it difficult to cope with it."
https://www.imdb.com/title/tt4374208/?ref_=sr_t_29,"https://m.media-amazon.com/images/M/MV5BNzMwNTI2MzIzM15BMl5BanBnXkFtZTgwODUxMjE0NzM@._V1_QL75_UX190_CR0,2,190,281_.jpg",Catastrophe,"Sharon Horgan, Rob Delaney, Mark Bonnar, Ashley Jensen, Daniel Lapaine, Jonathan Forbes, Seeta Indrani, Dexter Hyman, Sonny Hyman, Frances Tomelty, Marta Barrio, Sarah Niles, Douglas Hodge, Gary Lilburn, Eileen Walsh, Amanda Hale, Carrie Fisher, Tobias Menzies",25 minutes,8.2,"June 19, 2015 (United States)",United Kingdom,,,TV-MA,English,"Avalon Television, Birdbath Productions, Merman","Sitcom, Comedy","Ben Taylor, Jim O'Hanlon","Rob Delaney, Rob Delaney, Sharon Horgan, Sharon Horgan, Sharon Horgan",American man Rob gets Irish woman Sharon pregnant when they hook up for a week while he is on a business trip in London.
https://www.imdb.com/title/tt1839337/?ref_=sr_t_30,"https://m.media-amazon.com/images/M/MV5BMDI4MDk5NzgtOWIxNC00NWU0LWE3Y2UtZWNmM2JmMDE0MWQyXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",The Voice,"Carson Daly, Blake Shelton, Adam Levine, Christina Aguilera, Gwen Stefani, J'Dvonte, Kelly Clarkson, John Legend, Pharrell Williams, CeeLo Green, Christina Milian, Reba McEntire, Alicia Keys, Miley Cyrus, Usher, Shakira, Stevie Mackey, Niall Horan",1 hour,6.5,"April 26, 2011 (United States)",United States,,,TV-PG,English,"Mark Burnett Productions, Talpa Productions, MGM Television","Talent Competition, Game Show, Music, Reality TV","Alan Carter, Ryan Sage, Jon Magram, Adam Mancini","John de Mol, Margot Leitman",Four famous musicians search for the best voices in America and will mentor these singers to become artists. America will decide which singer will be worthy of the grand prize.
https://www.imdb.com/title/tt0230030/?ref_=sr_t_31,"https://m.media-amazon.com/images/M/MV5BZGU5ZmZjNDUtYzBiZS00NWVlLTgwMjAtM2M2OGFmM2M4MmRkXkEyXkFqcGc@._V1_QL75_UX190_CR0,1,190,281_.jpg",Bedazzled,"Brendan Fraser, Elizabeth Hurley, Frances O'Connor, Miriam Shor, Orlando Jones, Paul Adelstein, Toby Huss, Gabriel Casseus, Brian Doyle-Murray, Jeff Doucette, Aaron Lustig, Rudolf Martin, Julian Firth, Iain Rogerson, Biddy Hodson, Roger Hammond, William Osbourne, Laurel A. Ward",1 hour 33 minutes,6.1,"October 20, 2000 (United States)",Germany,"$48,000,000 (estimated)","$90,383,208",PG-13,English,"Twentieth Century Fox, New Regency Productions, KirchMedia","Satire, Comedy, Fantasy",Harold Ramis,"Peter Cook, Peter Cook, Dudley Moore, Larry Gelbart, Harold Ramis, Peter Tolan","Hopeless dweeb Elliot Richards is granted seven wishes by the Devil to snare Allison, the girl of his dreams, in exchange for his soul."
https://www.imdb.com/title/tt2262532/?ref_=sr_t_32,"https://m.media-amazon.com/images/M/MV5BMWMzZmRlMDUtOWQ3YS00ODA4LWJlMzUtMjY0MWFhZDBkOTlkXkEyXkFqcGc@._V1_QL75_UY281_CR10,0,190,281_.jpg",The Fosters,"Teri Polo, Sherri Saum, Hayden Byerly, David Lambert, Maia Mitchell, Cierra Ramirez, Danny Nucci, Amanda Leighton, Noah Centineo, Jake T. Austin, Jordan Rodrigues, Alexandra Barreto, Tom Williamson, Annika Marks, Daffany McGaray Clark, Alex Saxon, Gavin MacIntosh, Elliot Fletcher",1 hour,7.9,"June 3, 2013 (United States)",United States,,,TV-14,English,"Blazing Elm Entertainment, Nitelite Entertainment, Nuyorican Productions","Feel-Good Romance, Drama, Romance","Joanna Johnson, Peter Paige, Norman Buckley, Elodie Keene, Rob Morrow, Lee Rose, Martha Mitchell, Aprill Winney, Melanie Mayron, Ron Lagomarsino, Zetna Fuentes, Chandra Wilson, Bradley Bredeweg, Kelli Williams, Michael Medico, Laura Nisbet-Peters, James Hayman, Joanna Kerns, Millicent Shelton, Timothy Busfield, Daisy von Scherler Mayer, Kees Van Oostrum, Anne Renton, Jeff Melman, David Paymer, Bethany Rooney, Michael Grossman, Nzingha Stewart, Jaime Eliezer Karas, Charlie Stratton, Jann Turner, Velvet Andrews-Smith, Silas Howard, Rich Newey, Tate Donovan, Susan Flannery, Lily Mariye, Danny Nucci, Cheryl Dunye","Bradley Bredeweg, Bradley Bredeweg, Bradley Bredeweg, Bradley Bredeweg, Peter Paige, Peter Paige, Peter Paige, Peter Paige, Marissa Jo Cerar, Marissa Jo Cerar, Marissa Jo Cerar, Marissa Jo Cerar, Marissa Jo Cerar, Marissa Jo Cerar, Thomas Higgins, Thomas Higgins, Thomas Higgins, Thomas Higgins, Thomas Higgins, Anne Meredith, Anne Meredith, Anne Meredith, Anne Meredith, Kris Q. Rehl, Kris Q. Rehl, Kris Q. Rehl, Kris Q. Rehl, Megan Lynn, Megan Lynn, Megan Lynn, Megan Lynn, Wade Solomon, Wade Solomon, Wade Solomon, Wade Solomon, Kelly Fullerton, Kelly Fullerton, Kelly Fullerton, Kelly Fullerton, Cristian Martinez, Cristian Martinez, Cristian Martinez, Joanna Johnson, Joanna Johnson, Joanna Johnson, P. Carter, P. Carter, Dan Richter, Dan Richter, Zoila A. Galeano, David Ehrman, David Ehrman, David Ehrman, Paul Sciarrotta, Paul Sciarrotta, Michael MacLennan, Constance M. Burge, Kathleen McGhee-Anderson, Elle Johnson, Kimberly Ndombe","Teenager Callie Jacob is placed in a foster home with a lesbian couple and their blend of biological, adoptive, and foster children."
https://www.imdb.com/title/tt6265828/?ref_=sr_t_33,"https://m.media-amazon.com/images/M/MV5BMzcyNTc1ODQzMF5BMl5BanBnXkFtZTgwNTgzMzY4MTI@._V1_QL75_UX190_CR0,0,190,281_.jpg",A Ghost Story,"Casey Affleck, Rooney Mara, McColm Cephas Jr., Kenneisha Thompson, Grover Coulson, Liz Cardenas, Barlow Jacobs, Richard Krause, Dagger Salazar, Sonia Acevedo, Carlos Bermudez, Yasmina Violeta, Kimberly Fiddes, Daniel Escudero, Kesha, Jared Kopf, Afomia Hailemeskel, Will Oldham",1 hour 32 minutes,6.8,"July 28, 2017 (United States)",United States,"$100,000 (estimated)","$1,951,683",R,English,"Sailor Bear, Zero Trans Fat Productions, Ideaman Studios","Drama, Fantasy, Mystery, Romance",David Lowery,David Lowery,"In this singular exploration of legacy, love, loss, and the enormity of existence, a recently deceased, white-sheeted ghost returns to his suburban home to try to reconnect with his bereft wife."
https://www.imdb.com/title/tt0128442/?ref_=sr_t_34,"https://m.media-amazon.com/images/M/MV5BMWQ1NTVjZjYtNzlhYi00YmQ2LWFhM2EtMWY4MGE3NzVmZGQzXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Rounders,"Matt Damon, Edward Norton, Gretchen Mol, John Malkovich, Paul Cicero, Ray Iannicelli, John Turturro, Merwin Goldsmith, Sonny Zito, Josh Mostel, Mal Z. Lawrence, Lenny Clarke, Peter Yoshida, Jay Boryea, Lenny Venito, Martin Landau, Richard Mawe, Michael Lombard",2 hours 1 minute,7.3,"September 11, 1998 (United States)",United States,"$12,000,000 (estimated)","$22,912,409",R,English,"Miramax, Spanky Pictures","Crime, Drama",John Dahl,"David Levien, Brian Koppelman","A young, reformed gambler must return to playing high stakes poker to help a friend pay off loan sharks, while balancing his relationship with his girlfriend and his commitments to law school."
https://www.imdb.com/title/tt0046085/?ref_=sr_t_35,"https://m.media-amazon.com/images/M/MV5BMWViMTliMjItOTBmMy00YzIwLWJjZWEtYzNmY2RlZGRiOGNlXkEyXkFqcGc@._V1_QL75_UX190_CR0,4,190,281_.jpg",Mogambo,"Clark Gable, Grace Kelly, Ava Gardner, Donald Sinden, Philip Stainton, Eric Pohlmann, Laurence Naismith, Denis O'Dea, Samburu, Wagenia, Bahaya, M'Beti, Asa Etula, Bruce Seton",1 hour 56 minutes,6.6,"October 9, 1953 (United States)",United States,"$3,103,000 (estimated)",,Approved,English,Loew's,"Adventure, Drama, Romance",John Ford,"John Lee Mahin, Wilson Collison","On a Kenyan safari, white hunter Victor Marswell has a love triangle with seductive American socialite Eloise Kelly and anthropologist Donald Nordley's cheating wife Linda."
https://www.imdb.com/title/tt2140373/?ref_=sr_t_36,"https://m.media-amazon.com/images/M/MV5BMTc0MTQ3NzE4Nl5BMl5BanBnXkFtZTcwMzA4NDM5OQ@@._V1_QL75_UX190_CR0,0,190,281_.jpg",Saving Mr. Banks,"Emma Thompson, Tom Hanks, Annie Rose Buckley, Colin Farrell, Ruth Wilson, Paul Giamatti, Bradley Whitford, B.J. Novak, Jason Schwartzman, Lily Bigham, Kathy Baker, Melanie Paxson, Andy McPhee, Rachel Griffiths, Ronan Vibert, Jerry Hauck, Laura Waddell, Fuschia Sumner",2 hours 5 minutes,7.5,"December 20, 2013 (United States)",Australia,"$35,000,000 (estimated)","$117,867,984",PG-13,English,"Walt Disney Pictures, Ruby Films, Essential Media & Entertainment","Docudrama, Period Drama, Showbiz Drama, Biography, Comedy, Drama",John Lee Hancock,"Kelly Marcel, Sue Smith","P. L. Travers, a London author who is financially broke, visits Los Angeles to meet Walt Disney, who is keen to adapt her Mary Poppins books for the cinema. However, his methods do not meet her approval."
https://www.imdb.com/title/tt1462759/?ref_=sr_t_37,"https://m.media-amazon.com/images/M/MV5BN2VkMDg1NGItNGU1My00OTMyLTg4NDItMjFhZjE0ZjQ3NjllXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Butcher's Crossing,"Nicolas Cage, Fred Hechinger, Jeremy Bobb, Paul Raci, Xander Berkeley, Rachel Keller, Amber Rose Mason, Harper Hofstad, Beckett Hofstad, Duncan Vezain, Gabriel Clark, Zuzu Weingart, Miles Auckland, Scott McCauley, Jeff Medley, Lance Otto, Matthew Padgett",1 hour 45 minutes,5.6,"October 26, 2023 (United Arab Emirates)",United States,,,R,English,"Saban Films, Altitude Film Entertainment, Ingenious Media","Adventure, Drama, Western",Gabe Polsky,"Gabe Polsky, Liam Satre-Meloy, John Williams","An Ivy League drop-out travels to the Colorado wilderness, where he joins a team of buffalo hunters on a journey that puts his life and sanity at risk. Based on the highly acclaimed novel by John Williams."
https://www.imdb.com/title/tt0090270/?ref_=sr_t_38,"https://m.media-amazon.com/images/M/MV5BNDQzODg0OTQ2MV5BMl5BanBnXkFtZTgwNjEyNjU1MDE@._V1_QL75_UX190_CR0,0,190,281_.jpg",Vision Quest,"Matthew Modine, Linda Fiorentino, Michael Schoeffling, Ronny Cox, Harold Sylvester, Charles Hallahan, J.C. Quinn, Daphne Zuniga, R.H. Thomson, Gary Kasper, Raphael Sbarge, Forest Whitaker, Frank Jasper, Roberts Blossom, James Gammon, Judith Hansen, Fred Miles, Sean Morgan",1 hour 47 minutes,6.7,"February 15, 1985 (United States)",United States,,,R,English,"Warner Bros., The Guber-Peters Company","Coming-of-Age, Teen Drama, Teen Romance, Drama, Romance, Sport",Harold Becker,"Terry Davis, Darryl Ponicsan","A high school wrestler in Spokane, Washington has trouble focusing on his training regimen when a beautiful young drifter takes up temporary residence at his home."
https://www.imdb.com/title/tt31242447/?ref_=sr_t_39,"https://m.media-amazon.com/images/M/MV5BZjFlZTgyOGUtNWY4Yi00YWIwLThhOGUtYTJlODA3YmFiMjdjXkEyXkFqcGc@._V1_QL75_UX190_CR0,7,190,281_.jpg",Kahar: Kapla High Council,"Nadhir Nasar, Thompson Goh, Amir Ahnaf, Mierul Aiman, Aedy Ashraf, Khenobu, Ameer Asyraf, Hushairi Husain, Sky Iskandar, Fadhli Masoot, Fazziq Muqris, Sathisvaran, Naim Daniel, Hasnul Rahmat, Yusof Hashim, Syafiq Irfan, Danial Nawfal, Krishpal Singh",1 hour 42 minutes,7.5,"November 28, 2024 (Malaysia)",Malaysia,,,TV-MA,Malay,"Astro Shaw, Pasal Productions, Alpha47 Films","Teen Drama, Action, Crime, Drama",Razaisyam Rashid,"Anwari Ashraf, Luqman Sheikh Ghazali, Natasha Azlan, Muqri Azlan, Razaisyam Rashid, Fatimah Ruzaimi, Chulat, Anwari Ashraf","Set in 2005, Kahar, a socially invisible man, volunteers for Pilihanraya to protect his friend. Initially noble, his actions lead him down a path of malevolence and tyranny, risking his family's legacy."
https://www.imdb.com/title/tt0077405/?ref_=sr_t_40,"https://m.media-amazon.com/images/M/MV5BOWM5OTcwMjMtMDk0OC00N2M3LTlmYzQtY2Q5ZmZmNjIyOGViXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Days of Heaven,"Richard Gere, Brooke Adams, Sam Shepard, Linda Manz, Robert J. Wilke, Jackie Shultis, Stuart Margolin, Timothy Scott, Gene Bell, Doug Kershaw, Richard Libertini, Frenchie Lemond, Sahbra Markus, Bob Wilson, Muriel Jolliffe, John Wilkinson, King Cole, Terrence Malick",1 hour 34 minutes,7.7,"October 6, 1978 (United States)",United States,"$3,000,000 (estimated)","$3,491,205",PG,English,Paramount Pictures,"Drama, Romance",Terrence Malick,Terrence Malick,A hot-tempered farm laborer convinces the woman he loves to marry their rich but dying boss so that they can have a claim to his fortune.
https://www.imdb.com/title/tt0088161/?ref_=sr_t_41,"https://m.media-amazon.com/images/M/MV5BNGM2NDk4ZTgtYmVkZS00OTE4LTk2ZTAtYzc3Nzk4ZGU3NmE0XkEyXkFqcGc@._V1_QL75_UX190_CR0,4,190,281_.jpg",Splash,"Tom Hanks, Daryl Hannah, Eugene Levy, John Candy, Dody Goodman, Shecky Greene, Richard B. Shull, Bobby Di Cicco, Howard Morris, Tony DiBenedetto, Patrick Cronin, Charles Walker, David Knell, Jeff Doucette, Royce D. Applegate, Tony Longo, Nora Denney, Charles Macaulay",1 hour 51 minutes,6.3,"March 9, 1984 (United States)",United States,"$11,000,000 (estimated)","$69,821,334",PG,English,"Touchstone Films, Touchstone Pictures","Quirky Comedy, Romantic Comedy, Supernatural Fantasy, Comedy, Fantasy, Romance",Ron Howard,"Brian Grazer, Bruce Jay Friedman, Lowell Ganz, Babaloo Mandel, Bruce Jay Friedman",A young man is reunited with a mermaid he briefly encountered as a boy and falls in love with her without knowing her secret.
https://www.imdb.com/title/tt5288312/?ref_=sr_t_42,"https://m.media-amazon.com/images/M/MV5BNDk5MjdkMmEtYmRjMS00YzRiLWIwYzItNzIwZWNiOGZlZTQ0XkEyXkFqcGc@._V1_QL75_UY281_CR1,0,190,281_.jpg",Skam,"Josefine Frida Pettersen, Iman Meskini, Ulrikke Falch, Lisa Teige, Tarjei Sandvik Moe, Ina Svenningdal, Marlon Valdés Langeland, Herman Tømmeraas, Thomas Hayes, Carl Martin Eggesbø, Kristina Ødegaard, Cecilie Martinsen, David Stakston, Henrik Holm, Rakel Øfsti Nesje, Sacha Kleber Nyiligira, Cengiz Al, Simo Mohamed Elhbabi",30 minutes,8.6,"September 25, 2015 (United States)",Norway,,,Not Rated,Norwegian,Norsk Rikskringkasting (NRK),"Coming-of-Age, Teen Drama, Drama, Romance",Julie Andem,"Julie Andem, Julie Andem","The story of young teenagers and pupils on Hartvig Nissens upper secondary school in Oslo, and their troubles, scandals and everyday life. Each season is told from a different person's point of view."
https://www.imdb.com/title/tt0103786/?ref_=sr_t_43,"https://m.media-amazon.com/images/M/MV5BZmNjZmNkMDMtYjFjZi00YTRjLWE5ODEtZmNlMDc5YzBiMzhlXkEyXkFqcGc@._V1_QL75_UY281_CR0,0,190,281_.jpg",Beethoven,"Charles Grodin, Bonnie Hunt, Dean Jones, Nicholle Tom, Christopher Castile, Sarah Rose Karr, Oliver Platt, Stanley Tucci, David Duchovny, Patricia Heaton, Laurel Cronin, O-Lan Jones, Nancy Fish, Craig Pinkard, Robi Davidson, Sherri Paysinger, Patrick LaBrecque, Jacob Kenner",1 hour 27 minutes,5.7,"April 3, 1992 (United States)",United States,,,PG,English,"Universal Pictures, Northern Lights Entertainment","Animal Adventure, Slapstick, Comedy, Drama, Family",Brian Levant,"John Hughes, Amy Holden Jones","A slobbering St. Bernard becomes the center of attention for George and Alice Newton's loving family, who must contend with dog-napping local veterinarian Dr. Herman Varnick and his henchmen Harvey and Vernon."
https://www.imdb.com/title/tt31511009/?ref_=sr_t_44,"https://m.media-amazon.com/images/M/MV5BM2E4N2E5NjItZmU4NS00NjQ3LWI3NDItYjc3MmE5YzFlNzkwXkEyXkFqcGc@._V1_QL75_UY281_CR11,0,190,281_.jpg",The Day Before Christmas,"Candace Maxwell, Tristan Mack Wilds, Ava Threat, Joyce Glenn, Ashley Forrestier, Heiress Harris, Finn Maloney, Trell Woodberry, Towanda Braxton, Ace Tucker, Perri Camper, Palmer Williams Jr., Gerard Catus, Darren 'Big Baby' Brand, Landon Radics, Chinai Routté",,8.6,"November 28, 2024 (United States)",United States,,,,English,"Mock Yeah Productions, One Happy Camper Productions, T Wood Productions",Romance,Jerry LaMothe,Trell Woodberry,"When two single parents accidentally swap phones and their children's backpacks on a hectic Christmas Eve, they find themselves covering for each other in a series of chaotic yet heartwarming events, leading to unexpected romance."
https://www.imdb.com/title/tt0024852/?ref_=sr_t_45,"https://m.media-amazon.com/images/M/MV5BOGNiMTI0MzAtMjFhMS00ODUxLWJlNGEtMjZmZDY3YWIwYmI1XkEyXkFqcGc@._V1_QL75_UX190_CR0,6,190,281_.jpg",March of the Wooden Soldiers,"Stan Laurel, Oliver Hardy, Virginia Karns, Charlotte Henry, Felix Knight, Florence Roberts, Henry Brandon, Ernie Alexander, Richard Alexander, Frank Austin, Florine Baile, Eddie Baker, Scotty Beckett, Georgie Billings, Charles Bimbo, Billy Bletcher, Eddie Borden, Carl R. Botefuhr",1 hour 17 minutes,7.1,"December 14, 1934 (United States)",United States,,,Approved,English,Hal Roach Studios,"Screwball Comedy, Slapstick, Comedy, Family, Fantasy, Musical","Gus Meins, Charley Rogers","Frank Butler, Nick Grinde, Anna Alice Chapin, Stan Laurel","Opposing the evil Barnaby, Ollie Dee and Stanley Dum try and fail to pay-off Mother Peep's mortgage and mislead his attempts to marry Little Bo. Enraged, Barnaby's Bogeymen are set on Toyland."
https://www.imdb.com/title/tt1117385/?ref_=sr_t_46,"https://m.media-amazon.com/images/M/MV5BOTY3ZjgxZTgtN2E5Zi00ZDU3LTg0ZTQtYWIxNDM5OWVhYzVhXkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",Felon,"Stephen Dorff, Marisol Nichols, Vincent Miller, Anne Archer, Larnell Stovall, Val Kilmer, Sam Shepard, Johnny Lewis, Harold Perrineau, Shawn Prince, Chris Browning, Nick Chinlund, Greg Serano, Jake Walker, Nate Parker, Mike Seal, Louie Pescador, Gabriel 'Bam Bam' Merendon",1 hour 44 minutes,7.4,"July 18, 2008 (Canada)",United States,"$2,900,000 (estimated)",,R,English,"Stage 6 Films, Tucker Tooley Entertainment, Pantry Films","Prison Drama, Action, Drama, Thriller",Ric Roman Waugh,Ric Roman Waugh,"Locked up for killing an intruder in self-defense, a family man must cope with life in the violent penal system."
https://www.imdb.com/title/tt0348529/?ref_=sr_t_47,"https://m.media-amazon.com/images/M/MV5BODkxNTA0MjMzN15BMl5BanBnXkFtZTcwODg5NDcyMQ@@._V1_QL75_UY281_CR7,0,190,281_.jpg",Anatomy of Hell,"Amira Casar, Rocco Siffredi, Alexandre Belin, Manuel Taglang, Jacques Monge, Claudio Carvalho, Carolina Lopes, Diego Rodrigues, Diogo Rodriques, João Marques, Bruno Fernandes, Maria Edite Moreira, Maria João Santos, Catherine Breillat",1 hour 17 minutes,4.4,"January 28, 2004 (France)",France,,,Unrated,French,"Flach Film, CB Films, Canal+",Drama,Catherine Breillat,"Catherine Breillat, Catherine Breillat","A woman employs a gay man to spend four nights at her house to watch her when she's ""unwatchable""."
https://www.imdb.com/title/tt4189022/?ref_=sr_t_48,"https://m.media-amazon.com/images/M/MV5BMTYyMjQyNTE5MF5BMl5BanBnXkFtZTgwMjEyMjE2NDM@._V1_QL75_UX190_CR0,2,190,281_.jpg",Ash vs Evil Dead,"Bruce Campbell, Ray Santiago, Dana DeLorenzo, Lucy Lawless, Jill Marie Jones, Arielle Carver-O'Neill, Lee Majors, Ted Raimi, Michelle Hurd, Joel Tobeck, Lindsay Farris, Pepi Sonuga, Stephen Lovatt, Emilia Burns, Stephen Ure, Hemky Madera, Samara Weaving, Ben Fransham",30 minutes,8.4,"October 31, 2015 (United States)",United States,,,TV-MA,English,"Renaissance Pictures, Starz Originals, New Zealand Film Commission","Dark Comedy, Splatter Horror, Supernatural Horror, Zombie Horror, Action, Comedy, Horror, Thriller","Mark Beesley, Rick Jacobson, Tony Tilse, M.J. Bassett, David Frazee, Michael Hurst, Daniel Nettheim, Sam Raimi, Regan Hall, Andres Meza-Valdes, Diego Meza-Valdes","Ivan Raimi, Ivan Raimi, Sam Raimi, Sam Raimi, Sam Raimi, Sam Raimi, Tom Spezialy, Tom Spezialy, James Eagan, James Eagan, Aaron Lam, Aaron Lam, Nate Crocker, Nate Crocker, Zoë Green, Zoë Green, Will Soodik, Will Soodik, Bryan Edward Hill, Bryan Edward Hill, Caitlin Meares, Caitlin Meares, Sean Clements, Dominic Dierkes, Luke Kalteux, Craig DiGregorio, Rick Jacobson, M.J. Bassett, Rob Wright, Jennifer Ames, Hank Chilton, Suzanne Keilly, Steve Turner, Noelle Valdivia, Cameron Welsh, Rob Fresco, Nicki Paluga, Mark Verheiden","Ash has spent the last thirty years avoiding responsibility, maturity, and the terrors of the Evil Dead until a Deadite plague threatens to destroy all of mankind and Ash becomes mankind's only hope."
