Links,Poster,Movie,Actors,Duration,Ratings,Release Date,Country,Budget,Box Office,Certificate,Original Language,Companies,Genres,Directors,Writing Credits,Descriptions
https://www.imdb.com/title/tt3811906/?ref_=sr_t_29,"https://m.media-amazon.com/images/M/MV5BNTU3YjhmMTQtNmM5Yi00MDI2LTk0M2UtZGY5ZTNkYjIzNDE3XkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Malignant,"Annabelle Wallis, Maddie Hasson, George Young, Michole Briana White, Jean Louisa Kelly, Susanna Thompson, Jake Abel, Jacqueline McKenzie, Christian Clemenson, Amir AboulEla, Mercedes Colon, Ingrid Bisu, Ruben Pla, Jon Lee Brody, Paula Marshall, Zoë Bell, Dan Ramos, Shaunte Lynette Johnson",1 hour 51 minutes,6.2,"September 10, 2021 (United States)",United States,"$40,000,000 (estimated)","$34,891,791",R,English,"New Line Cinema, Starlight Culture Entertainment, My Entertainment I","Body Horror, Psychological Horror, Serial Killer, Slasher Horror, Splatter Horror, Supernatural Horror, Crime, Horror, Mystery",James Wan,"James Wan, Ingrid Bisu, Akela Cooper, Akela Cooper","Madison is paralyzed by shocking visions of grisly murders, and her torment worsens as she discovers that these waking dreams are in fact terrifying realities."
https://www.imdb.com/title/tt33039603/?ref_=sr_t_30,"https://m.media-amazon.com/images/M/MV5BYTcxMzI5YTYtZmM0Yi00MzYyLTgzNmMtMDg2NjU3ZmM4N2E2XkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",The Christmas Charade,"Rachel Skarsten, Corey Sevier, Cynthia Dale, Rob Stewart, Kate Hewlett, Matt Wells, Tamara Almeida, Kristin Booth, Jefferson Brown, Connor Thompson, Glen Michael Grant, James Kall, Josette Jorge, Jayne Eastwood, Franco Nguyen, Samy Osman",1 hour 24 minutes,6.8,"October 26, 2024 (United States)",Canada,,,,English,"Hallmark Media, Vortex Media","Comedy, Romance",Corey Sevier,Kate Pragnell,"Whitney (Skarsten), a cautious librarian raised by home security experts, finds herself in a real-life adventure when a blind date mix-up leads her into an undercover FBI operation. Forced to pose as the girlfriend of Special Agent Josh (Sevier), she helps him track down an art t... Read all"
https://www.imdb.com/title/tt0114558/?ref_=sr_t_31,"https://m.media-amazon.com/images/M/MV5BNzk1NGY4ZGUtYzllYy00ODM0LTljNmItYTY5NGI4YWQxNTQxXkEyXkFqcGc@._V1_QL75_UX190_CR0,3,190,281_.jpg",Strange Days,"Ralph Fiennes, Angela Bassett, Juliette Lewis, Tom Sizemore, Michael Wincott, Vincent D'Onofrio, Glenn Plummer, Brigitte Bako, Richard Edson, William Fichtner, Josef Sommer, Joe Urla, Nicky Katt, Michael Jace, Louise LeCavalier, David Carrera, Jim Ishida, Todd Graff",2 hours 25 minutes,7.2,"October 13, 1995 (United States)",United States,"$42,000,000 (estimated)","$7,959,291",R,English,Lightstorm Entertainment,"Cyber Thriller, Cyberpunk, Crime, Drama, Sci-Fi, Thriller",Kathryn Bigelow,"James Cameron, James Cameron, Jay Cocks",A former cop turned street-hustler accidentally uncovers a conspiracy in Los Angeles in 1999.
https://www.imdb.com/title/tt20113412/?ref_=sr_t_32,"https://m.media-amazon.com/images/M/MV5BMzNiMGViZGQtNTliNS00MjE5LWE5N2EtZDQwMmQwOTVkYjA3XkEyXkFqcGc@._V1_QL75_UY281_CR2,0,190,281_.jpg",The Convert,"Guy Pearce, Tioreore Ngatai-Melbourne, Antonio Te Maioha, Jacqueline McKenzie, Te Kohe Tuhaka, Lawrence Makoare, Dean O'Gorman, Jared Turner, Will Wallace, Kelly Vivian, Marris Collins, Duane Evans Jr., Andrew G Hill, Renee Lyons, Leonard Mathews, Madeleine McCarthy, Tania Nolan, Peata Panoho",1 hour 59 minutes,6.4,"July 12, 2024 (United States)",United Kingdom,,,,English,"Brouhaha Entertainment, Brouhaha Entertainment, Jump Film and Television","Action, Drama",Lee Tamahori,"Shane Danielsen, Lee Tamahori, Michael Bennett, Hamish Clayton","A lay preacher arrives at a British settlement in 1830s. His violent past is soon drawn into question and his faith put to the test, as he finds himself caught in the middle of a bloody war between Maori tribes."
https://www.imdb.com/title/tt33336279/?ref_=sr_t_33,"https://m.media-amazon.com/images/M/MV5BODI1MjdlMjUtMjgzOS00ODFkLWJkNmMtNGIwY2U1MDIyZDgwXkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",Glitter and Greed: The Lisa Frank Story,"James Green, Joshua Lakes, Rondi Kutz, Patty Sjolin, Tracie Egan Morrissey, Tony De Luz, Megan Noli, Jennifer Mara, Quentin Eckman, Bailey Sarian, Christopher Glembotzky, Rhonda Rowlette, Phillip Cyr, Mary Sholl, Peter Georgotas, Jessica Romano, Carly Mark, Evan Eglin",,7.3,"December 5, 2024 (United States)",,,,,,"Maxine Productions, Sony Pictures Television",Documentary,Arianna LaPenne,,"A nostalgic look at Lisa Frank Inc., the iconic '90s brand that defined girlhood, exploring its psychedelic illustrations and the company's hidden world."
https://www.imdb.com/title/tt1951265/?ref_=sr_t_34,"https://m.media-amazon.com/images/M/MV5BMTcxNDI2NDAzNl5BMl5BanBnXkFtZTgwODM3MTc2MjE@._V1_QL75_UX190_CR0,4,190,281_.jpg",The Hunger Games: Mockingjay - Part 1,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Woody Harrelson, Donald Sutherland, Philip Seymour Hoffman, Julianne Moore, Willow Shields, Sam Claflin, Elizabeth Banks, Mahershala Ali, Jena Malone, Jeffrey Wright, Paula Malcomson, Stanley Tucci, Natalie Dormer, Evan Ross, Elden Henson",2 hours 3 minutes,6.6,"November 21, 2014 (United States)",United States,"$125,000,000 (estimated)","$759,159,711",PG-13,English,"Lionsgate, Color Force, French Tax Credit","Dystopian Sci-Fi, Action, Adventure, Sci-Fi, Thriller",Francis Lawrence,"Peter Craig, Danny Strong, Suzanne Collins, Suzanne Collins","Katniss Everdeen is in District 13 after she shatters the games forever. Under the leadership of President Coin and the advice of her trusted friends, Katniss spreads her wings as she fights to save Peeta and a nation moved by her courage."
https://www.imdb.com/title/tt0103442/?ref_=sr_t_35,"https://m.media-amazon.com/images/M/MV5BMGE1NzZmYjUtNGRmMS00NmNlLWJmZjUtYTkxMGEwYmQ1NTE4XkEyXkFqcGc@._V1_QL75_UY281_CR1,0,190,281_.jpg",Highlander,"Adrian Paul, Stan Kirsch, Jim Byrnes, Peter Wingfield, Alexandra Vandernoot, Elizabeth Gracen, Lisa Howard, Philip Akin, Michel Modo, Peter Hudson, Amanda Wyss, Roger Daltrey, Werner Stocker, Valentine Pelka, David Robb, Roland Gift, Lisa Stadnykova, Catherine Lough Haggquist",1 hour,7.2,"October 6, 1992 (United States)",Canada,,,TV-14,English,"Davis-Panzer Productions, Filmline International, Gaumont Television","Fantasy Epic, Swashbuckler, Action, Adventure, Fantasy, Mystery, Romance, Sci-Fi","Dennis Berry, Paolo Barzman, Richard Martin, Clay Borris, Thomas J. Wright, Peter Ellis, Ray Austin, Mario Azzopardi, Gérard Hameline, Charles Wilkinson, Adrian Paul, Jorge Montesi, Robin Davis, Duane Clark, James Bruce, Rafal Zielinski, René Manzor, Daniel Vigne, Bruno Gantillon, Paul Ziller, Jerry Ciccoritti, Neill Fearnley, George Mendeluk, Yves Lafaye","Gregory Widen, Gregory Widen, David Tynan, David Tynan, David Tynan, David Tynan, James Thorpe, James Thorpe, Lawrence Shore, Lawrence Shore, Morrie Ruvinsky, Elizabeth Baxter, Elizabeth Baxter, Elizabeth Baxter, Michael O'Mahony, Michael O'Mahony, Sacha Reins, Sacha Reins, Marie-Chantal Droney, Philip John Taylor, Christian Bouveron, Alan Swayze, Kevin Droney, Martin Brossollet, Martin Brossollet, Naomi Janzen, Peter Mohan, Jean-Vincent Fournier, Jean-Vincent Fournier, Scott Peters, Scott Peters, Dan Gordon, David Abramowitz, David Abramowitz, Fabrice Ziolkowski, Fabrice Ziolkowski, Karen Harris, Nancy Heikin-Pepin, Jim Makichuk, Tony DiFranco, Tony DiFranco, Brian Clemens, Loraine Despres, Robert McCullough, Terry D. Nelson, Guy Mullally, Aubrey Solomon, Brad Wright, Durnford King, Sophie Decroisette, Richard Gilbert-Hill, Béatrice Marthouret, Jan Hartman, Dom Tordjmann, Scot Reins","Duncan MacLeod is Immortal, and must live in modern society, concealing his true nature while fighting other Immortals."
https://www.imdb.com/title/tt8201852/?ref_=sr_t_36,"https://m.media-amazon.com/images/M/MV5BYTU3NGRlN2UtZDI0Yy00MWM4LWI0OGEtMjE5NmNkMjlhMTNkXkEyXkFqcGc@._V1_QL75_UX190_CR0,9,190,281_.jpg",You Should Have Left,"Kevin Bacon, Amanda Seyfried, Avery Tiiu Essex, Colin Blumenau, Lowri Ann Richards, Joshua C Jackson, Eli Powers",1 hour 33 minutes,5.4,"June 18, 2020 (United States)",United States,,,R,English,Blumhouse Productions,"Psychological Horror, Supernatural Horror, Horror, Mystery, Thriller",David Koepp,"David Koepp, Daniel Kehlmann","A former banker, his actress wife, and their spirited daughter book a vacation at an isolated modern home in the Welsh countryside where nothing is quite as it seems."
https://www.imdb.com/title/tt0844471/?ref_=sr_t_37,"https://m.media-amazon.com/images/M/MV5BMTg0MjAwNDI5MV5BMl5BanBnXkFtZTcwODkyMzg2Mg@@._V1_QL75_UX190_CR0,0,190,281_.jpg",Cloudy with a Chance of Meatballs,"Anna Faris, Bill Hader, Bruce Campbell, James Caan, Andy Samberg, Mr. T, Bobb'e J. Thompson, Benjamin Bratt, Neil Patrick Harris, Al Roker, Lauren Graham, Will Forte, Max Neuwirth, Peter Siragusa, Angela Shelton, Neil Flynn, Liz Cackowski, Isabella Acres",1 hour 30 minutes,6.9,"September 18, 2009 (United States)",United States,"$100,000,000 (estimated)","$243,006,136",PG,English,"Columbia Pictures, Sony Pictures Animation","Computer Animation, Supernatural Fantasy, Urban Adventure, Adventure, Animation, Comedy, Family, Fantasy, Sci-Fi","Phil Lord, Christopher Miller","Phil Lord, Christopher Miller, Judi Barrett, Ron Barrett, Rob Greenberg",A local scientist is often regarded as a failure until he invents a machine that can make food fall from the sky. But little does he know that things are about to take a turn for the worst.
https://www.imdb.com/title/tt4068576/?ref_=sr_t_38,"https://m.media-amazon.com/images/M/MV5BYWJlNjVhY2EtODY5NC00MTEyLWE1ODEtMzllZjNlN2JhNzVmXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",The Nightingale,"Aisling Franciosi, Maya Christie, Baykali Ganambarr, Addison Christie, Damon Herriman, Harry Greenwood, Claire Jones, Ewen Leslie, Sam Claflin, Charlie Shotwell, Michael Sheasby, Charlie Jampijinpa Brown, Eloise Winestock, Magnolia Maymuru, Matthew Barker, Charles McCarthy, Ben Morton, Matt Burton",2 hours 16 minutes,7.3,"August 29, 2019 (Australia)",Australia,"$2,000,000 (estimated)","$988,687",R,English,"Causeway Films, Adelaide Film Festival, BRON Studios","Adventure, Drama, Thriller, Western",Jennifer Kent,Jennifer Kent,"Set in 1825, Clare, a young Irish convict woman, chases a British officer through the rugged Tasmanian wilderness, bent on revenge for a terrible act of violence he committed against her family. On the way she enlists the services of an Aboriginal tracker named Billy, who is also... Read all"
https://www.imdb.com/title/tt30970527/?ref_=sr_t_39,"https://m.media-amazon.com/images/M/MV5BMzNiYjU3ZmQtMDJiOC00MjNmLThlNjEtYzFiYTFkZDA3YzMwXkEyXkFqcGc@._V1_QL75_UY281_CR11,0,190,281_.jpg",The Polar Express 2,,,,,United States,,,,English,,"Adventure, Animation, Family, Fantasy",,,"20 years after the release of Robert Zemeckis' Christmas movie, The Polar Express, it's been confirmed that Polar Express 2 is now in development."
https://www.imdb.com/title/tt0083437/?ref_=sr_t_40,"https://m.media-amazon.com/images/M/MV5BZjlmZmMwN2MtOWU5OC00ZTE3LThiNjctNTFmYmQyNzM2NzY3XkEyXkFqcGc@._V1_QL75_UY281_CR14,0,190,281_.jpg",Knight Rider,"David Hasselhoff, Edward Mulhare, Richard Basehart, Patricia McPherson, Rebecca Holden, Peter Parros, Shawn Ora Engemann, Ann Turkel, Catherine Hickland, Lance LeGault, Pamela Susan Shoop, Jack Starrett, Alex Kubik, Bruce Neckels, Michael Masters, Brian Cutler, Phyllis Davis, Ramon Bieri",46 minutes,6.9,"September 26, 1982 (United States)",United States,,,TV-PG,English,"Glen A. Larson Productions, Universal Television","Superhero, Action, Crime, Drama, Sci-Fi, Thriller","Winrich Kolbe, Georg Fenady, Sidney Hayers, Bernard L. Kowalski, Harvey S. Laidman, Jeffrey Hayden, Bernard McEveety, Bob Bralver, Charles Bail, Daniel Haller, Alan Myerson, Gil Bettman, Paul Stanley, Charles Watson Sanford, Bruce Bilson, Peter Crane, Virgil W. Vogel, Robert Foster, Bruce Kessler, Christian I. Nyby II, Bruce Seth Green, Roy Campanella II, Gino Grimaldi, Gilbert M. Shilton","Glen A. Larson, Glen A. Larson, Glen A. Larson, Glen A. Larson, Robert Foster, Robert Foster, Robert Foster, David Carren, Rob Gilmer, Rob Gilmer, Rob Gilmer, Janis Hendler, Janis Hendler, Janis Hendler, Gregory S. Dinallo, Tom Greene, Tom Greene, Tom Greene, Richard C. Okie, Burton Armus, Burton Armus, William Schmidt, William Schmidt, William Schmidt, Gerald Sanford, Gerald Sanford, Deborah Dean Davis, Deborah Dean Davis, David Braff, David Braff, E. Nick Alexander, E. Nick Alexander, Steven E. de Souza, E. Paul Edwards, E. Paul Edwards, E. Paul Edwards, John Alan Schwartz, John Alan Schwartz, John Alan Schwartz, Jackson Gillis, Virginia Aldridge, Virginia Aldridge, Stephen Katz, Stephen Katz, William Elliott, William Elliott, Judy Burns, Catherine Clinch, Karen Harris, Chris Lucky, Richard Christian Matheson, Richard Christian Matheson, Bob Shayne, Hannah Louise Shearer, Tom Szollosi, Tom Szollosi, Larry Forrester, Sonny Mathis, Robert Specht, Frank Telford, Ernie Wallengren, Peter I. Baloff, Bruce Belland, Peter Dixon, Julie Friedgen, James Mitchell Miller, Simon Muntner, Bill Nuss, Roy M. Rogosin, Robert Sherman, Dave Wollert, Calvin Clements Jr., Paul Diamond, Michael Halperin, Carlton Hollander, Herman Miller, Larry Mollin, Dennis Rodriguez, Michael Eric Stein, David R. Toddman, Skip Webster, Jim Byrnes, Jim Byrnes, Peter Allan Fields, Leonard B. Kaufman, Tim Kring, Tim Kring, Bruce Lansbury, Si Rose, Samm Smith, Samm Smith, Philip John Taylor, Catherine Hickland",A lone crimefighter battles the forces of evil with the help of a virtually indestructible and artificially intelligent supercar.
https://www.imdb.com/title/tt0065314/?ref_=sr_t_41,"https://m.media-amazon.com/images/M/MV5BMDcxZTVjOWUtOTJjYy00MmQzLWFiMDgtYmE5YWEwNzRkY2QwXkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",The Mary Tyler Moore Show,"Mary Tyler Moore, Edward Asner, Gavin MacLeod, Valerie Harper, Ted Knight, Georgia Engel, Betty White, Cloris Leachman, John Amos, Joyce Bulifant, Lisa Gerritsen, Richard Schaal, Priscilla Morrill, John Gabriel, Larry Wilde, Nancy Walker, Patrick Campbell, Eileen Heckart",30 minutes,8.3,"September 19, 1970 (United States)",United States,,,TV-PG,English,MTM Enterprises,"Sitcom, Comedy","Jay Sandrich, Peter Baldwin, Alan Rafkin, John C. Chulay, James Burrows, Marjorie Mullen, Jerry Paris, Jerry Belson, Hal Cooper, Nancy Walker, Bruce Bilson, Herbert Kenwith, George Tyne, Peter Bonerz, Jackie Cooper, Mel Ferber, Jerry London, Mary Tyler Moore, Norman Campbell, Joan Darling, Stuart Margolin, Harry Mastrogeorge, Doug Rogers, Martin Cohan","James L. Brooks, James L. Brooks, Allan Burns, Allan Burns, David Lloyd, Lorenzo Music, Lorenzo Music, Ed. Weinberger, Treva Silverman, Bob Ellison, Stan Daniels, Steven Pritzker, Martin Cohan, David Davis, Susan Silver, Elias Davis, David Pollock, Dick Clair, Jenna McMahon, Monica Mcgowan Johnson, Marilyn Suzanne Miller, Earl Pomerantz, Bob Rodgers, Gloria Banta, Patricia Nardo, Martin Donovan, Jerry Mayer, Karyl Miller, Burt Prelutsky, John D.F. Black, Gordon Mitchell, Lloyd Turner, George Kirgo, Gail Parent, Kenny Solms, Charlotte Brown, Arnold Margolin, Rick Mittleman, Jim Parker, Sybil Adelman, Michael Barrie, Barbara Gallagher, Allan Katz, Phil Mishkin, Jim Mulholland, Don Reo, William Wood, George Atkins, Ann Gibbs, Joel Kimmel, Ziggy Steinberg, Jack Winter, Valerie Curtin, Michael Elias, Michael Elias, Craig Allan Hefner, Gig Henry, Arnie Kogen, Charles Lee, Michael Leeson, Shelly Nelbert, Mary Kay Place, Pamela Russell, Michael Zinberg, Robert Gerlach, James MacDonald, Richard Powell, Glen Charles, Les Charles","The lives and trials of a young single woman and her friends, both at work and at home."
https://www.imdb.com/title/tt10332508/?ref_=sr_t_42,"https://m.media-amazon.com/images/M/MV5BOTc0NTUyYmItOTY4Yi00ZjY5LWI1NjMtNDgyODJhYWRiY2UxXkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",Primal,"Aaron LaPlante, Laëtitia Eïdo, Fred Tatasciore, Imari Williams, Amina Koroma, Hillary Hawkins, Tom Kenny, Jon Olson, Amanda Troop, Adam Fergus, Jacob Dudman, MyAnna Buring, Dave Fennoy, Giles Matthey, Ike Amadi, Darin De Paul, Jeremy Crutchley, Noah Kaye Bentley",22 minutes,8.7,"October 7, 2019 (United States)",United States,,,TV-MA,English,"Cartoon Network Studios, Williams Street","Adult Animation, Dinosaur Adventure, Action, Adventure, Animation, Drama, Fantasy, Horror",Genndy Tartakovsky,"Genndy Tartakovsky, Genndy Tartakovsky, Genndy Tartakovsky, Darrick Bachman, Darrick Bachman, Bryan Andrews, Bryan Andrews, David Krentz, David Krentz, Don Shank, Nagisa Koyama, Mark Andrews",A caveman and a dinosaur bond over shared tragedy and work together to survive in a perilous prehistoric world.
https://www.imdb.com/title/tt0312528/?ref_=sr_t_43,"https://m.media-amazon.com/images/M/MV5BMTI5MDU3MTYyMF5BMl5BanBnXkFtZTYwODgyODc3._V1_QL75_UX190_CR0,0,190,281_.jpg",The Cat in the Hat,"Mike Myers, Spencer Breslin, Dakota Fanning, Alec Baldwin, Kelly Preston, Amy Hill, Sean Hayes, Danielle C. Ryan, Taylor Rice, Brittany Oaks, Talia-Lynn Prairie, Dan Castellaneta, Victor Brandt, Daran Norris, Bugsy, Frank Welker, Clint Howard, Paige Hurd",1 hour 22 minutes,4.1,"November 21, 2003 (United States)",United States,"$109,000,000 (estimated)","$133,960,541",PG,English,"Universal Pictures, Dreamworks Pictures, Imagine Entertainment","Slapstick, Adventure, Comedy, Family, Fantasy",Bo Welch,"Dr. Seuss, Alec Berg, David Mandel, Jeff Schaffer",Two bored children have their lives turned upside down when a talking cat comes to visit them.
https://www.imdb.com/title/tt9051908/?ref_=sr_t_44,"https://m.media-amazon.com/images/M/MV5BZjI3ZDNlNDAtMmY0OS00ZWU5LThjZTktZGRmMmE3YjllODZhXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Living,"Bill Nighy, Aimee Lou Wood, Alex Sharp, Adrian Rawlins, Hubert Burton, Oliver Chris, Michael Cochrane, Anant Varman, Zoe Boyle, Lia Williams, Jessica Flood, Jamie Wilkes, Richard Cunningham, John Mackay, Ffion Jolly, Celeste Dodwell, Jonathan Keeble, Patsy Ferran",1 hour 42 minutes,7.2,"November 4, 2022 (United Kingdom)",United Kingdom,,,PG-13,English,"Film4, County Hall, Lipsync Productions","Period Drama, Workplace Drama, Drama",Oliver Hermanus,"Kazuo Ishiguro, Akira Kurosawa, Shinobu Hashimoto, Hideo Oguni","In 1950s London, a humorless bureaucrat decides to take time off work to experience life after receiving a grim diagnosis."
https://www.imdb.com/title/tt29529698/?ref_=sr_t_45,"https://m.media-amazon.com/images/M/MV5BNGNhOWRiYmYtZjllOS00Y2Q0LTk0YjctZjU3M2FiOWViYzY0XkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Kingsman: The Blue Blood,"Taron Egerton, Colin Firth",,,,United States,,,,English,Cloudy Productions,Action,Matthew Vaughn,"Jane Goldman, Matthew Vaughn","Following the events of Kingsman: The Golden Circle, the story returns to the present day, exploring the paternal bond between Harry and Eggsy as the Kingsman organization faces new challenges."
https://www.imdb.com/title/tt0080745/?ref_=sr_t_46,"https://m.media-amazon.com/images/M/MV5BYzQ1NGE2MTItY2Q0ZS00ZmYyLWEzZjgtYWIwNGU2NWFkZGQ1XkEyXkFqcGc@._V1_QL75_UX190_CR0,5,190,281_.jpg",Flash Gordon,"Sam J. Jones, Melody Anderson, Max von Sydow, Topol, Ornella Muti, Timothy Dalton, Brian Blessed, Peter Wyngarde, Mariangela Melato, John Osborne, Richard O'Brien, John Hallam, Philip Stone, Suzanne Danielle, William Hootkins, Bobbie Brown, Ted Carroll, Adrienne Kronenberg",1 hour 51 minutes,6.5,"December 5, 1980 (United States)",United Kingdom,"$20,000,000 (estimated)","$27,185,209",PG,English,"Starling Films, Famous Films (II), Dino De Laurentiis Company","Dystopian Sci-Fi, Space Sci-Fi, Superhero, Action, Adventure, Sci-Fi",Mike Hodges,"Lorenzo Semple Jr., Michael Allin, Alex Raymond",A football player and his friends travel to the planet Mongo and find themselves fighting the tyranny of Ming the Merciless to save Earth.
https://www.imdb.com/title/tt0090859/?ref_=sr_t_47,"https://m.media-amazon.com/images/M/MV5BODczYzNiMjgtZGU4Yi00ZmM2LWFiNzMtMjcyMTA1YzMwNTk3XkEyXkFqcGc@._V1_QL75_UX190_CR0,1,190,281_.jpg",Cobra,"Sylvester Stallone, Brigitte Nielsen, Reni Santoni, Andrew Robinson, Brian Thompson, John Herzfeld, Lee Garlington, Art LaFleur, Marco Rodríguez, Ross St. Phillip, Val Avery, David Rasche, John Hauk, Nick Angotti, Nina Axelrod, Joe Bonny, Brad Bovee, Kevin Breslin",1 hour 27 minutes,5.8,"May 23, 1986 (United States)",United States,"$25,000,000 (estimated)","$49,042,224",R,English,"Warner Bros., The Cannon Group, Golan-Globus Productions","Serial Killer, Action, Crime, Thriller",George P. Cosmatos,"Paula Gosling, Sylvester Stallone",A tough-on-crime street cop must protect the only surviving witness to a strange murderous cult with far-reaching plans.
