Links,Poster,Movie,Actors,Duration,Ratings,Release Date,Country,Budget,Box Office,Certificate,Original Language,Companies,Genres,Directors,Writing Credits,Descriptions
https://www.imdb.com/title/tt0397306/?ref_=sr_t_101,"https://m.media-amazon.com/images/M/MV5BZDI4ZWYwMGUtZGE1Yi00OTc5LWI3NDctMGY4ZWE4NzI4NWUwXkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",American Dad!,"Seth MacFarlane, Wendy Schaal, Scott Grimes, Rachael MacFarlane, Dee Bradley Baker, Jeff Fischer, Curtis Armstrong, Patrick Stewart, Kevin Michael Richardson, Eddie Kaye Thomas, Mike Barker, Mike Henry, Daisuke Suzuki, David Koechner, Matt McKenna, Richard Kind, Chris Diamantopoulos, Erik Durbin",22 minutes,7.4,"February 6, 2005 (United States)",United States,,,TV-MA,English,"Atlantic Creative, 20th Television Animation, 20th Television","Adult Animation, Satire, Sitcom, Animation, Comedy","Ron Hughart, Brent Woods, Anthony Lioi, Joseph Daniello, Tim Parsons, Jansen Yee, Rodney Clouden, Pam Cooke, Chris Bennett, Josue Cervantes, Shawn Murray, Jennifer Graves, Valerie Fletcher, John Aoshima, Albert Calleros, Bob Bowen, John Drake O'Day, Caleb Meurer, Mike Kim, Kurt Dumas","Mike Barker, Mike Barker, Mike Barker, Seth MacFarlane, Seth MacFarlane, Matt Weitzman, Matt Weitzman, Sam Brenner, Sam Brenner, Sam Brenner, Sam Brenner, Sam Brenner, Paul Stroud, Paul Stroud, Paul Stroud, Paul Stroud, Nic Wegener, Nic Wegener, Nic Wegener, Jeff Kauffmann, Jeff Kauffmann, Jeff Kauffmann, Jeff Kauffmann, Joe Chandler, Joe Chandler, Joe Chandler, Soren Bowie, Soren Bowie, Soren Bowie, Alisha Ketry, Alisha Ketry, Joel Hurwitz, Joel Hurwitz, Joel Hurwitz, Brett Cawley, Brett Cawley, Robert Maitia, Robert Maitia, Nicole Shabtai, Nicole Shabtai, Nicole Shabtai, Sasha Stroman, Sasha Stroman, Sasha Stroman, Parker Deay, Parker Deay, Keith Heisler, Keith Heisler, Alex Cuthbertson, Alex Cuthbertson, Matt Fusfeld, Matt Fusfeld, Matt McKenna, Matt McKenna, Erik Durbin, Erik Durbin, Erik Durbin, Charles Suozzi, Charles Suozzi, Chris McKenna, Chris McKenna, Laura McCreary, Laura McCreary, Steve Hely, Steve Hely, Jordan Blum, Jordan Blum, John Unholz, John Unholz, Kathryn Borel, Kathryn Borel, Ali Waller, Ali Waller, Brian Boyle, Neal Boushell, Neal Boushell, Alison McDonald, Alison McDonald, Sam O'Neal, Sam O'Neal, Zachary Rosenblatt, Kenny Schwartz, Rick Wiener, Jonathan Fener, Nahnatchka Khan, Tim Saccardo, Erik Sommers, Judah Miller, Dan Vebber, Kevin Tyler, Kevin Tyler, Murray Miller, Rachael Bogert, Rachael Bogert, Emily Wood, Emily Wood, Teresa Hsiao, Kirk J. Rudell, Laura Beason, Laura Beason, Laura Beason, David Zuckerman, Carlo Hart, Carlo Hart, Carlo Hart, Carlo Hart, Evan Sandman, Evan Sandman, Evan Sandman, Evan Sandman, Jim Bernstein, Curtis Cook, Curtis Cook, Curtis Cook, Michael Shipley, Alan R. Cohen, Alan Freedland, Erik Richter, Greg Cohen, Yolanda Carney, Yolanda Carney, David Hemingson, Josh Bycel, Rick Williams, Carter Bays, Craig Thomas, Etan Cohen, Eric Weinberg, Jeff Chiang, Lesley Wake, Eric Ziobrowski, Wes Lukey, Rick Singer, Emily Woods, Marc Carusiello, The Weeknd","The escapades of Stan Smith, a conservative C.I.A. Agent dealing with family life, and keeping America safe."
https://www.imdb.com/title/tt0332452/?ref_=sr_t_102,"https://m.media-amazon.com/images/M/MV5BMTk5MzU1MDMwMF5BMl5BanBnXkFtZTcwNjczODMzMw@@._V1_QL75_UY281_CR0,0,190,281_.jpg",Troy,"Brad Pitt, Eric Bana, Orlando Bloom, Julian Glover, Brian Cox, Nathan Jones, Adoni Maropis, Jacob Smith, John Shrapnel, Brendan Gleeson, Diane Kruger, Siri Svegler, Lucie Barat, Ken Bones, Manuel Cauchi, Mark Lewis Jones, Garrett Hedlund, Sean Bean",2 hours 43 minutes,7.3,"May 14, 2004 (United States)",United States,"$175,000,000 (estimated)","$497,409,852",R,English,"Warner Bros., Helena Productions, Radiant Productions","Epic, Sword & Sandal, Tragedy, Adventure, Drama",Wolfgang Petersen,"Homer, David Benioff","An adaptation of Homer's great epic, the film follows the assault on Troy by the united Greek forces."
https://www.imdb.com/title/tt26738706/?ref_=sr_t_103,"https://m.media-amazon.com/images/M/MV5BN2E0OTMyODMtYWJhNS00NDcyLWI2ZDUtYzE4YTk5MjMyZGMxXkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",Until I Kill You,"Anna Maxwell Martin, Shaun Evans, Amanda Wilkin, Kevin Doyle, Cory English, Laura Morgan, Clare Foster, Gerald Tyler, Lucy Thackeray, Azuka Oforka, Francine Morgan, Pinar Ögün, Steve Edge, Matthew Aubrey, William Brand, Ankur Sengupta, Sallie Harmsen, Pameli Benham",45 minutes,7.4,"November 7, 2024 (United States)",United Kingdom,,,,English,World Productions,Crime,Julia Ford,"Nick Stevens, Nick Stevens","Delia Balmer, an agency nurse, met Sweeney, who confessed to killing his ex-girlfriend. He attacked her before evading capture. Balmer rebuilt her life to confront Sweeney seven years later after he was arrested for another murder."
https://www.imdb.com/title/tt15980138/?ref_=sr_t_104,"https://m.media-amazon.com/images/M/MV5BNjBkNDMzYzktZjBjMy00ZmU3LTk0MDEtNzAzNGFjMGE4MDQyXkEyXkFqcGc@._V1_QL75_UY281_CR2,0,190,281_.jpg",Kishkindha Kaandam,"Asif Ali, Vijayaraghavan, Aparna Balamurali, Ashokan, Jagadish, Shebin Benson, Master Aarav, Arjun Radhakrishnan Ambat, Gibin Gopinath, Bilas Chandrahasan Nair, Nishan, Vyshnavi Raj, Kottayam Ramesh, Major Ravi, Nizhalgal Ravi, Mahendra Mullath",2 hours 13 minutes,8.1,"September 12, 2024 (India)",India,,,,Malayalam,Goodwill Entertainments,"Drama, Mystery, Thriller",Dinjith Ayyathan,"Bahul Ramesh, Bahul Ramesh, Bahul Ramesh","Strange events unfold in a monkey-inhabited village, prompting a newlywed pair and forest officials to embark on a mission to uncover the root cause of the peculiar disturbances."
https://www.imdb.com/title/tt0482571/?ref_=sr_t_105,"https://m.media-amazon.com/images/M/MV5BMjA4NDI0MTIxNF5BMl5BanBnXkFtZTYwNTM0MzY2._V1_QL75_UX190_CR0,0,190,281_.jpg",The Prestige,"Christian Bale, Hugh Jackman, Scarlett Johansson, Michael Caine, Piper Perabo, Rebecca Hall, Samantha Mahurin, David Bowie, Andy Serkis, Daniel Davis, Jim Piddock, Christopher Neame, Mark Ryan, Roger Rees, Jamie Harris, Monty Stuart, Ron Perkins, Ricky Jay",2 hours 10 minutes,8.5,"October 20, 2006 (United States)",United Kingdom,"$40,000,000 (estimated)","$109,676,311",PG-13,English,"Touchstone Pictures, Warner Bros., Newmarket Films","Period Drama, Steampunk, Tragedy, Drama, Mystery, Sci-Fi, Thriller",Christopher Nolan,"Jonathan Nolan, Christopher Nolan, Christopher Priest",Rival 19th-century magicians engage in a bitter battle for trade secrets.
https://www.imdb.com/title/tt2802144/?ref_=sr_t_106,"https://m.media-amazon.com/images/M/MV5BODk1MTYwNTAtYmI5Zi00OWYyLWE0MzQtOWE4NDIxZmU2MjMwXkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",Kingsman: The Secret Service,"Colin Firth, Taron Egerton, Samuel L. Jackson, Michael Caine, Adrian Quinton, Mark Strong, Jonno Davies, Jack Davenport, Alex Nikolov, Samantha Womack, Mark Hamill, Velibor Topic, Sofia Boutella, Geoff Bell, Jordan Long, Theo Barklem-Biggs, Tobi Bakare, Morgan Watkins",2 hours 9 minutes,7.7,"February 13, 2015 (United States)",United Kingdom,"$81,000,000 (estimated)","$414,351,546",R,English,"Twentieth Century Fox, Marv Films, Cloudy Productions","Gun Fu, Spy, Action, Adventure, Comedy, Thriller",Matthew Vaughn,"Jane Goldman, Matthew Vaughn, Mark Millar, Dave Gibbons","A spy organisation recruits a promising street kid into the agency's training program, while a global threat emerges from a twisted tech genius."
https://www.imdb.com/title/tt0437086/?ref_=sr_t_107,"https://m.media-amazon.com/images/M/MV5BYmZhZGQzM2MtMWEyZC00YTU1LTk4YTQtMTg3ZjEzM2U1NTkxXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Alita: Battle Angel,"Rosa Salazar, Christoph Waltz, Jennifer Connelly, Mahershala Ali, Ed Skrein, Jackie Earle Haley, Keean Johnson, Jorge Lendeborg Jr., Lana Condor, Idara Victor, Jeff Fahey, Eiza González, Derek Mears, Leonard Wu, Racer Rodriguez, Marko Zaror, Rick Yune, Hugo Perez",2 hours 2 minutes,7.3,"February 14, 2019 (United States)",Japan,"$170,000,000 (estimated)","$404,980,543",PG-13,English,"Twentieth Century Fox, Lightstorm Entertainment, Troublemaker Studios","Cyberpunk, Dystopian Sci-Fi, Quest, Action, Adventure, Sci-Fi, Thriller",Robert Rodriguez,"James Cameron, Laeta Kalogridis, Yukito Kishiro","A deactivated cyborg's revived, but can't remember anything of her past and goes on a quest to find out who she is."
https://www.imdb.com/title/tt0384766/?ref_=sr_t_108,"https://m.media-amazon.com/images/M/MV5BMGQ0M2YxMGEtMDQ2MC00NGEwLTliMTQtODVkYWZkNDFkM2Y3XkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",Rome,"Kevin McKidd, Ray Stevenson, Polly Walker, Kerry Condon, James Purefoy, Ian McNeice, Coral Amiga, Lindsay Duncan, Lidia Biondi, Tobias Menzies, Nicholas Woodeson, David Bamber, Chiara Mastalli, Manfredi Aliquo, Indira Varma, Suzanne Bertish, Max Pirkis, Lee Boardman",1 hour,8.7,"August 28, 2005 (United States)",United Kingdom,,,TV-MA,English,"HD Vision Studios, British Broadcasting Corporation (BBC), Home Box Office (HBO)","Period Drama, Sword & Sandal, Action, Drama, Romance, War","Michael Apted, Mikael Salomon, Allen Coulter, Alan Poul, Steve Shill, Timothy Van Patten, Alan Taylor, John Maybury, Julian Farino, Jeremy Podeswa, Adam Davidson, Carl Franklin, Alik Sakharov, Roger Young","Bruno Heller, Bruno Heller, William J. MacDonald, William J. MacDonald, John Milius, John Milius, Scott Buck, Todd Ellis Kessler, Mere Smith, Alexandra Cunningham, David Frankel, Adrian Hodges, Eoghan Mahony",A down-to-earth account of the lives of both illustrious and ordinary Romans set in the last days of the Roman Republic.
https://www.imdb.com/title/tt2911666/?ref_=sr_t_109,"https://m.media-amazon.com/images/M/MV5BMTU2NjA1ODgzMF5BMl5BanBnXkFtZTgwMTM2MTI4MjE@._V1_QL75_UX190_CR0,2,190,281_.jpg",John Wick,"Keanu Reeves, Michael Nyqvist, Alfie Allen, Willem Dafoe, Dean Winters, Adrianne Palicki, Omer Barnea, Toby Leonard Moore, Daniel Bernhardt, Bridget Moynahan, John Leguizamo, Ian McShane, Bridget Regan, Lance Reddick, Keith Jardine, Tait Fletcher, Kazy Tauginas, Alexander Frekey",1 hour 41 minutes,7.4,"October 24, 2014 (United States)",United States,"$20,000,000 (estimated)","$86,085,139",R,English,"Summit Entertainment, Thunder Road Pictures, 87Eleven","Gun Fu, One-Person Army Action, Action, Crime, Thriller",Chad Stahelski,Derek Kolstad,"John Wick is a former hitman grieving the loss of his true love. When his home is broken into, robbed, and his dog killed, he is forced to return to action to exact revenge."
https://www.imdb.com/title/tt0113277/?ref_=sr_t_110,"https://m.media-amazon.com/images/M/MV5BMTkxYjU1OTMtYWViZC00ZjAzLWI3MDktZGQ2N2VmMjVjNDRlXkEyXkFqcGc@._V1_QL75_UY281_CR3,0,190,281_.jpg",Heat,"Al Pacino, Robert De Niro, Val Kilmer, Jon Voight, Tom Sizemore, Diane Venora, Amy Brenneman, Ashley Judd, Mykelti Williamson, Wes Studi, Ted Levine, Dennis Haysbert, William Fichtner, Natalie Portman, Tom Noonan, Kevin Gage, Hank Azaria, Susan Traylor",2 hours 50 minutes,8.3,"December 15, 1995 (United States)",United States,"$60,000,000 (estimated)","$187,436,818",R,English,"Warner Bros., New Regency Productions, Forward Pass","Cop Drama, Epic, Gangster, Heist, Action, Crime, Drama",Michael Mann,Michael Mann,A group of high-end professional thieves start to feel the heat from the LAPD when they unknowingly leave a verbal clue at their latest heist.
https://www.imdb.com/title/tt3281548/?ref_=sr_t_111,"https://m.media-amazon.com/images/M/MV5BMWMzYjNiZWMtMDg4NS00MDgyLTk5MWItOTFmNjg4NzRhZmExXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Little Women,"Saoirse Ronan, Emma Watson, Florence Pugh, Eliza Scanlen, Laura Dern, Timothée Chalamet, Tracy Letts, Bob Odenkirk, James Norton, Louis Garrel, Jayne Houdyshell, Chris Cooper, Meryl Streep, Rafael Silva, Mason Alban, Emily Edström, Maryann Plunkett, Hadley Robinson",2 hours 15 minutes,7.8,"December 25, 2019 (United States)",United States,"$40,000,000 (estimated)","$218,843,645",PG,English,"Columbia Pictures, Regency Enterprises, DiNovi Pictures","Coming-of-Age, Costume Drama, Holiday Romance, Period Drama, Teen Drama, Teen Romance, Drama, Romance",Greta Gerwig,"Greta Gerwig, Louisa May Alcott","19th century Massachusetts. While the March sisters - Jo, Meg, Amy, and Beth - enter the threshold of womanhood, they go through many ups and downs in life and endeavor to make important decisions that can affect their future."
https://www.imdb.com/title/tt31014115/?ref_=sr_t_112,"https://m.media-amazon.com/images/M/MV5BMmVmMjFjMmItMjRkMC00ODUzLTk3YzgtMDg4YTBlYmQ4ZDY1XkEyXkFqcGc@._V1_QL75_UY281_CR18,0,190,281_.jpg",Light Shop,"Bae Sung-woo, Ju Ji-hoon, Park Bo-young, Lee Jeong-eun, Kim Seol-hyun, Um Tae-goo, Minha Kim, Park Hyuk-kwon, Kim Dae-myung, Shin Eun-soo, Kim Seon-hwa, Kim Ki-hae, Rich Ting, Trish Le, Narea Kang, Rebecca Wang",40 minutes,7.6,"December 4, 2024 (United States)",South Korea,,,TV-MA,Korean,"Moving Pictures, Mr Romance","Drama, Horror, Mystery, Thriller",Kim Hee-won,Kang Full,The living and the dead intersecting as this world and the afterlife are connected through a store selling lighting.
https://www.imdb.com/title/tt5626028/?ref_=sr_t_113,"https://m.media-amazon.com/images/M/MV5BNzgxMzI3NzgtYzE2Zi00MzlmLThlNWEtNWVmZWEyZjNkZWYyXkEyXkFqcGc@._V1_QL75_UY281_CR5,0,190,281_.jpg",My Hero Academia,"Daiki Yamashita, Justin Briner, Nobuhiko Okamoto, Ayane Sakura, Yûki Kaji, Kaito Ishikawa, Clifford Chapin, Toshiki Masuda, Jun'ichi Suwabe, Luci Christian, David Matranga, Kenta Miyake, Hiroyuki Yoshino, Tasuku Hatanaka, Kiyotaka Furushima, Kei Shindo, J. Michael Tatum, Ryô Hirohashi",24 minutes,8.2,"May 5, 2018 (United States)",Japan,,,TV-14,Japanese,Bones,"Anime, Shōnen, Superhero, Action, Adventure, Animation, Fantasy, Sci-Fi","Kenji Nagasaki, Naomi Nakayama, Masahiro Mukai, Shôji Ikeno, Tomo Okubo, Ikurô Satô, Setsumu Doukawa, Tsuyoshi Tobita, Masashi Abe, Satoshi Takafuji, Takudai Kakuchi, Takurô Tsukada, Hitomi Ezoe, Miwa Sasaki, Yoshifumi Sasahara, Takayuki Yamamoto, Yuji Oya, Masayuki Ôtsuki, Masato Miyoshi, Geisei Morita, Satoshi Nakagawa, Takahiro Natori, Daisuke Tsukushi, Bo Yu Wu, Yohei Fukui, Saka Ikeda, Tôru Yoshida, Takahiro Hasui, Naoki Hishikawa, Yûsuke Kamada, Hidekazu Hara, Masatoyo Takada, Takanori Yano, Kazuma Komatsu, Takafumi Hino, Michiru Itabisashi, Hyuga Yamamura","Kôhei Horikoshi, Kôhei Horikoshi, Kôhei Horikoshi, Kôhei Horikoshi, Yôsuke Kuroda, Yôsuke Kuroda, Yôsuke Kuroda","A superhero-admiring boy enrolls in a prestigious hero academy and learns what it really means to be a hero, after the strongest superhero grants him his own powers."
https://www.imdb.com/title/tt1983079/?ref_=sr_t_114,"https://m.media-amazon.com/images/M/MV5BMTAzMjAwNzc1MzVeQTJeQWpwZ15BbWU4MDQzODgzMjEx._V1_QL75_UX190_CR0,12,190,281_.jpg",Call the Midwife,"Vanessa Redgrave, Laura Main, Jenny Agutter, Stephen McGann, Judy Parfitt, Cliff Parisi, Helen George, Linda Bassett, Alice Brown, Max Macmillan, Annabelle Apsion, Georgie Glen, Leonie Elliott, Victoria Yeates, April Rae Hoang, Bryony Hannah, Zephryn Taitte, Ella Bruccoleri",1 hour,8.6,"January 15, 2012 (United States)",United Kingdom,,,TV-PG,English,"Neal Street Productions, British Broadcasting Corporation (BBC)","Medical Drama, Period Drama, Workplace Drama, Drama, History","Syd Macartney, David O'Neill, Juliet May, Philippa Lowthorpe, Noreen Kershaw, David Tucker, China Moo-Young, Minkie Spiro, Darcia Martin, Lisa Clarke, Sheree Folkson, James Larkin, Sarah Esdaile, Jamie Payne, Roger Goldby, Kate Cheeseman, Ann Tricklebank, Thea Sharrock, Thaddeus O'Sullivan, Dominic Leclerc, Rebecca Johnson, Claire Winyard, Christiana Ebohon-Green, Kate Saxon, Thomas Hescott, Amy Neil, Emma Sullivan, Afia Nkrumah, Corin Campbell Hill, Ruth Platt, Avril Evans, John Maidens, Jo Southwell","Jennifer Worth, Jennifer Worth, Heidi Thomas, Heidi Thomas, Heidi Thomas, Heidi Thomas, Heidi Thomas, Harriet Warner, Harriet Warner, Carolyn Bonnyman, Andrea Gibb, Louise Ironside, Lisa Holdsworth, Debbie O'Malley, Jonathan Harvey, Nicola Wilson, Damian Wayling, Lucy Catherine, Lena Rae, Sally Abbott, Jack Williams, Esther Wilson, Mark Catley, John Martin Johnson, Jess Williams, Gabbie Asher, Liz Lake, Helen Blakeman, Kelly Jones, Lauren Klee, Loren Mclaughlan, Amy Roberts, Helen Raynor, Paul Walker, Joe Ainsworth, Susan Everett, Chloe Moss, Katerina Watson",Chronicles the lives of a group of midwives living in East London in the late 1950s to late 1960s.
https://www.imdb.com/title/tt0295297/?ref_=sr_t_115,"https://m.media-amazon.com/images/M/MV5BNGJhM2M2MWYtZjIzMC00MDZmLThkY2EtOWViMDhhYjRhMzk4XkEyXkFqcGc@._V1_QL75_UY281_CR3,0,190,281_.jpg",Harry Potter and the Chamber of Secrets,"Daniel Radcliffe, Rupert Grint, Emma Watson, Richard Harris, Richard Griffiths, Fiona Shaw, Harry Melling, Toby Jones, Jim Norton, Veronica Clifford, James Phelps, Oliver Phelps, Julie Walters, Bonnie Wright, Mark Williams, Chris Rankin, Tom Felton, Jason Isaacs",2 hours 41 minutes,7.4,"November 15, 2002 (United States)",United Kingdom,"$100,000,000 (estimated)","$882,546,027",PG,English,"Warner Bros., Heyday Films, 1492 Pictures","Sword & Sorcery, Teen Adventure, Teen Fantasy, Adventure, Family, Fantasy, Mystery",Chris Columbus,"J.K. Rowling, Steve Kloves","Harry Potter lives his second year at Hogwarts with Ron and Hermione when a message on the wall announces that the legendary Chamber of Secrets has been opened. The trio soon realize that, to save the school, it will take a lot of courage."
https://www.imdb.com/title/tt22175166/?ref_=sr_t_116,"https://m.media-amazon.com/images/M/MV5BY2IxZjEwM2ItNDJiZi00NGEzLWI3YzItZjY3Yzk1OGI3NjUyXkEyXkFqcGc@._V1_QL75_UY281_CR1,0,190,281_.jpg",The Walk-In,"Stephen Graham, Andrew Ellis, Leanne Best, Ryan McKen, Shvorne Marks, Dean-Charles Chapman, Jason Flemyng, Jodie Prenger, Chris Coghill, Bobby Schofield, Alexander Charles Plumbly, Sami Amber, Molly McGlynn, Alfie Clark, Dean Lennox Kelly, Ezra Watson, Nicola Stephenson, Cecilia Noble",45 minutes,7.3,"October 3, 2022 (United States)",United Kingdom,,,,English,ITV - Independent Television,"Crime, Drama, History",Paul Andrew Williams,"Matthew Collins, Jeff Pope",A journalist tries to uncover the plans of a neo-Nazi organization that has been involved in the murder of an MP.
https://www.imdb.com/title/tt4263482/?ref_=sr_t_117,"https://m.media-amazon.com/images/M/MV5BMTUyNzkwMzAxOF5BMl5BanBnXkFtZTgwMzc1OTk1NjE@._V1_QL75_UX190_CR0,0,190,281_.jpg",The Witch,"Anya Taylor-Joy, Ralph Ineson, Kate Dickie, Julian Richings, Harvey Scrimshaw, Ellie Grainger, Lucas Dawson, Bathsheba Garnett, Sarah Stephens, Daniel Malik, Axtun Henry Dube, Athan Conrad Dube, Viv Moore, Karen Kaeja, Brandy Leary, R. Hope Terry, Carrie Eklund, Madlen Sopadzhiyan",1 hour 32 minutes,7.0,"February 19, 2016 (United States)",United States,"$4,000,000 (estimated)","$40,423,945",R,English,"Parts and Labor, RT Features, Rooks Nest Entertainment","Dark Fantasy, Folk Horror, Period Drama, Supernatural Horror, Witch Horror, Drama, Fantasy, Horror, Mystery, Thriller",Robert Eggers,Robert Eggers,An isolated Puritan family in 1630s New England comes unraveled by the forces of witchcraft and possession.
https://www.imdb.com/title/tt19637052/?ref_=sr_t_118,"https://m.media-amazon.com/images/M/MV5BNWUxZTliMDgtOWVkZS00MjkwLWI5ZWUtNTZmMjhlYTFlN2I5XkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Love Lies Bleeding,"Anna Baryshnikov, Kristen Stewart, Dave Franco, Katy O'Brian, Jena Malone, Eldon Jones, Ed Harris, Catherine Haun, Orion Carrington, Matthew Blood-Smyth, Keith Jardine, Jerry G. Angelo, Tait Fletcher, Jamie Javier Guerrero, Roger Ivens, Kim S. Monti, David DeLao, Mikandrew",1 hour 44 minutes,6.6,"May 3, 2024 (United Kingdom)",United Kingdom,,,R,English,"A24, Film4, Escape Plan Productions","Dark Romance, Drug Crime, Erotic Thriller, Action, Adventure, Crime, Mystery, Romance, Thriller",Rose Glass,"Rose Glass, Weronika Tofilska","Reclusive gym manager Lou falls hard for Jackie, an ambitious bodybuilder headed through town to Vegas in pursuit of her dream. But their love ignites violence, pulling them deep into the web of Lou's criminal family."
https://www.imdb.com/title/tt5537002/?ref_=sr_t_119,"https://m.media-amazon.com/images/M/MV5BZWY5ZDVjNTUtODI5Yy00MjFhLWEyM2EtYzZjM2VjZTI0MTBjXkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",Killers of the Flower Moon,"Leonardo DiCaprio, Robert De Niro, Lily Gladstone, Jesse Plemons, Tantoo Cardinal, John Lithgow, Brendan Fraser, Cara Jade Myers, Janae Collins, Jillian Dion, Jason Isbell, William Belleau, Louis Cancelmi, Scott Shepherd, Everett Waller, Talee Redcorn, Yancey Red Corn, Tatanka Means",3 hours 26 minutes,7.6,"October 20, 2023 (United States)",United States,"$200,000,000 (estimated)","$158,764,012",R,English,"Apple Studios, Imperative Entertainment, Sikelia Productions","Epic, Period Drama, Tragedy, True Crime, Western Epic, Crime, Drama, History, Mystery, Romance",Martin Scorsese,"Eric Roth, Martin Scorsese, David Grann","When oil is discovered in 1920s Oklahoma under Osage Nation land, the Osage people are murdered one by one - until the FBI steps in to unravel the mystery."
https://www.imdb.com/title/tt1466074/?ref_=sr_t_120,"https://m.media-amazon.com/images/M/MV5BZDIxMmRhZDQtZjBlNC00OWJkLWI3YmEtZDcyZWRkY2IzNWYxXkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",Columbo,"Peter Falk, Mike Lally, Dianne Travis, Bruce Kirby, John Finnegan, Fred Draper, Vito Scotti, Val Avery, Jack Cassidy, Robert Culp, Arlene Martel, Richard Stahl, Victor Izay, Jerome Guardino, Cliff Carnell, Harvey Gold, Jimmy Joyce, Dennis Robertson",1 hour 40 minutes,8.3,"September 15, 1971 (United States)",United States,,,TV-PG,English,NBC Universal Television,"Bumbling Detective, Cop Drama, Cozy Mystery, Police Procedural, Whodunnit, Crime, Drama, Mystery, Thriller","Bernard L. Kowalski, Harvey Hart, Richard Quine, James Frawley, Hy Averback, Nicholas Colasanto, Edward M. Abroms, Boris Sagal, Peter Falk, Leo Penn, Robert Butler, Ben Gazzara, Alf Kjellin, Patrick McGoohan, Ted Post, Norman Lloyd, Jack Smight, Steven Spielberg, Jeremy Kagan, Jeannot Szwarc, Robert Douglas, Sam Wanamaker, Jonathan Demme, John Cassavetes","Richard Levinson, Richard Levinson, Richard Levinson, William Link, William Link, William Link, Jackson Gillis, Jackson Gillis, Jackson Gillis, Steven Bochco, Steven Bochco, Peter S. Fischer, Peter S. Fischer, Peter S. Fischer, Dean Hargrove, Dean Hargrove, Larry Cohen, William Driskill, William Driskill, William Driskill, John T. Dugan, Roland Kibbee, Stanley Ralph Ross, Stanley Ralph Ross, Howard Berk, Lou Shaw, Peter S. Feibleman, Barney Slater, William Kelley, Jonathan Latimer, Lester Pine, Tina Pine, Myrna Bercovici, Stephen J. Cannell, Alvin R. Friedman, Shirl Hendryx, Irv Pearlberg, David Rayfiel, Robert Specht, Booker Bradshaw, David P. Lewis, James Menzies, Henry Garson, Brad Radnitz, Michael Sloan, Luther Davis, Gene Thompson, Gene Thompson, Robert Malcolm Young, Robert Blees, Anthony Lawrence, Tom Lazarus, Pat Robison, Robert Van Scoyk","Los Angeles homicide detective, Lieutenant Columbo, uses his humble ways and ingenuous demeanor to root out even the most well-concealed crimes."
