Links,Poster,Movie,Actors,Duration,Ratings,Release Date,Country,Budget,Box Office,Certificate,Original Language,Companies,Genres,Directors,Writing Credits,Descriptions
https://www.imdb.com/title/tt0460791/?ref_=sr_t_121,"https://m.media-amazon.com/images/M/MV5BMjAzODUwMjM1M15BMl5BanBnXkFtZTcwNjU2MjU2MQ@@._V1_QL75_UX190_CR0,12,190,281_.jpg",The Fall,"Lee Pace, Catinca Untaru, Justine Waddell, Kim Uylenbroek, Aiden Lithgow, Sean Gilder, Ronald France, Andrew Roussouw, Michael Huff, Grant Swanby, Emil Hostina, Robin Smith, Jeetu Verma, Leo Bill, Marcus Wesley, Ayesha Verman, Julian Bleach, Ketut Rina",1 hour 57 minutes,7.8,"May 30, 2008 (United States)",United States,"$30,000,000 (estimated)","$3,983,981",R,English,"Googly Films, Absolute Entertainment (II), Deep Films","Adventure, Drama, Fantasy",Tarsem Singh,"Dan Gilroy, Nico Soultanakis, Tarsem Singh, Valeri Petrov","In 1920s Los Angeles, a bedridden patient in a hospital captivates a young girl with a fantastic tale of heroes, myths, and villains on a desert island."
https://www.imdb.com/title/tt1798603/?ref_=sr_t_122,"https://m.media-amazon.com/images/M/MV5BMjM2MjE5Mzc4OF5BMl5BanBnXkFtZTgwMjc3NjEyMDI@._V1_QL75_UX190_CR0,0,190,281_.jpg",Bad Santa 2,"Billy Bob Thornton, Kathy Bates, Tony Cox, Christina Hendricks, Brett Kelly, Ryan Hansen, Jenny Zigrino, Jeff Skowron, Cristina Rosato, Mike Starr, Octavia Spencer, Ranee Lee, Selah Victor, Lombardo Boyar, Dean Hagopian, Marc-André Boulanger, Sean Devine, Maria Herrera",1 hour 32 minutes,5.6,"November 23, 2016 (United States)",United States,"$26,000,000 (estimated)","$24,079,268",R,English,"Broad Green Pictures, Ingenious Media, Miramax","Holiday Comedy, Comedy, Crime, Drama, Holiday, Mystery",Mark Waters,"Johnny Rosenthal, Shauna Cross, Glenn Ficarra, John Requa","Fueled by cheap whiskey, greed and hatred, Willie teams up once again with his angry little sidekick, Marcus, to knock off a Chicago charity on Christmas Eve."
https://www.imdb.com/title/tt19811010/?ref_=sr_t_123,"https://m.media-amazon.com/images/M/MV5BNTFjODAyMGItOTljMi00Nzg1LWI4OTEtYmY5MDFjOTAxOTYyXkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",The Remarkable Life of Ibelin,"Jessica Carroll, Zoe Croft, Kelsey Ellison, Ed Larkin, John Andrew Mclay, Elena Pitsiaeli, Mats Steen, Thomas Stene-Johansen, Sebastian Tjørstad, Paul Wild",1 hour 46 minutes,8.3,"October 25, 2024 (United States)",Norway,,,PG-13,English,"Medieoperatørene, VGTV","Animation, Biography, Documentary",Benjamin Ree,,"Mats Steen, a Norwegian gamer, died of a degenerative muscular disease at the age of 25. His parents mourned what they thought had been a lonely and isolated life, when they started receiving messages from online friends around the world."
https://www.imdb.com/title/tt0107048/?ref_=sr_t_124,"https://m.media-amazon.com/images/M/MV5BOWE3MjQ3ZDAtNDQ2MC00YjBjLTk0ZWYtNjQ0YzQ4YWE3YTEyXkEyXkFqcGc@._V1_QL75_UX190_CR0,1,190,281_.jpg",Groundhog Day,"Bill Murray, Andie MacDowell, Chris Elliott, Stephen Tobolowsky, Brian Doyle-Murray, Marita Geraghty, Angela Paton, Rick Ducommun, Rick Overton, Robin Duke, Carol Bivins, Willie Garson, Ken Hudson Campbell, Les Podewell, Rod Sell, Tom Milanovich, John M. Watson Sr., Peggy Roeder",1 hour 41 minutes,8.0,"February 12, 1993 (United States)",United States,"$14,600,000 (estimated)","$71,108,778",PG,English,Columbia Pictures,"Feel-Good Romance, High-Concept Comedy, Holiday Comedy, Holiday Romance, Romantic Comedy, Comedy, Drama, Fantasy, Romance",Harold Ramis,"Danny Rubin, Danny Rubin, Harold Ramis","A narcissistic, self-centered weatherman finds himself in a time loop on Groundhog Day."
https://www.imdb.com/title/tt27729779/?ref_=sr_t_125,"https://m.media-amazon.com/images/M/MV5BNzI4YjkyODctMGJmNC00YjBjLTllNjAtNDkxNTJmZjg4MGZkXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",The Platform 2,"Milena Smit, Hovik Keuchkerian, Natalia Tena, Óscar Jaenada, Ivan Massagué, Zorion Eguileor, Bastien Ughetto, Armando Buika, Pedro Bachura, Antonia San Juan, Alexandra Masangkay, Emilio Buale, Albert Pla, Gorka Zufiaurre, Ken Appledorn, Hoji Fortuna, Mariamu Toure, Sesinou Henriette",1 hour 39 minutes,5.0,"October 4, 2024 (United States)",Spain,,,TV-MA,Spanish,Basque Films,"Dystopian Sci-Fi, Horror, Sci-Fi, Thriller",Galder Gaztelu-Urrutia,"Galder Gaztelu-Urrutia, Pedro Rivero, David Desola, Egoitz Moreno","A thrilling physical journey that allows an approach to the darkness, where it is scary to look. It appeals to the viewer's civil responsibility and forces them to face the limits of their own solidarity."
https://www.imdb.com/title/tt26748321/?ref_=sr_t_126,"https://m.media-amazon.com/images/M/MV5BMTQ5YTY2N2QtMTFlNC00MmY0LWIwOWQtNzM1NWQ4NmU1MzQ2XkEyXkFqcGc@._V1_QL75_UY281_CR46,0,190,281_.jpg",Doc,"Molly Parker, Omar Metwally, Jon-Michael Ecker, Anya Banerjee, Scott Wolf, Amirah Vann, Allan Dobrescu, Conni Miu, Daniel Jun, Douglas Nyback, Darrin Baker, Kintaro Akiyama, Patrick Walker, Teresa Pavlinek, Rebecca Liddiard, José Arias, Eddie G., Katia Edith Wood",,,"January 7, 2025 (United States)",United States,,,TV-14,English,"Fox Entertainment, Sony Pictures Television",Drama,,Barbie Kligman,It tells the story of Dr. Amy Larsen who loses her memory during a car accident. She must return to being an intern and somehow rebuild her life from the pieces that remain.
https://www.imdb.com/title/tt0071360/?ref_=sr_t_127,"https://m.media-amazon.com/images/M/MV5BOTY4OTVmMzgtNTBkYi00NjI1LWIzOWItNGIwNTM1ZTEzMzc5XkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",The Conversation,"Gene Hackman, John Cazale, Allen Garfield, Frederic Forrest, Cindy Williams, Michael Higgins, Elizabeth MacRae, Teri Garr, Harrison Ford, Mark Wheeler, Robert Shields, Phoebe Alexander, Ramon Bieri, Gian-Carlo Coppola, George Dusheck, Robert Duvall, Richard Hackman, George Meyer",1 hour 53 minutes,7.7,"April 12, 1974 (Canada)",United States,"$1,600,000 (estimated)","$4,864,950",PG,English,"The Directors Company, The Coppola Company, American Zoetrope","Conspiracy Thriller, Psychological Drama, Psychological Thriller, Drama, Mystery, Thriller",Francis Ford Coppola,Francis Ford Coppola,"A paranoid, secretive surveillance expert has a crisis of conscience when he suspects that the couple he is spying on will be murdered."
https://www.imdb.com/title/tt1907668/?ref_=sr_t_128,"https://m.media-amazon.com/images/M/MV5BMTUxMjI1OTMxNl5BMl5BanBnXkFtZTcwNjc3NTY1OA@@._V1_QL75_UX190_CR0,0,190,281_.jpg",Flight,"Denzel Washington, Nadine Velazquez, Don Cheadle, John Goodman, Carter Cabassa, Adam C. Edwards, Tamara Tunie, Brian Geraghty, Kelly Reilly, Conor O'Neill, Charlie E. Schmidt, Will Sherrod, Boni Yanagisawa, Adam Tomei, Dane Davenport, John Crow, Bruce Greenwood, E. Roger Mitchell",2 hours 18 minutes,7.3,"November 2, 2012 (United States)",United States,"$31,000,000 (estimated)","$161,772,375",R,English,"Paramount Pictures, ImageMovers, Parkes/MacDonald Image Nation","Docudrama, Psychological Drama, Drama, Thriller",Robert Zemeckis,John Gatins,Troubling questions arise after airline pilot Whip Whitaker makes a miracle landing after a mid-air catastrophe.
https://www.imdb.com/title/tt24169886/?ref_=sr_t_129,"https://m.media-amazon.com/images/M/MV5BYTExNzBhOTAtOGIyYy00MzY5LWFjOWYtZDE2NDE0ZmI3Y2Q3XkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",The Instigators,"Matt Damon, Casey Affleck, Hong Chau, Jack Harlow, Michael Stuhlbarg, Alfred Molina, Owen Earls, Natalie Carter, Walter Liebman, André De Shields, Ron Perlman, Rob Gronkowski, Toby Jones, Slate Holmgren, Ronnie Cho, Sheika Murray, Perry Strong, Nick Trice",1 hour 41 minutes,6.2,"August 9, 2024 (United States)",United States,,,R,English,"Apple Original Films, Apple Studios, Apple TV+","Buddy Comedy, Caper, Action, Comedy, Crime, Drama, Mystery, Thriller",Doug Liman,"Chuck MacLean, Casey Affleck",Follows two robbers who must go on the run with the help of one of their therapists after a theft doesn't go as planned.
https://www.imdb.com/title/tt22036406/?ref_=sr_t_130,"https://m.media-amazon.com/images/M/MV5BYTQyMzQ3ZTQtNTFlZS00ZmVmLWEzYjMtZTFhZjU1NjYxZDVjXkEyXkFqcGc@._V1_QL75_UX190_CR0,1,190,281_.jpg",Kanguva,"Suriya, Disha Patani, Bobby Deol, Karthi, Yogi Babu, Natarajan Subramaniam, Mansoor Ali Khan, Kovai Sarala, Redin Kingsley, Karunas, Vasundhara Kashyap, K.S. Ravikumar, Prakash Raj, Bose Venkat, Prem Kumar, B.S. Avinash, Harish Uthaman, Kalairani",2 hours 32 minutes,4.9,"November 14, 2024 (India)",India,,,,Tamil,"Studio Green, UV Creations","Action, Drama, Fantasy, Thriller",Siva,"Madhan Karky, Adi Narayana, Siva",A tribal warrior's fierce struggle to save his people a millennium ago is mysteriously linked to a shadow cop's perilous quest in the present.
https://www.imdb.com/title/tt1638355/?ref_=sr_t_131,"https://m.media-amazon.com/images/M/MV5BMDFjN2NlOGItYjZiZi00OThhLTlhYWUtYjgyNWFjMWJlNGU4XkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",The Man from U.N.C.L.E.,"Henry Cavill, Armie Hammer, Alicia Vikander, Elizabeth Debicki, Luca Calvani, Sylvester Groth, Hugh Grant, Jared Harris, Christian Berkel, Misha Kuznetsov, Guy Williams, Marianna Di Martino, Julian M. Deuster, Andrea Cagliesi, Riccardo Calvanese, Peter Stark, David Menkin, Pablo Scola",1 hour 56 minutes,7.2,"August 14, 2015 (United States)",United Kingdom,"$75,000,000 (estimated)","$110,045,109",PG-13,English,"Warner Bros., RatPac-Dune Entertainment, Wigram Productions","Globetrotting Adventure, Parody, Action, Adventure, Comedy",Guy Ritchie,"Guy Ritchie, Lionel Wigram, Jeff Kleeman, David C. Wilson, Guy Ritchie, Lionel Wigram, Sam Rolfe","In the early 1960s, CIA agent Napoleon Solo and KGB operative Illya Kuryakin participate in a joint mission against a mysterious criminal organization, which is working to proliferate nuclear weapons."
https://www.imdb.com/title/tt1825683/?ref_=sr_t_132,"https://m.media-amazon.com/images/M/MV5BMTg1MTY2MjYzNV5BMl5BanBnXkFtZTgwMTc4NTMwNDI@._V1_QL75_UX190_CR0,0,190,281_.jpg",Black Panther,"Chadwick Boseman, Michael B. Jordan, Lupita Nyong'o, Danai Gurira, Martin Freeman, Daniel Kaluuya, Letitia Wright, Winston Duke, Sterling K. Brown, Angela Bassett, Forest Whitaker, Andy Serkis, Florence Kasumba, John Kani, David S. Lee, Nabiyah Be, Isaach De Bankolé, Connie Chiume",2 hours 14 minutes,7.3,"February 16, 2018 (United States)",United States,"$200,000,000 (estimated)","$1,349,926,083",PG-13,English,Marvel Studios,"Superhero, Action, Adventure, Sci-Fi",Ryan Coogler,"Ryan Coogler, Joe Robert Cole, Stan Lee, Jack Kirby","T'Challa, heir to the hidden but advanced kingdom of Wakanda, must step forward to lead his people into a new future and must confront a challenger from his country's past."
https://www.imdb.com/title/tt0077000/?ref_=sr_t_133,"https://m.media-amazon.com/images/M/MV5BMTIwOTYxZTItYWU4Ny00YTI5LTk0NzgtNDdjODE4YjUwMTdiXkEyXkFqcGc@._V1_QL75_UY281_CR1,0,190,281_.jpg",Dallas,"Larry Hagman, Ken Kercheval, Patrick Duffy, Linda Gray, Barbara Bel Geddes, Steve Kanaly, Howard Keel, Victoria Principal, Charlene Tilton, Susan Howard, Deborah Rennard, Sherril Lynn Rettino, Omri Katz, Priscilla Presley, Deborah Tranelli, Sheree J. Wilson, Roseanna Christiansen, Joshua Harris",1 hour,7.1,"April 2, 1978 (United States)",United States,,,TV-PG,English,"Lorimar Productions, Lorimar Telepictures, Lorimar Television","Soap Opera, Drama, Romance","Leonard Katzman, Michael Preece, Irving J. Moore, Larry Hagman, Patrick Duffy, Nick Havinga, Corey Allen, Gunnar Hellström, Gwen Arner, Linda Gray, Jerry Jameson, Dwight Adair, Cliff Fenneman, Leslie H. Martinson, David Paulsen, Linda Day, Robert Day, Alexander Singer, Robert Becker, Bruce Bilson, Steve Kanaly, Russ Mayberry, Barry Crane, Lawrence Dobkin, Vincent McEveety, Harry Harris, Bill Duke, Ken Kercheval, Alex March, Paul Stanley, Dennis Donnelly, Don McDougall, Victor French, Joseph Manduke, Larry Elikann, Ernest Pintoff, Nicholas Sgarro, Robert C. Thompson, William F. Claxton, Ray Danton, Paul Krasny, Roy Campanella II, Michael A. Hoey","David Jacobs, David Jacobs, Leonard Katzman, Arthur Bernard Lewis, Arthur Bernard Lewis, Camille Marchetta, Camille Marchetta, David Paulsen, Howard Lakin, Howard Lakin, Mitchell Wayne Katzman, Mitchell Wayne Katzman, Leah Markus, Lisa Seidman, Peter Dunne, Joel J. Feigenbaum, Will Lorin, Rena Down, Linda Elstad, Louella Lee Caraway, Stephanie Garman, Hollace White, Calvin Clements Jr., Loraine Despres, Robert J. Shaw, D.C. Fontana, Richard Fontana, Worley Thorne, Susan Howard, Bill Taub, Kenneth Horton, Virginia Aldridge, Darlene Craviotto, Jim Inman, Louie Elias, Barbara Searles, Jeff Young, Bruce Shelly, Frank Furino, Robert Sherman, Deanne Barkley, Jonathan Hales, Simon Masters, Amy Tebo, Bryce Zabel, Jackie Zabel","J.R. Ewing, a Texas oil baron, uses manipulation and blackmail to achieve his ambitions, both business and personal. He often comes into conflict with his brother Bobby, his arch-enemy Cliff Barnes and his long-suffering wife Sue Ellen."
https://www.imdb.com/title/tt11858890/?ref_=sr_t_134,"https://m.media-amazon.com/images/M/MV5BMDkxMTUxOTQtYzM4Yi00YzA2LTgzOTYtNDg2NTliODE0ZTRjXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",The Creator,"John David Washington, Madeleine Yuna Voyles, Gemma Chan, Allison Janney, Ken Watanabe, Sturgill Simpson, Amar Chadha-Patel, Marc Menchaca, Robbie Tann, Ralph Ineson, Michael Esper, Veronica Ngo, Ian Verdun, Daniel Ray Rodriguez, Rad Pereira, Syd Skidmore, Karen Aldridge, Teerawat Mulvilai",2 hours 13 minutes,6.7,"September 29, 2023 (United States)",United States,"$80,000,000 (estimated)","$104,272,136",PG-13,English,"20th Century Studios, New Regency Productions, Entertainment One","Action Epic, Adventure Epic, Artificial Intelligence, Cyberpunk, Dystopian Sci-Fi, Sci-Fi Epic, Action, Adventure, Drama, Sci-Fi",Gareth Edwards,"Gareth Edwards, Chris Weitz, Gareth Edwards","Against the backdrop of a war between humans and robots with artificial intelligence, a former soldier finds the robots' secret weapon to end the conflict, an AI in the form of a child."
https://www.imdb.com/title/tt0143145/?ref_=sr_t_135,"https://m.media-amazon.com/images/M/MV5BMDlmNTA0YmMtODJmMi00NTZhLTk4MzUtY2FiYjNhMmY4OTI1XkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",The World Is Not Enough,"Pierce Brosnan, Sophie Marceau, Robert Carlyle, Denise Richards, Robbie Coltrane, Judi Dench, Desmond Llewelyn, John Cleese, Maria Grazia Cucinotta, Samantha Bond, Michael Kitchen, Colin Salmon, Goldie, David Calder, Serena Scott Thomas, Ulrich Thomsen, John Seru, Claude-Oliver Rudolph",2 hours 8 minutes,6.4,"November 19, 1999 (United States)",United Kingdom,"$135,000,000 (estimated)","$361,832,400",PG-13,English,"Danjaq, Eon Productions, Metro-Goldwyn-Mayer (MGM)","Spy, Action, Adventure, Thriller",Michael Apted,"Neal Purvis, Robert Wade, Bruce Feirstein, Neal Purvis, Robert Wade, Ian Fleming","James Bond uncovers a nuclear plot while protecting an oil heiress from her former kidnapper, an international terrorist who can't feel pain."
https://www.imdb.com/title/tt0463985/?ref_=sr_t_136,"https://m.media-amazon.com/images/M/MV5BMTQ2NTMxODEyNV5BMl5BanBnXkFtZTcwMDgxMjA0MQ@@._V1_QL75_UY281_CR0,0,190,281_.jpg",The Fast and the Furious: Tokyo Drift,"Lucas Black, Zachery Ty Bryan, Shad Moss, Damien Marzette, Trula M. Marcus, Brandon Brendel, Daniel Booko, David V. Thomas, Amber Stevens West, Ashika Gogna, Christian Salazar, Kevin Caira, Trey Sanford, Danny Ray McDonald II, Nikki Griffin, Vincent Laresca, Joey Crumpton, Lynda Boyd",1 hour 44 minutes,6.1,"June 16, 2006 (United States)",United States,"$85,000,000 (estimated)","$158,968,749",PG-13,English,"Universal Pictures, Relativity Media, Original Film","Car Action, Action, Crime, Thriller",Justin Lin,Chris Morgan,A teenager becomes a major competitor in the world of drift racing after moving in with his father in Tokyo to avoid a jail sentence in America.
https://www.imdb.com/title/tt0075148/?ref_=sr_t_137,"https://m.media-amazon.com/images/M/MV5BZDEyY2M2MGMtYjg5OC00ZWFjLWFkZDQtNmQzZTdiYmYzZTBkXkEyXkFqcGc@._V1_QL75_UX190_CR0,4,190,281_.jpg",Rocky,"Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers, Burgess Meredith, Thayer David, Joe Spinell, Jimmy Gambina, Bill Baldwin, Al Silvani, George Memmoli, Jodi Letizia, Diana Lewis, George O'Hanlon, Larry Carroll, Stan Shaw, Don Sherman, Billy Sands",2 hours,8.1,"December 3, 1976 (United States)",United States,"$960,000 (estimated)","$117,253,184",PG,English,Chartoff-Winkler Productions,"Boxing, Drama, Sport",John G. Avildsen,Sylvester Stallone,A small-time Philadelphia boxer gets a supremely rare chance to fight the world heavyweight champion in a bout in which he strives to go the distance for his self-respect.
https://www.imdb.com/title/tt0275847/?ref_=sr_t_138,"https://m.media-amazon.com/images/M/MV5BYzRiYTA1YTEtMjYwMi00NGVhLThkOGYtZDBlYjNjZDk2NDEwXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Lilo & Stitch,"Daveigh Chase, Chris Sanders, Tia Carrere, David Ogden Stiers, Kevin McDonald, Ving Rhames, Zoe Caldwell, Jason Scott Lee, Kevin Michael Richardson, Susan Hegarty, Amy Hill, Steve Alterman, Emily Anderson, Jack Angel, Bill Asing, Erica Beck, Bob Bergen, Steve Blum",1 hour 25 minutes,7.3,"June 21, 2002 (United States)",United States,"$80,000,000 (estimated)","$273,147,061",PG,English,"Walt Disney Pictures, Walt Disney Animation Studios, Walt Disney Feature Animation Florida","Alien Invasion, Hand-Drawn Animation, Sci-Fi Epic, Space Sci-Fi, Adventure, Animation, Comedy, Drama, Family, Fantasy","Dean DeBlois, Chris Sanders","Chris Sanders, Chris Sanders, Dean DeBlois","A young and parentless girl adopts a 'dog' from the local pound, completely unaware that it's supposedly a dangerous scientific experiment that's taken refuge on Earth and is now hiding from its creator and those who see it as a menace."
https://www.imdb.com/title/tt0322259/?ref_=sr_t_139,"https://m.media-amazon.com/images/M/MV5BOTQzYzEwNWMtOTAwYy00YWYwLWE1NTEtZTkxOGQxZTM0M2VhXkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",2 Fast 2 Furious,"Paul Walker, Tyrese Gibson, Cole Hauser, Eva Mendes, Ludacris, Thom Barry, James Remar, Devon Aoki, Amaury Nolasco, Michael Ealy, Jin Au-Yeung, Edward Finlay, Mark Boone Junior, Mo Gallini, Roberto Sanchez, Eric Etebari, John Cenatiempo, Troy Brown",1 hour 47 minutes,5.9,"June 6, 2003 (United States)",United States,"$76,000,000 (estimated)","$236,353,236",PG-13,English,"Universal Pictures, Original Film, Mikona Productions GmbH & Co. KG","Car Action, Action, Crime, Thriller",John Singleton,"Gary Scott Thompson, Michael Brandt, Derek Haas, Gary Scott Thompson, Michael Brandt, Derek Haas",Former cop Brian O'Conner is called upon to bust a dangerous criminal and he recruits the help of a former childhood friend and street racer who has a chance to redeem himself.
https://www.imdb.com/title/tt3567288/?ref_=sr_t_140,"https://m.media-amazon.com/images/M/MV5BMTg3OTM2OTc5MV5BMl5BanBnXkFtZTgwMjMxNDM0NTE@._V1_QL75_UX190_CR0,10,190,281_.jpg",The Visit,"Olivia DeJonge, Ed Oxenbould, Deanna Dunagan, Peter McRobbie, Kathryn Hahn, Celia Keenan-Bolger, Samuel Stricklen, Patch Darragh, Jorge Cordova, Steve Annan, Benjamin Kanes, Ocean James, Seamus Moroney, Erica Lynne Arden, Kevin Austra, Richard Barlow, John Buscemi, Evan Charles",1 hour 34 minutes,6.3,"September 11, 2015 (United States)",United States,"$5,000,000 (estimated)","$98,450,062",PG-13,English,"Blinding Edge Pictures, Blumhouse Productions, Neighborhood Film Co.","Dark Comedy, Found Footage Horror, Horror, Mystery, Thriller",M. Night Shyamalan,M. Night Shyamalan,Two siblings become increasingly frightened by their grandparents' disturbing behavior while visiting them on vacation.
https://www.imdb.com/title/tt1028528/?ref_=sr_t_141,"https://m.media-amazon.com/images/M/MV5BYjRlOTM0OTktZTBjNi00ZjZiLWJkMzktMmU2ZDBkMTQxN2FmXkEyXkFqcGc@._V1_QL75_UY281_CR5,0,190,281_.jpg",Death Proof,"Kurt Russell, Zoë Bell, Rosario Dawson, Vanessa Ferlito, Sydney Tamiia Poitier, Tracie Thoms, Rose McGowan, Jordan Ladd, Mary Elizabeth Winstead, Quentin Tarantino, Marcy Harriell, Eli Roth, Omar Doom, Michael Bacall, Monica Staggs, Jonathan Loughran, Marta Mendoza, Tim Murphy",2 hours 7 minutes,7.0,"May 31, 2007 (Hungary)",United States,,,R,English,"Dimension Films, Troublemaker Studios, Rodriguez International Pictures","Car Action, Dark Comedy, Drama, Thriller",Quentin Tarantino,Quentin Tarantino,"Two separate sets of voluptuous women are stalked at different times by a scarred stuntman who uses his ""death proof"" cars to execute his murderous plans."
