Links,Poster,Movie,Actors,Duration,Ratings,Release Date,Country,Budget,Box Office,Certificate,Original Language,Companies,Genres,Directors,Writing Credits,Descriptions
https://www.imdb.com/title/tt13064902/?ref_=sr_t_27,"https://m.media-amazon.com/images/M/MV5BYTUyYzNjOWQtZGQ0Yi00OGQ0LTg4N2MtNzdlN2VlZGUwNTJmXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",FUBAR,"Arnold Schwarzenegger, Fabiana Udenio, Monica Barbaro, Fortune Feimster, Jay Baruchel, Aparna Brielle, Milan Carter, Travis Van Winkle, Gabriel Luna, Barbara Eve Harris, Scott Thompson, David Chinchilla, Stephanie Sy, Rachel Lynch, Andy Buckley, Devon Bostick, Carrie-Anne Moss, Patrick Garrow",55 minutes,6.5,"May 25, 2023 (United States)",United States,,,TV-MA,English,"Blackjack Films Inc., Skydance Television","Spy, Action, Adventure, Comedy, Thriller","Jeff T. Thomas, Phil Abraham, Steven A. Adelson, Holly Dale, Stephen Surjik","Cait Duffy, Cait Duffy, Michael J. Gutierrez, Michael J. Gutierrez, Nick Santora, Nick Santora, Lillian L Wang, Lillian L Wang, Adam Higgs, Scott Sullivan, Penny Cox",A C.I.A. operative on the edge of retirement discovers a family secret and is called back into the field for one last job.
https://www.imdb.com/title/tt0107653/?ref_=sr_t_28,"https://m.media-amazon.com/images/M/MV5BNDM1ZjQ0ZGQtZTdhMC00MmM3LWI5NTMtMzhjZWUwNzZiYzA3XkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",Naked,"David Thewlis, Lesley Sharp, Katrin Cartlidge, Greg Cruttwell, Claire Skinner, Peter Wight, Ewen Bremner, Susan Vidler, Deborah Maclaren, Gina McKee, Carolina Giammetta, Elizabeth Berrington, Darren Tunstall, Robert Putt, Lynda Rooke, Angela Curran, Peter Whitman, Jo Abercrombie",2 hours 11 minutes,7.7,"February 4, 1994 (United States)",United Kingdom,,,Not Rated,English,"Thin Man Films, British Screen Productions, Channel Four Films","Dark Comedy, Comedy, Drama",Mike Leigh,Mike Leigh,An unemployed Mancunian vents his rage on unsuspecting strangers as he embarks on a nocturnal London odyssey.
https://www.imdb.com/title/tt1596343/?ref_=sr_t_29,"https://m.media-amazon.com/images/M/MV5BMTUxNTk5MTE0OF5BMl5BanBnXkFtZTcwMjA2NzY3NA@@._V1_QL75_UX190_CR0,0,190,281_.jpg",Fast Five,"Vin Diesel, Paul Walker, Dwayne Johnson, Jordana Brewster, Tyrese Gibson, Ludacris, Matt Schulze, Sung Kang, Gal Gadot, Tego Calderon, Don Omar, Joaquim de Almeida, Elsa Pataky, Michael Irby, Fernando Chien, Alimi Ballard, Yorgo Constantine, Geoff Meed",2 hours 10 minutes,7.3,"April 29, 2011 (United States)",United States,"$125,000,000 (estimated)","$626,140,012",PG-13,English,"Universal Pictures, Original Film, One Race Productions","Action Epic, Caper, Car Action, Action, Crime, Thriller",Justin Lin,"Chris Morgan, Gary Scott Thompson",Dominic Toretto and his crew of street racers plan a massive heist to buy their freedom while in the sights of a powerful Brazilian drug lord and a dangerous federal agent.
https://www.imdb.com/title/tt12801262/?ref_=sr_t_30,"https://m.media-amazon.com/images/M/MV5BMWMyNGNlZTktODVkNS00ZmMyLTk0NmUtNWVjOWU1MWMzZGMzXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Luca,"Jacob Tremblay, Jack Dylan Grazer, Emma Berman, Saverio Raimondo, Maya Rudolph, Marco Barricelli, Jim Gaffigan, Peter Sohn, Lorenzo Crisci, Marina Massironi, Gino La Monica, Sandy Martin, Giacomo Gianniotti, Elisa Gabrielli, Mimi Maynard, Sacha Baron Cohen, Francesca Fanti, Jonathan Nichols-Navarro",1 hour 35 minutes,7.4,"June 18, 2021 (United States)",United States,,,PG,English,"Pixar Animation Studios, Walt Disney Pictures","Coming-of-Age, Computer Animation, Fairy Tale, Sea Adventure, Adventure, Animation, Comedy, Drama, Family, Fantasy",Enrico Casarosa,"Enrico Casarosa, Jesse Andrews, Simon Stephenson, Jesse Andrews, Mike Jones, Julie Lynn, Randall Green","On the Italian Riviera, an unlikely but strong friendship grows between a human being and a sea monster disguised as a human."
https://www.imdb.com/title/tt0159365/?ref_=sr_t_31,"https://m.media-amazon.com/images/M/MV5BMTY3NTc5NzcyOF5BMl5BanBnXkFtZTcwMDM0NjQyMQ@@._V1_QL75_UY281_CR1,0,190,281_.jpg",Cold Mountain,"Jude Law, Nicole Kidman, Renée Zellweger, Eileen Atkins, Brendan Gleeson, Philip Seymour Hoffman, Natalie Portman, Giovanni Ribisi, Donald Sutherland, Ray Winstone, Kathy Baker, James Gammon, Charlie Hunnam, Jack White, Ethan Suplee, Jena Malone, Melora Walters, Lucas Black",2 hours 34 minutes,7.2,"December 25, 2003 (United States)",United States,"$79,000,000 (estimated)","$173,013,509",R,English,"Miramax, Mirage Enterprises, Bona Fide Productions","Period Drama, Tragic Romance, War Epic, Adventure, Drama, Romance, War",Anthony Minghella,"Charles Frazier, Anthony Minghella","In the waning days of the American Civil War, a wounded soldier embarks on a perilous journey back home to Cold Mountain, North Carolina to reunite with his sweetheart."
https://www.imdb.com/title/tt0089767/?ref_=sr_t_32,"https://m.media-amazon.com/images/M/MV5BMWY2YjMwODAtZTllMC00OTZhLTg3N2EtMjcxNzg0ZjYwODY2XkEyXkFqcGc@._V1_QL75_UX190_CR0,7,190,281_.jpg",Pale Rider,"Clint Eastwood, Michael Moriarty, Carrie Snodgress, Sydney Penny, Chris Penn, Richard Dysart, Richard Kiel, Doug McGrath, John Russell, Charles Hallahan, Marvin J. McIntyre, Fran Ryan, Richard Hamilton, Graham Paul, Chuck Lafont, Jeffrey Weissman, Allen Keller, Randy Oglesby",1 hour 55 minutes,7.3,"June 28, 1985 (United States)",United States,"$6,900,000 (estimated)","$41,410,568",R,English,The Malpaso Company,"Drama, Western",Clint Eastwood,"Michael Butler, Dennis Shryack",A mysterious preacher protects a humble prospector village from a greedy mining company trying to encroach on their land.
https://www.imdb.com/title/tt0108550/?ref_=sr_t_33,"https://m.media-amazon.com/images/M/MV5BNWM5NWI1OTQtMTJiOS00ZDMxLWE1ODQtZjQ4MDc4OGE4ZjQyXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",What's Eating Gilbert Grape,"Johnny Depp, Leonardo DiCaprio, Juliette Lewis, Mary Steenburgen, Darlene Cates, Laura Harrington, Mary Kate Schellhardt, Kevin Tighe, John C. Reilly, Crispin Glover, Penelope Branning, Tim Green, Susan Loughran, Robert B. Hedges, Mark Jordan, Cameron Finley, Brady Coleman, Tim Simek",1 hour 58 minutes,7.7,"March 4, 1994 (United States)",United States,"$11,000,000 (estimated)","$10,032,765",PG-13,English,Paramount Pictures,"Coming-of-Age, Teen Drama, Tragedy, Drama",Lasse Hallström,"Peter Hedges, Peter Hedges",A young man in a small Midwestern town struggles to care for his mentally-disabled younger brother and morbidly obese mother while attempting to pursue his own happiness.
https://www.imdb.com/title/tt0196267/?ref_=sr_t_34,"https://m.media-amazon.com/images/M/MV5BMWZiNjIyZmEtZmNiOS00ZjgwLTg4ZjgtYzNjNWQwZDNiYTRhXkEyXkFqcGc@._V1_QL75_UY281_CR1,0,190,281_.jpg",Cruel Intentions 2,"Robin Dunne, Sarah Thompson, Keri Lynn Pratt, Amy Adams, Barry Flatman, Mimi Rogers, Teresa Hill, Barclay Hope, Tane McClure, David McIlwraith, Jonathan Potts, Caley Wilson, Deanna Wright, Clement von Franckenstein, Shuko Akune, Hans Schoeber, Nicholas Guilak, Christophe Davidson",1 hour 27 minutes,4.4,"March 13, 2001 (United States)",United States,,,R,English,"Columbia TriStar Television, Newmarket Capital Group, Original Film","Teen Drama, Drama",Roger Kumble,"Roger Kumble, Choderlos de Laclos","This takes place several years before Cruel Intentions (1999), back to when Kathryn first meets Sebastian, their sexual attraction to each other and their enjoyment in destroying the lives of their peers."
https://www.imdb.com/title/tt5776858/?ref_=sr_t_35,"https://m.media-amazon.com/images/M/MV5BOTMzNWNhNDctMTM2MC00N2EwLThjYTEtMmQ2ZDAyNDVlNzgyXkEyXkFqcGc@._V1_QL75_UY281_CR0,0,190,281_.jpg",Phantom Thread,"Vicky Krieps, Daniel Day-Lewis, Lesley Manville, Julie Vollono, Sue Clark, Joan Brown, Harriet Leitch, Dinah Nicholson, Julie Duck, Maryanne Frost, Elli Banks, Amy Cunningham, Amber Brabant, Geneva Corlett, Juliet Glaves, Camilla Rutherford, Gina McKee, Philip Franks",2 hours 10 minutes,7.4,"January 19, 2018 (United States)",United States,"$35,000,000 (estimated)","$48,707,766",R,English,"Focus Features, Annapurna Pictures, Perfect World Pictures","Period Drama, Drama, Romance",Paul Thomas Anderson,Paul Thomas Anderson,"Set in 1950s London, Reynolds Woodcock is a renowned dressmaker whose fastidious life is disrupted by a young, strong-willed woman, Alma, who becomes his muse and lover."
https://www.imdb.com/title/tt10954600/?ref_=sr_t_36,"https://m.media-amazon.com/images/M/MV5BMThkYWY5ZjQtYjJlMS00MDFmLWFkYzEtODEzZjg5YWFmMGY4XkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Ant-Man and the Wasp: Quantumania,"Paul Rudd, Evangeline Lilly, Michael Douglas, Michelle Pfeiffer, Jonathan Majors, Kathryn Newton, Corey Stoll, Bill Murray, Katy O'Brian, William Jackson Harper, Jamie Andrew Cutler, David Dastmalchian, Randall Park, Mark Weinman, Ross Mullan, Tom Clark, Leon Cooke, Nathan Blees",2 hours 4 minutes,6.0,"February 17, 2023 (United States)",United States,"$200,000,000 (estimated)","$476,071,180",PG-13,English,"Marvel Studios, Lightnin' Production Rentals, Québec Production Services Tax Credit","Superhero, Action, Adventure, Comedy, Sci-Fi",Peyton Reed,"Jeff Loveness, Stan Lee, Larry Lieber, Jack Kirby, Stan Lee, Ernest Hart, Jack Kirby","Scott Lang and Hope Van Dyne are dragged into the Quantum Realm, along with Hope's parents and Scott's daughter Cassie. Together they must find a way to escape, but what secrets is Hope's mother hiding? And who is the mysterious Kang?"
https://www.imdb.com/title/tt2583620/?ref_=sr_t_37,"https://m.media-amazon.com/images/M/MV5BZjY3YTg3NDgtZTY1Ny00NWIyLWE3ZDAtYTVjODA4YTZlM2Q5XkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",The Twilight Zone,"Jordan Peele, David Epstein, Kelly Ann Woods, Mark Silverman, Amanda Burke, Jacob Machin, Simon Chin, Paolo Maiolo, Matthew Mandzij, Nagin Rezaiean, Marc Gaudet, Shalyn Ferdinand, Zazie Beetz, Adam Scott, Ginnifer Goodwin, Kumail Nanjiani, Taissa Farmiga, John Cho",1 hour,6.0,"April 1, 2019 (United States)",United States,,,TV-MA,English,"CBS Television Studios, Genre Films, Monkeypaw Productions","Dark Fantasy, Supernatural Horror, Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller","Ana Lily Amirpour, Christina Choe, Mathias Herndl, Owen Harris, Simon Kinberg, Craig William Macneill, Gerard McMurray, Richard Shepard, Jakob Verbruggen, Greg Yaitanes, Alonso Alvarez, Peter Atencio, Justin Benson, J.D. Dillard, Jen McGowan, Aaron Moorhead, Osgood Perkins, Tayarisha Poe","Simon Kinberg, Simon Kinberg, Jordan Peele, Jordan Peele, Jordan Peele, Marco Ramirez, Marco Ramirez, Marco Ramirez, Rod Serling, Glen Morgan, Alex Rubens, Heather Anne Campbell, Sara Amini, Sara Amini, Emily Chang, Emily Chang, John Griffin, Andrew Guest, Selwyn Seyfu Hinds, Richard Matheson, Steven Barnes, Tananarive Due, Peter Oberth, Osgood Perkins, Win Rosenfeld, David Weil","An updated version of the classic anthology series featuring various tales of science fiction, mystery, and horror."
https://www.imdb.com/title/tt28658276/?ref_=sr_t_38,"https://m.media-amazon.com/images/M/MV5BMWZlMWFlYjItNjJmNi00MGU5LWE2YWUtYmIzM2NmMzZjMGRjXkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",The 4:30 Movie,"Siena Agudong, Austin Zajur, Kate Micucci, Ming Chen, Method Man, Betty Aberlin, Reed Northrup, Nicholas Cirillo, Ralph Garman, Sam Richardson, Ken Jeong, Genesis Rodriguez, Aaron Shuf, Jeff Anderson, Justin Long, Harley Quinn Smith, Jennifer Schwalbach Smith, Ernest O'Donnell",1 hour 27 minutes,6.0,"October 1, 2024 (United States)",United States,,,R,English,"Three Point Capital (TPC), View Askew Productions","Teen Comedy, Comedy",Kevin Smith,Kevin Smith,A group of teens in the 1980s spend the day theater-hopping.
https://www.imdb.com/title/tt7923220/?ref_=sr_t_39,"https://m.media-amazon.com/images/M/MV5BYTBkOTgwMjktOTI4Ny00YmY1LTlkYjQtZjkwOTcwYzkwMTM0XkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Inheritance,"Lily Collins, Simon Pegg, Connie Nielsen, Chace Crawford, Patrick Warburton, Marque Richardson, Michael Beach, Rebecca Adams, Alec James, Josh Murray, Mariyah Francis, Joe Herrera, Lucas Alexander Ayoub, Lydia Hand, Jim E. Chandler, Donna Rae Allen, Christina DeRosa, Hartley Burch",1 hour 51 minutes,5.6,"May 22, 2020 (United States)",United States,,,TV-MA,English,"Convergent Media., Highland Film Group (HFG), Ingenious Media","Drama, Mystery, Thriller",Vaughn Stein,Matthew Kennedy,"The patriarch of a wealthy and powerful family suddenly passes away, leaving his daughter with a shocking secret inheritance that threatens to unravel and destroy the family."
https://www.imdb.com/title/tt26926267/?ref_=sr_t_40,"https://m.media-amazon.com/images/M/MV5BYmY3YTExZTEtYWViMy00ZDQ0LWJlZGMtYTU2Yzc1NGE3MzgzXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Mother of the Bride,"Brooke Shields, Miranda Cosgrove, Benjamin Bratt, Rachael Harris, Sean Teale, Chad Michael Murray, Michael McDonald, Wilson Cruz, Tasneem Roc, Dalip Sondhi, Sahajak Boonthanakit, Sue Swallow, Keith Shillitoe, Phukit Manowong, Kittiya Kanjanakom, Bill Heinecke, Bethany Nicole Cummins, Kimi Pillay",1 hour 28 minutes,4.8,"May 9, 2024 (United States)",United States,,,TV-PG,English,"Living Films, Motion Picture Corporation of America (MPCA)","Feel-Good Romance, Romantic Comedy, Comedy, Drama, Romance",Mark Waters,Robin Bernheim,Lana's daughter Emma returns from London and announces that she's getting married next month. Things become more complicated when Lana learns that the man who stole Emma's heart is the son of the man who broke hers years ago.
https://www.imdb.com/title/tt2321549/?ref_=sr_t_41,"https://m.media-amazon.com/images/M/MV5BMTk0NzMzODc2NF5BMl5BanBnXkFtZTgwOTYzNTM1MzE@._V1_QL75_UY281_CR1,0,190,281_.jpg",The Babadook,"Essie Davis, Noah Wiseman, Daniel Henshall, Hayley McElhinney, Barbara West, Ben Winspear, Chloe Hurn, Jacquy Phillips, Bridget Walters, Annie Batten, Tony Mack, Carmel Johnson, Tiffany Lyndall-Knight, Lucy Hong, Sophie Riggs, Lotte Crawford, Chris Roberts, Terence Crawford",1 hour 34 minutes,6.8,"November 28, 2014 (United States)",Australia,"$2,000,000 (estimated)","$10,685,444",Not Rated,English,"Screen Australia, Causeway Films, The South Australian Film Corporation","Monster Horror, Psychological Horror, Supernatural Horror, Drama, Horror, Mystery",Jennifer Kent,Jennifer Kent,"A single mother and her child fall into a deep well of paranoia when an eerie children's book titled ""Mister Babadook"" manifests in their home."
https://www.imdb.com/title/tt6108178/?ref_=sr_t_42,"https://m.media-amazon.com/images/M/MV5BMzYxNDI5OTcwMV5BMl5BanBnXkFtZTgwODc4MzE3NDM@._V1_QL75_UX190_CR0,0,190,281_.jpg",Disobedience,"Rachel Weisz, Rachel McAdams, Alessandro Nivola, Anton Lesser, Allan Corduner, Nicholas Woodeson, David Fleeshman, Steve Furst, Trevor Allan Davies, Sophia Brown, Anthony Dowding, Bernice Stegers, Clara Francis, Lia Cohen, Cara Horgan, Orlando Brooke, Dominic Applewhite, Omri Rose",1 hour 54 minutes,6.6,"April 27, 2018 (United States)",Ireland,"$6,000,000 (estimated)","$8,003,180",R,English,"Braven Films, Element Pictures, Film4",Drama,Sebastián Lelio,"Sebastián Lelio, Rebecca Lenkiewicz, Naomi Alderman","A woman returns to her Orthodox Jewish community that shunned her for her attraction to a female childhood friend. Once back, their passions reignite as they explore the boundaries of faith and sexuality."
https://www.imdb.com/title/tt5033998/?ref_=sr_t_43,"https://m.media-amazon.com/images/M/MV5BMjIyYTRhNDItNzc2MS00MjkxLWFhOTItMzg1MTZkNDk5Nzc0XkEyXkFqcGc@._V1_QL75_UY281_CR8,0,190,281_.jpg",Charlie's Angels,"Kristen Stewart, Naomi Scott, Ella Balinska, Elizabeth Banks, Patrick Stewart, Djimon Hounsou, Sam Claflin, Jonathan Tucker, Nat Faxon, Chris Pang, Luis Gerardo Méndez, Noah Centineo, David Schütter, Hannah Hoekstra, Jane Chirwa, Emre Kentmenoglu, Murali Perumal, Sebastian Kroehnert",1 hour 58 minutes,5.0,"November 15, 2019 (United States)",United States,"$48,000,000 (estimated)","$73,279,888",PG-13,English,"Columbia Pictures, 2.0 Entertainment, Perfect World Pictures","Action, Adventure, Comedy",Elizabeth Banks,"Elizabeth Banks, Evan Spiliotopoulos, David Auburn, Ivan Goff, Ben Roberts","When a young systems engineer blows the whistle on a dangerous technology, Charlie's Angels are called into action, putting their lives on the line to protect us all."
https://www.imdb.com/title/tt0887261/?ref_=sr_t_44,"https://m.media-amazon.com/images/M/MV5BNWZkZTU0YzItM2YyZi00NzdiLWEwYWMtZjJhMTFjYmVmYWE1XkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Hellraiser,"Odessa A'zion, Jamie Clayton, Adam Faison, Drew Starkey, Brandon Flynn, Aoife Hinds, Jason Liles, Yinka Olorunnife, Selina Lo, Zachary Hing, Kit Clarke, Goran Visnjic, Hiam Abbass, Predrag Bjelac, Gorica Regodic, Vukasin Jovanovic, Ivona Kustudic, Greg De Cuir",2 hours 1 minute,5.9,"October 7, 2022 (United States)",United States,,,R,English,"20th Century Studios, 247Hub, Phantom Four Films","Slasher Horror, Supernatural Horror, Horror, Mystery, Thriller",David Bruckner,"Ben Collins, Luke Piotrowski, David S. Goyer, Ben Collins, Luke Piotrowski, Clive Barker","A young woman struggling with addiction comes into possession of an ancient puzzle box, unaware that its purpose is to summon the Cenobites."
https://www.imdb.com/title/tt13070602/?ref_=sr_t_45,"https://m.media-amazon.com/images/M/MV5BNzExYmJjNTUtZWFmMi00MzYzLTkxNGEtYzZhNzQ5OWYwZjQ2XkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",A Castle for Christmas,"Brooke Shields, Cary Elwes, Lee Ross, Andi Osho, Tina Gray, Eilidh Loan, Stephen Oswald, Vanessa Grasse, Desiree Burch, Antony Strachan, Drew Barrymore, John Stahl, Tim Barrow, Mark Fleischmann, Suanne Braun, Barley, Jon Dan Duncan, Martin Farrell",1 hour 38 minutes,5.6,"November 26, 2021 (United States)",United Kingdom,,,TV-G,English,Motion Picture Corporation of America (MPCA),"Holiday Romance, Adventure, Comedy, Drama, Family, Romance",Mary Lambert,"Ally Carter, Kim Beyer-Johnson","To escape a scandal, a bestselling author journeys to Scotland, where she falls in love with a castle - and faces off with the grumpy duke who owns it."
https://www.imdb.com/title/tt5491994/?ref_=sr_t_46,"https://m.media-amazon.com/images/M/MV5BMzY4NDBkMWYtYzdkYy00YzBjLWJmODctMWM4YjYzZTdjNWE5XkEyXkFqcGc@._V1_QL75_UY281_CR4,0,190,281_.jpg",Planet Earth II,"David Attenborough, Chadden Hunter, Gordon Buchanan, Michael J. Sanderson, Ed Charles, Mark MacEwen, Barrie Britton, Max Hug Williams, Elizabeth White, Emma Brennand, Emma Napper, Rob Drewett, Toby Nowlan, Pete McCowen, Fredi Devas, Sandesh Kadur, Jerome Poncet, Juarez Sena Feitoza",50 minutes,9.5,"February 18, 2017 (United States)",United Kingdom,,,TV-G,English,"BBC Natural History Unit (NHU), BBC America, Zweites Deutsches Fernsehen (ZDF)","Docuseries, Nature Documentary, Documentary","Justin Anderson, Ed Charles, Fredi Devas, Chadden Hunter, Emma Napper, Elizabeth White",Elizabeth White,David Attenborough returns with a new wildlife documentary that shows life in a variety of habitats.
https://www.imdb.com/title/tt1411238/?ref_=sr_t_47,"https://m.media-amazon.com/images/M/MV5BMTg2MDQ1NTEzNl5BMl5BanBnXkFtZTcwOTgxNTMyNA@@._V1_QL75_UX190_CR0,0,190,281_.jpg",No Strings Attached,"Natalie Portman, Ashton Kutcher, Kevin Kline, Cary Elwes, Greta Gerwig, Lake Bell, Olivia Thirlby, Ludacris, Jake Johnson, Mindy Kaling, Talia Balsam, Ophelia Lovibond, Guy Branum, Ben Lawson, Jennifer Irwin, Adhir Kalyan, Brian H. Dierker, Abby Elliott",1 hour 48 minutes,6.2,"January 21, 2011 (United States)",United States,"$25,000,000 (estimated)","$149,228,077",R,English,"Paramount Pictures, Cold Spring Pictures, Spyglass Entertainment","Raunchy Comedy, Romantic Comedy, Comedy, Romance",Ivan Reitman,"Elizabeth Meriwether, Michael Samonek, Elizabeth Meriwether","A guy and girl try to keep their relationship strictly physical, but it's not long before they learn that they want something more."
https://www.imdb.com/title/tt0337563/?ref_=sr_t_48,"https://m.media-amazon.com/images/M/MV5BMjE1NzI5NTkwMF5BMl5BanBnXkFtZTYwOTA4NzY2._V1_QL75_UX190_CR0,1,190,281_.jpg",13 Going on 30,"Jennifer Garner, Mark Ruffalo, Judy Greer, Andy Serkis, Kathy Baker, Phil Reeves, Sam Ball, Marcia DeBonis, Christa B. Allen, Sean Marquette, Kiersten Warren, Joe Grifasi, Mary Pat Gleason, Susan Egan, Lynn Collins, Renee Olstead, Alexandra Kyle, Alex Black",1 hour 38 minutes,6.3,"April 23, 2004 (United States)",United States,"$37,000,000 (estimated)","$96,458,118",PG-13,English,"Revolution Studios, Thirteen Productions","Body Swap Comedy, Coming-of-Age, Feel-Good Romance, High-Concept Comedy, Teen Fantasy, Comedy, Fantasy, Romance",Gary Winick,"Josh Goldsmith, Cathy Yuspa","Unpopular schoolgirl Jenna Rink makes an unusual wish on her birthday. Miraculously, her wish comes true and the 13-year-old Jenna wakes up the next day as a 30-year-old woman."
