Links,Poster,Movie,Actors,Duration,Ratings,Release Date,Country,Budget,Box Office,Certificate,Original Language,Companies,Genres,Directors,Writing Credits,Descriptions
https://www.imdb.com/title/tt8201186/?ref_=sr_t_29,"https://m.media-amazon.com/images/M/MV5BZjQ4YmM4MzgtZTZkNS00N2FlLTg1MTgtZmVjNjI5OTY0MDA2XkEyXkFqcGc@._V1_QL75_UY281_CR2,0,190,281_.jpg",The Capture,"Holliday Grainger, Ben Miles, Lia Williams, Cavan Clerkin, Ginny Holder, Ron Perlman, Nigel Lindsay, Peter Singh, Callum Turner, Paapa Essiedu, Laura Haddock, Charlie Murphy, Daisy Waterstone, Indira Varma, Tessa Wong, Barry Ward, Andy Nyman, Lewis Kirk",1 hour,8.0,"July 15, 2020 (United States)",United Kingdom,,,TV-MA,English,"Heyday Television, British Broadcasting Corporation (BBC), Cohort Film Services","Conspiracy Thriller, Police Procedural, Crime, Mystery, Thriller","Ben Chanan, James Kent, Philippa Langdale","Ben Chanan, Ben Chanan, Ben Chanan, Daniel Noy","When a British soldier is charged with a crime, the tenacious young detective handling his case begins to uncover a conspiracy."
https://www.imdb.com/title/tt1323045/?ref_=sr_t_30,"https://m.media-amazon.com/images/M/MV5BMTc5MTg0ODgxMF5BMl5BanBnXkFtZTcwODEzOTYwMw@@._V1_QL75_UX190_CR0,0,190,281_.jpg",Frozen,"Shawn Ashmore, Emma Bell, Kevin Zegers, Ed Ackerman, Rileah Vanderbilt, Kane Hodder, Adam Johnson, Chris York, Peder Melhuse, Will Barratt, Jesse Faggioli, Adam Green, Joe Lynch, John Omohundro, Cody Blue Snider, Dee Snider",1 hour 33 minutes,6.2,"March 25, 2010 (Kazakhstan)",United States,,,R,English,"A Bigger Boat, ArieScope Pictures","Survival, Adventure, Thriller",Adam Green,Adam Green,"Three skiers stranded on a chairlift are forced to make life-or-death choices, which prove more perilous than staying put and freezing to death."
https://www.imdb.com/title/tt8093700/?ref_=sr_t_31,"https://m.media-amazon.com/images/M/MV5BNzM4ODY0NzctZDIyNC00MzE4LWI3NDYtYjIyYTUyZWFmYzJkXkEyXkFqcGc@._V1_QL75_UY281_CR18,0,190,281_.jpg",The Woman King,"Viola Davis, Thuso Mbedu, Lashana Lynch, Sheila Atim, John Boyega, Jordan Bolger, Hero Fiennes Tiffin, Jimmy Odukoya, Masali Baduza, Jayme Lawson, Adrienne Warren, Chioma Antoinette Umeala, Siyamthanda Makakane, Shaina West, Sivuyile Ngesi, Riaan Visman, Seputla Sebogodi, Angélique Kidjo",2 hours 15 minutes,6.9,"September 16, 2022 (United States)",United States,"$50,000,000 (estimated)","$97,562,514",PG-13,English,"TriStar Pictures, Eone Entertainment, TSG Entertainment","Action Epic, Historical Epic, Action, Drama, History",Gina Prince-Bythewood,"Dana Stevens, Maria Bello, Dana Stevens","A historical epic inspired by true events that took place in The Kingdom of Dahomey, one of the most powerful states of Africa in the 18th and 19th centuries."
https://www.imdb.com/title/tt5022702/?ref_=sr_t_32,"https://m.media-amazon.com/images/M/MV5BZjQ0YTU4OTQtMTU3Zi00OTdlLTkzN2EtZjlmOTZhNjIwN2VkXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Hush,"John Gallagher Jr., Kate Siegel, Michael Trucco, Samantha Sloyan, Emma Graves",1 hour 22 minutes,6.6,"April 8, 2016 (United States)",United States,"$1,000,000 (estimated)",,R,English,"Blumhouse Productions, Intrepid Pictures","Psychological Thriller, Slasher Horror, Horror, Thriller",Mike Flanagan,"Mike Flanagan, Kate Siegel",A deaf and mute writer who retreated into the woods to live a solitary life must fight for her life in silence when a masked killer appears at her window.
https://www.imdb.com/title/tt5657856/?ref_=sr_t_33,"https://m.media-amazon.com/images/M/MV5BZmZjMDg4YzEtZjA5Ny00NzM3LWFlMGEtZmNjNWViMDdiZGIyXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Brawl in Cell Block 99,"Vince Vaughn, Jennifer Carpenter, Don Johnson, Udo Kier, Marc Blucas, Dion Mucciacito, Geno Segers, Victor Almanzar, Tom Guiry, Willie C. Carpenter, Mustafa Shakir, Fred Melamed, Pooja Kumar, Clark Johnson, Devon Windsor, Michael Medeiros, Gabriel Sloyer, Jonathan Lee",2 hours 12 minutes,7.1,"October 6, 2017 (United States)",United States,,,Not Rated,English,"Assemble Media, CINESTATE, IMG Films","Prison Drama, Crime, Drama, Thriller",S. Craig Zahler,S. Craig Zahler,A former boxer-turned-drug runner lands in a prison battleground after a deal gets deadly.
https://www.imdb.com/title/tt10944760/?ref_=sr_t_34,"https://m.media-amazon.com/images/M/MV5BM2ZhZjE2MDEtY2EwNS00MzA5LTkxZTctOGQ5MDE0NTQ2YzdmXkEyXkFqcGc@._V1_QL75_UY281_CR8,0,190,281_.jpg",Titane,"Vincent Lindon, Agathe Rousselle, Garance Marillier, Laïs Salameh, Mara Cisse, Marin Judas, Diong-Kéba Tacu, Myriem Akheddiou, Bertrand Bonello, Céline Carrère, Adèle Guigue, Thibault Cathalifaud, Dominique Frot, Lamine Cissokho, Florence Janas, Frédéric Jardin, Olivia Venner, Thibault Villette",1 hour 48 minutes,6.5,"October 1, 2021 (United States)",France,"€5,700,000 (estimated)","$4,982,335",R,French,"Kazak Productions, Frakas Productions, Arte France Cinéma","Body Horror, Psychological Horror, Psychological Thriller, Supernatural Horror, Drama, Horror, Sci-Fi, Thriller",Julia Ducournau,"Julia Ducournau, Jacques Akchoti, Simonetta Greggio, Jean-Christophe Bouzy","Following a series of unexplained crimes, a father is reunited with the son who has been missing for ten years."
https://www.imdb.com/title/tt0105793/?ref_=sr_t_35,"https://m.media-amazon.com/images/M/MV5BZGNlZDY1ZTEtZTMxOS00ZjQ5LThjODUtYTBmMWYyMjAxZDdiXkEyXkFqcGc@._V1_QL75_UX190_CR0,1,190,281_.jpg",Wayne's World,"Mike Myers, Dana Carvey, Rob Lowe, Tia Carrere, Brian Doyle-Murray, Lara Flynn Boyle, Michael DeLuise, Dan Bell, Lee Tergesen, Kurt Fuller, Sean Sullivan, Colleen Camp, Donna Dixon, Frederick Coffin, Mike Hagerty, Chris Farley, Meat Loaf, Charles Noland",1 hour 34 minutes,7.0,"February 14, 1992 (United States)",United States,"$20,000,000 (estimated)","$183,097,323",PG-13,English,Paramount Pictures,"Buddy Comedy, Comedy, Music",Penelope Spheeris,"Mike Myers, Mike Myers, Bonnie Turner, Terry Turner",Two slacker friends try to promote their public-access cable show.
https://www.imdb.com/title/tt12285446/?ref_=sr_t_36,"https://m.media-amazon.com/images/M/MV5BNmY4ZTg4YTgtOWQ0MS00ZTkyLTlmYjItMGZkYTEwNzdlM2FjXkEyXkFqcGc@._V1_QL75_UX190_CR0,1,190,281_.jpg",Pirelli Calendar 2010 (The Making of),"Rosie Huntington-Whiteley, Miranda Kerr, Lily Cole, Abbey Lee, Daisy Lowe, Ana Beatriz Barros, Gracie Carvalho, Enikö Mihalik, Marloes Horst, Catherine McNeil, Georgina Stojiljkovic, Terry Richardson",24 minutes,6.4,2010 (United Kingdom),United Kingdom,"$2,000,000 (estimated)",,TV-14,English,"Pirelli, Utopia Productions","Documentary, Short",Stuart Chapman,,A Lengthy Behind-the-Scenes Look at Terry Richardson Shooting Naked Supermodels for the Pirelli Calendar.
https://www.imdb.com/title/tt0358273/?ref_=sr_t_37,"https://m.media-amazon.com/images/M/MV5BMjIyOTU3MjUxOF5BMl5BanBnXkFtZTcwMTQ0NjYzMw@@._V1_QL75_UX190_CR0,0,190,281_.jpg",Walk the Line,"Joaquin Phoenix, Reese Witherspoon, Ginnifer Goodwin, Robert Patrick, Dallas Roberts, Dan John Miller, Larry Bagby, Shelby Lynne, Tyler Hilton, Waylon Payne, Shooter Jennings, Sandra Ellis Lafferty, Dan Beene, Clay Steakley, Johnathan Rice, John Holiday, Ridge Canipe, Lucas Till",2 hours 16 minutes,7.8,"November 18, 2005 (United States)",Germany,"$28,000,000 (estimated)","$186,797,986",PG-13,English,"Fox 2000 Pictures, Tree Line Film, Konrad Pictures","Docudrama, Period Drama, Tragic Romance, Biography, Drama, Music, Romance",James Mangold,"Johnny Cash, Gill Dennis, James Mangold, Patrick Carr","A chronicle of country music legend Johnny Cash's life, from his early days on an Arkansas cotton farm to his rise to fame with Sun Records in Memphis, where he recorded alongside Elvis Presley, Jerry Lee Lewis, and Carl Perkins."
https://www.imdb.com/title/tt31392609/?ref_=sr_t_38,"https://m.media-amazon.com/images/M/MV5BMTc5NjYxZWQtZGRmYi00NTBlLThlMTMtYWI1NjEwMjMyN2Q2XkEyXkFqcGc@._V1_QL75_UY281_CR4,0,190,281_.jpg",How to Make Millions Before Grandma Dies,"Putthipong Assaratanakul, Usha Seamkhum, Sanya Kunakorn, Sarinrat Thomas, Pongsatorn Jongwilas, Tontawan Tantivejakul, Duangporn Oapirat, Himawari Tajiri, Wattana Subpakit, Sumalee Suteeratham, Phichai Prommate, Buppa Suttisanon",2 hours 5 minutes,8.0,"September 13, 2024 (United States)",Thailand,,,,Thai,"GDH 559, Jor Kwang Films","Comedy, Drama",Pat Boonnitipat,"Pat Boonnitipat, Thodsapon Thiptinnakorn","A man quits work to care for his dying grandmother, motivated by her fortune. He schemes to win her favor before she passes."
https://www.imdb.com/title/tt15364972/?ref_=sr_t_39,"https://m.media-amazon.com/images/M/MV5BZGFhZWQyMjQtNzA4ZS00MTQ0LTk1YWItZGVkNmI1NThiNGZhXkEyXkFqcGc@._V1_QL75_UY281_CR1,0,190,281_.jpg",Sanctuary,"Christopher Abbott, Margaret Qualley, Francisco Castaneda, Kathie Young, Dominic Defilips, Rene Calvo, Danita Battle, Christian Casatelli",1 hour 36 minutes,6.2,"May 19, 2023 (United States)",United States,,,R,English,"Charades, Hype Studios, Mosaic Films","Psychological Thriller, Drama, Thriller",Zachary Wigon,Micah Bloomberg,"Hal attempts to end his secret relationship with dominatrix Rebecca. A battle of wills ensues over the course of one incredibly fraught night, with both struggling to keep the upper hand as the power dynamics swing wildly back and forth."
https://www.imdb.com/title/tt1462059/?ref_=sr_t_40,"https://m.media-amazon.com/images/M/MV5BYTM5NzBkMjgtODYzMC00NzNjLWI0MWYtYmViYzU2ZTVlMjgwXkEyXkFqcGc@._V1_QL75_UY281_CR9,0,190,281_.jpg",Falling Skies,"Noah Wyle, Drew Roy, Maxim Knight, Will Patton, Sarah Carter, Moon Bloodgood, Connor Jessup, Colin Cunningham, Mpho Koaho, Seychelle Gabriel, Doug Jones, Keith Arbuthnot, Treva Etienne, Peter Shinkoda, Ryan Robbins, Brad Kelly, Jessy Schram, Scarlett Hefner",42 minutes,7.1,"June 19, 2011 (United States)",United States,,,TV-14,English,"DreamWorks Television, TNT Originals, Invasion Productions","Alien Invasion, Dystopian Sci-Fi, Action, Adventure, Drama, Sci-Fi, Thriller","Greg Beeman, Olatunde Osunsanmi, Sergio Mimica-Gezzan, Adam Kane, Jonathan Frakes, David Solomon, Holly Dale, Frederick E.O. Toye, Carl Franklin, Anthony Hemingway, John Dahl, Michael Katleman, Seith Mann, Miguel Sapochnik, James Marshall, Bill Eagles, Nathaniel Goodman, Mikael Salomon, Matt Earl Beesley, Peter Leto, Robert Lieberman, Brad Turner, Noah Wyle","Robert Rodat, Robert Rodat, Robert Rodat, David Holland, Ryan Mottesheard, Ryan Mottesheard, Heather V. Regnier, Heather V. Regnier, Jim Barnes, Jim Barnes, Bradley Thompson, David Weddle, Mark Verheiden, David Eick, Joseph Weisberg, Remi Aubuchon, John Wirth, Melinda Hsu, Bryan Oh, Jordan Rosenberg, Carol Barbee, M. Raven Metzner, Josh Pate, Marc Dube, Marc Dube, Jack Kenny, Fred Golan, Joel Anderson Thompson, Graham Yost, Melissa Glenn, Bruce Marshall Romans, Ayanna Floyd, Jonathan Glassner",Survivors of an alien attack on earth gather together to fight for their lives and fight back.
https://www.imdb.com/title/tt1139797/?ref_=sr_t_41,"https://m.media-amazon.com/images/M/MV5BNjgxZGFlYjktNjE2NC00YTkzLTlhY2QtNDJmMDhmMGEzOTcwXkEyXkFqcGc@._V1_QL75_UY281_CR5,0,190,281_.jpg",Let the Right One In,"Kåre Hedebrant, Lina Leandersson, Per Ragnar, Henrik Dahl, Karin Bergquist, Peter Carlberg, Ika Nord, Mikael Rahm, Karl-Robert Lindgren, Anders T. Peedu, Pale Olofsson, Cayetano Ruiz, Patrik Rydmark, Johan Charles, Mikael Erhardsson, Rasmus Luthander, Sören Källstigen, Malin Cederblad",1 hour 54 minutes,7.8,"December 12, 2008 (United States)",Sweden,"$4,000,000 (estimated)","$11,227,336",R,Swedish,"EFTI, Sandrew Metronome Distribution Sverige, Filmpool Nord","Coming-of-Age, Dark Fantasy, Dark Romance, Psychological Drama, Psychological Horror, Splatter Horror, Supernatural Fantasy, Supernatural Horror, Teen Romance, Vampire Horror",Tomas Alfredson,"John Ajvide Lindqvist, John Ajvide Lindqvist","Oskar, an overlooked and bullied boy, finds love and revenge through Eli, a beautiful but peculiar girl."
https://www.imdb.com/title/tt6857376/?ref_=sr_t_42,"https://m.media-amazon.com/images/M/MV5BN2ZmNTM1YzMtOGNhOC00ZDAyLTgzYjMtN2MwZjE2ZDBkMmVkXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Palmer,"Justin Timberlake, Juno Temple, Alisha Wainwright, Ryder Allen, June Squibb, Lance E. Nichols, Molly Sue Harrison, JD Evermore, Dean Winters, Wynn Everett, Jesse C. Boyd, Dane Rhodes, Stephen Louis Grush, Carson Minniear, Nicholas X. Parsons, Craig Sheffer, Rachel G. Whittle, Stacie Davis",1 hour 50 minutes,7.3,"January 29, 2021 (United States)",United States,,,R,English,"Sidney Kimmel Entertainment, Hercules Film Fund, Rhea Films (II)","Teen Drama, Drama",Fisher Stevens,Cheryl Guerriero,An ex-convict strikes up a friendship with a boy from a troubled home.
https://www.imdb.com/title/tt17009348/?ref_=sr_t_43,"https://m.media-amazon.com/images/M/MV5BNzJhZjg3MTctMGViNC00MmExLTk4MWEtODA4ZGJlMjQ2ZGRmXkEyXkFqcGc@._V1_QL75_UY281_CR1,0,190,281_.jpg",DogMan,"Caleb Landry Jones, Jojo T. Gibbs, Christopher Denham, Clemens Schick, John Charles Aguilar, Grace Palma, Iris Bry, Marisa Berenson, Lincoln Powell, Alexander Settineri, Michael Garza, Bianca Melgar, C.C. DeNeira, Joe Sheridan, Emeric Bernard-Jones, Kyran Thrax, Cameron Alexander, Jérémy Finet",1 hour 55 minutes,6.8,"April 5, 2024 (United States)",France,"$21,000,000 (estimated)","$4,182,673",R,English,"Luc Besson Production, EuropaCorp, TF1 Films Production","Action, Crime, Drama, Thriller",Luc Besson,Luc Besson,"A boy, bruised by life, finds his salvation through the love of his dogs."
https://www.imdb.com/title/tt0071877/?ref_=sr_t_44,"https://m.media-amazon.com/images/M/MV5BNzZmZWMwOWUtM2NkZS00MWM0LTk1YzMtYzI4OGYyMTNlNTMwXkEyXkFqcGc@._V1_QL75_UX190_CR0,4,190,281_.jpg",Murder on the Orient Express,"Albert Finney, Lauren Bacall, Ingrid Bergman, Sean Connery, Martin Balsam, Jacqueline Bisset, Jean-Pierre Cassel, John Gielgud, Wendy Hiller, Anthony Perkins, Vanessa Redgrave, Rachel Roberts, Richard Widmark, Michael York, Colin Blakely, George Coulouris, Denis Quilley, Vernon Dobtcheff",2 hours 8 minutes,7.2,"November 24, 1974 (United States)",United Kingdom,"£1,500,000 (estimated)","$27,659,517",PG,English,"EMI Film Distributors, G.W. Films Limited","Suspense Mystery, Whodunnit, Crime, Drama, Mystery, Thriller",Sidney Lumet,"Agatha Christie, Paul Dehn, Anthony Shaffer","In December 1935, when his transcontinental luxury train is stranded by deep snow, detective Hercule Poirot is called on to solve a murder that occurred in his car the night before, with a multitude of suspects."
https://www.imdb.com/title/tt0338751/?ref_=sr_t_45,"https://m.media-amazon.com/images/M/MV5BYTUyYWJlNDgtOTM5Ny00YTQ3LWFmYTgtZjJiNTNkYjJlMmY4XkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",The Aviator,"Leonardo DiCaprio, Cate Blanchett, Kate Beckinsale, John C. Reilly, Alec Baldwin, Alan Alda, Ian Holm, Danny Huston, Gwen Stefani, Jude Law, Adam Scott, Matt Ross, Kelli Garner, Frances Conroy, Brent Spiner, Stanley DeSantis, Edward Herrmann, Willem Dafoe",2 hours 50 minutes,7.5,"December 25, 2004 (United States)",United States,"$110,000,000 (estimated)","$213,719,942",PG-13,English,"Forward Pass, Appian Way, IMF Internationale Medien und Film GmbH & Co. 3. Produktions KG","Docudrama, Epic, Period Drama, Biography, Drama",Martin Scorsese,John Logan,A biopic depicting the early years of legendary director and aviator Howard Hughes' career from the late 1920s to the mid 1940s.
https://www.imdb.com/title/tt0108255/?ref_=sr_t_46,"https://m.media-amazon.com/images/M/MV5BYWUzYWIxMDUtYTdmYS00MjUxLWJjNDItYzcxOTY0N2M2YWE5XkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Super Mario Bros.,"Bob Hoskins, John Leguizamo, Dennis Hopper, Samantha Mathis, Fisher Stevens, Richard Edson, Fiona Shaw, Dana Kaminski, Mojo Nixon, Gianni Russo, Francesca P. Roberts, Lance Henriksen, Sylvia Harman, Desiree Marie Velez, Andrea Powell, Heather Pendergast, Melanie Salvatore, John Fifer",1 hour 44 minutes,4.2,"May 28, 1993 (United States)",United Kingdom,"$48,000,000 (estimated)","$20,928,292",PG,English,"Hollywood Pictures, Lightmotive, Allied Filmmakers","Cyberpunk, Dark Fantasy, Dinosaur Adventure, Quest, Supernatural Fantasy, Urban Adventure, Adventure, Comedy, Family, Fantasy","Annabel Jankel, Rocky Morton","Parker Bennett, Terry Runte, Ed Solomon","Two Brooklyn plumbers, Mario and Luigi, must travel to another dimension to rescue a princess from the evil dictator King Koopa and stop him from taking over the world."
https://www.imdb.com/title/tt0102138/?ref_=sr_t_47,"https://m.media-amazon.com/images/M/MV5BMDhhZTc0MWUtZmVjOS00YTNkLTk0YzgtNTNlNzY5ZWU4MTMyXkEyXkFqcGc@._V1_QL75_UY281_CR1,0,190,281_.jpg",JFK,"Kevin Costner, Gary Oldman, Jack Lemmon, Walter Matthau, Sally Kirkland, Anthony Ramirez, Gary Taggart, Ray LePere, Steve Reed, Jodie Farber, Columbia Dubose, Randy Means, Jay O. Sanders, E.J. Morris, Cheryl Penland, Jim Gough, Perry R. Russo, Mike Longman",3 hours 9 minutes,8.0,"December 20, 1991 (United States)",France,"$40,000,000 (estimated)","$205,405,498",R,English,"Warner Bros., Canal+, New Regency Productions","Legal Drama, Legal Thriller, Political Drama, Political Thriller, Drama, History, Thriller",Oliver Stone,"Jim Garrison, Jim Marrs, Oliver Stone, Zachary Sklar",New Orleans District Attorney Jim Garrison discovers there's more to the Kennedy assassination than the official story.
https://www.imdb.com/title/tt13818368/?ref_=sr_t_48,"https://m.media-amazon.com/images/M/MV5BYmJiYzZhOTktNGIzNy00YjljLWI3ZDgtZGU2YWMzNGQ1YjQ5XkEyXkFqcGc@._V1_QL75_UY281_CR3,0,190,281_.jpg",Fighter,"Hrithik Roshan, Deepika Padukone, Anil Kapoor, Karan Singh Grover, Akshay Oberoi, Ramon Chibb, Rishabh Sawhney, Sanjeeda Sheikh, Ashutosh Rana, Sanjiv Chopra, Chandan Anand, Seerat Mast, Talat Aziz, Sharib Hashmi, Chandra Shekhar Dutta, Aditi Sandhya Sharma, Banveen Singh, Vinay Varma",2 hours 46 minutes,6.2,"January 25, 2024 (India)",India,"₹250,000,000 (estimated)","$3,800,771",Not Rated,Hindi,"Betterfly Films, Manomay Motion Pictures, Marlix Pictures","Action Epic, Action, Drama",Siddharth Anand,"Siddharth Anand, Siddharth Anand, Ramon Chibb, Ramon Chibb, Ramon Chibb, Abbas Dalal, Hussain Dalal, Biswapati Sarkar",A reckless yet brilliant squadron leader and his team of elite fighter pilots face mortal dangers and inner demons as they unite for a deadly mission.
https://www.imdb.com/title/tt22527810/?ref_=sr_t_49,"https://m.media-amazon.com/images/M/MV5BZjBhY2FhZjktMDkzYi00NDVjLWEyYTgtZjlhY2I2ZTBlZGExXkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",The 12 Days of Christmas Eve,"Kelsey Grammer, Spencer Grammer, Mitch Poulos, Uschi Umscheid, Mark Jacobson, Diana Toshiko, Stewart Scott, Daym Drops, Lisa Gorlitsky, Alvin Keith, Lucinda Carr, Sandy Bainum, Thomas Benton, Amir Carr, Charlie Carroccio, Courtney Caruso, Joe Cassidy, Elijah George",1 hour 30 minutes,6.2,"November 26, 2022 (United States)",United States,,,TV-PG,English,"Grammnet Productions, Synthetic Cinema International",Comedy,Dustin Rikert,Eirene Donohue,"When successful businessman Brian Conway gets into a car accident on Christmas Eve, Santa gives him 12 chances to re-do the day and repair the relationships in his life to find the true meaning of Christmas."
https://www.imdb.com/title/tt17720272/?ref_=sr_t_50,"https://m.media-amazon.com/images/M/MV5BMTAzNTQwMjUtODIwMS00NzJmLTlhZTktNzEyMTQxNjRlNDkxXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Goosebumps,"Zack Morris, Isa Briones, Miles McKenna, Ana Yi Puig, Will Price, Rachael Harris, Justin Long, Rob Huebel, Leonard Roberts, Ben Cockell, Françoise Yip, David Schwimmer, Ana Ortiz, Jayden Bartels, Sam McCarthy, Elijah M. Cooper, Galilea La Salvia, Francesca Noel",40 minutes,6.7,"October 13, 2023 (United States)",United States,,,TV-14,English,"Disney Branded Television, Factory Underground, Mofo Films","Teen Horror, Action, Adventure, Comedy, Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller","Erin O'Malley, Steve Boyum, Félix Enríquez Alcalá, David Grossman, Rob Letterman","Rob Letterman, Rob Letterman, Rob Letterman, Nicholas Stoller, Nicholas Stoller, Nicholas Stoller, R.L. Stine, Mariko Tamaki, Mariko Tamaki, Hilary Winston, Hilary Winston, Nick Adams, James Eagan, Nick Mueller, Courtney Perdue, Franklin jin Rho, Baindu Saidu","""Goosebumps"" is a horror series telling the story of a group of five high school students who unleash supernatural forces upon their town. Now, they must work together in order to save it."
