Link,Movie_Name,Ratings,Movie_category,Film_Actor,Release_Date,Duration,Original_Language,Companies,Description,Box Office,Certificate (MPAA),Directors,Writing_Credits
https://www.rottentomatoes.com/m/strange_darling,Strange Darling,95%,"Horror, Mystery & Thriller","JT Mollner, Willa Fitzgerald, Kyle Gallner, Ed Begley Jr., Barbara Hershey, Steven Michael Quezada","Oct 1, 2024",1h 36m,English,"Miramax,Spooky Pictures","In Strange Darling, nothing is what it seems when a twisted one-night stand spirals into a serial killer's vicious murder spree.",,R (Sexual Material|Language|Drug Use|Strong/Bloody Violent Content),JT Mollner,JT Mollner
https://www.rottentomatoes.com/m/its_whats_inside,It's What's Inside,79%,"Comedy, Mystery & Thriller","Greg Jardin, Brittany O'Grady, James Morosini, Alycia Debnam-Carey, Devon Terrell, Gavin Leatherwood","Oct 4, 2024",1h 44m,English,"Such Content,Edith Productions,Boldly Go Productions",A pre-wedding reunion descends into a psychological nightmare for a group of college friends when a surprise guest arrives with a mysterious suitcase.,,,Greg Jardin,Greg Jardin
https://www.rottentomatoes.com/m/father_figures_2017,Father Figures,17%,Comedy,"Lawrence Sher, Ed Helms, Owen Wilson, Glenn Close, J.K. Simmons, Terry Bradshaw","Mar 15, 2018",1h 53m,English,"Alcon Entertainment,DMG Entertainment,Montecito Picture Company","Brothers Kyle and Peter Reynolds were raised to believe that their dad died when they were young. They're shocked to discover that their mother lied about his death because she never knew who the biological father was. Setting out on an epic quest to find him, the two siblings soon learn more about their mom's past than they ever wanted to know.",$16.8M,R (Sexual References Throughout|Language),Lawrence Sher,Justin Malen
https://www.rottentomatoes.com/m/civil_war_2024,Civil War,81%,"Drama, War, Action, Mystery & Thriller","Alex Garland, Kirsten Dunst, Wagner Moura, Cailee Spaeny, Stephen Henderson, Sonoya Mizuno","May 24, 2024",1h 49m,English,"A24,DNA Films","From filmmaker Alex Garland comes a journey across a dystopian future America, following a team of military-embedded journalists as they race against time to reach DC before rebel factions descend upon the White House.",$68.6M,R (Language Throughout|Bloody/Disturbing Images|Strong Violent Content),Alex Garland,Alex Garland
https://www.rottentomatoes.com/m/the_apprentice,The Apprentice,83%,"Drama, Biography","Ali Abbasi, Sebastian Stan, Jeremy Strong, Maria Bakalova, Martin Donovan, Catherine McNally","Nov 1, 2024",2h 2m,English,"Scythia Films,Tailored Films,Profile Pictures","A young Donald Trump (Sebastian Stan), eager to make his name as a hungry second son of a wealthy family in 1970s New York, comes under the spell of Roy Cohn (Jeremy Strong), the cutthroat attorney who would help create the Donald Trump we know today. Cohn sees in Trump the perfect protégé -- someone with raw ambition, a hunger for success, and a willingness to do whatever it takes to win.",,R (Language|Drug Use|Sexual Assault|Sexual Content|Some Graphic Nudity),Ali Abbasi,Gabriel Sherman
https://www.rottentomatoes.com/m/smile_2022,Smile,79%,"Horror, Mystery & Thriller","Parker Finn, Sosie Bacon, Jessie T. Usher, Kyle Gallner, Robin Weigert, Caitlin Stasey","Nov 15, 2022",1h 56m,English,"Paramount Players,Temple Hill Entertainment","After witnessing a bizarre, traumatic incident involving a patient, Dr. Rose Cotter (Sosie Bacon) starts experiencing frightening occurrences that she can't explain. As an overwhelming terror begins taking over her life, Rose must confront her troubling past in order to survive and escape her horrifying new reality.",$105.9M,R,Parker Finn,Parker Finn
https://www.rottentomatoes.com/m/interstellar_2014,Interstellar,73%,"Adventure, Sci-Fi, Action","Christopher Nolan, Matthew McConaughey, Anne Hathaway, Jessica Chastain, Michael Caine, Bill Irwin","May 24, 2016",2h 45m,English,"Syncopy,Lynda Obst Productions","In Earth's future, a global crop blight and second Dust Bowl are slowly rendering the planet uninhabitable. Professor Brand (Michael Caine), a brilliant NASA physicist, is working on plans to save mankind by transporting Earth's population to a new home via a wormhole. But first, Brand must send former NASA pilot Cooper (Matthew McConaughey) and a team of researchers through the wormhole and across the galaxy to find out which of three planets could be mankind's new home.",$188.0M,PG-13 (Some Intense Perilous Action|Brief Strong Language),Christopher Nolan,"Jonathan Nolan, Christopher Nolan"
https://www.rottentomatoes.com/m/the_fall_guy_2024,The Fall Guy,81%,"Comedy, Drama, Action, Romance","David Leitch, Ryan Gosling, Emily Blunt, Aaron Taylor-Johnson, Stephanie Hsu, Winston Duke","May 21, 2024",2h 6m,English,"Entertainment 360,87North","He's a stuntman, and like everyone in the stunt community, he gets blown up, shot, crashed, thrown through windows and dropped from the highest of heights, all for our entertainment. And now, fresh off an almost career-ending accident, this working-class hero has to track down a missing movie star, solve a conspiracy and try to win back the love of his life while still doing his day job. What could possibly go right?",$92.8M,PG-13 (Drug Content|Action and Violence|Some Strong Language),David Leitch,Drew Pearce
https://www.rottentomatoes.com/m/beetlejuice_beetlejuice,Beetlejuice Beetlejuice,76%,"Comedy, Fantasy","Tim Burton, Michael Keaton, Winona Ryder, Catherine O'Hara, Jenna Ortega, Justin Theroux","Oct 8, 2024",1h 45m,English,"Marc Toberoff,Tim Burton Productions,Plan B Entertainment,Tommy Harper","Beetlejuice is back! After an unexpected family tragedy, three generations of the Deetz family return home to Winter River. Still haunted by Beetlejuice, Lydia's life is turned upside down when her rebellious teenage daughter, Astrid, discovers the mysterious model of the town in the attic and the portal to the Afterlife is accidentally opened. With trouble brewing in both realms, it's only a matter of time until someone says Beetlejuice's name three times and the mischievous demon returns to unleash his very own brand of mayhem.",$292.1M,PG-13 (Macabre and Bloody Images|Brief Drug Use|Some Suggestive Material|Strong Language|Violent Content),Tim Burton,"Alfred Gough, Miles Millar"
https://www.rottentomatoes.com/m/an_almost_christmas_story,An Almost Christmas Story,100%,"Adventure, Short, Animation, Kids & Family, Holiday","David Lowery, Cary Christopher, Estella Madrigal, Jim Gaffigan, Natasha Lyonne, John C. Reilly","Nov 15, 2024",21m,English,"Disney Branded Television,Titmouse, Inc.,Esperanto Filmoj,Disney Television Animation,Sailor Bear,88 Pictures","""An Almost Christmas Story"" follows Moon, a curious young owl who unexpectedly finds himself stuck in a Christmas tree destined for Rockefeller Plaza. In his attempts to escape the bustling city, Moon befriends a lost young girl named Luna. Together, they embark on a heartwarming adventure, discovering the magic of the holiday season and forming an unlikely bond as they journey back home to their parents.",,G,David Lowery,"David Lowery, Jack Thorne"
https://www.rottentomatoes.com/m/reagan_2024,Reagan,18%,"Drama, Biography","Sean McNamara, Dennis Quaid, Penelope Ann Miller, Jon Voight, Kevin Dillon, Olek Krupa","Oct 15, 2024",2h 21m,English,"Rawhide Pictures,MJM Entertainment Group","From dusty small-town roots, to the glitter of Hollywood, and then on to commanding the world stage, REAGAN is a cinematic journey of overcoming the odds. Told through the voice of Viktor Petrovich, a former KGB agent whose life becomes inextricably linked with Ronald Reagan's when Reagan first caught the Soviets' attention as an actor in Hollywood, this film offers a perspective as unique as it is captivating. Dennis Quaid brings to life a story that transcends the boundaries of a traditional biopic, offering a profound exploration of the enduring impact of the power of one man who overcame the odds, sustained by the love of a woman who supported him in his journey.",$26.5M,PG-13 (Violent Content and Smoking),Sean McNamara,Howard Klausner
https://www.rottentomatoes.com/m/rob_peace,Rob Peace,74%,"Drama, Biography","Chiwetel Ejiofor, Jay Will, Mary J. Blige, Chiwetel Ejiofor, Gbenga Akinnagbe, Michael Kelly","Sep 10, 2024",1h 59m,English,"Participant,25 Stories,Los Angeles Media Fund,Hill District Media","Directed, adapted by, and starring Academy Award® nominee Chiwetel Ejiofor (12 YEARS A SLAVE), ROB PEACE follows the true story of a brilliant young man (Jay Will) torn between his father's shadowed past and his own promising future. Raised by his devoted mother (Academy Award® nominee Mary J. Blige, MUDBOUND), Rob risks everything he has worked for to free his imprisoned father (Ejiofor). Also starring Camila Cabello and based on the New York Times bestseller by Jeff Hobbs.",$374.7K,R (Drug Content and Language),Chiwetel Ejiofor,Chiwetel Ejiofor
https://www.rottentomatoes.com/m/cruel_intentions,Cruel Intentions,54%,Drama,"Roger Kumble, Sarah Michelle Gellar, Ryan Phillippe, Reese Witherspoon, Selma Blair, Louise Fletcher","Mar 28, 2014",1h 37m,English,"Columbia Pictures,Newmarket Capital Group","Annette (Reese Witherspoon) unwittingly becomes a pawn in Sebastian's (Ryan Phillippe) and Kathryn's (Sarah Michelle Gellar) deliciously diabolical wager of sexual conquest when she writes an article in Seventeen Magazine about how she intends to stay pure until she marries her boyfriend. However, Sebastian gets more than he bargained for as he attempts to woo Annette into his bed.",$38.6M,R (Language|Drug Use|Sexual Situations|Strong Sexual Dialogue),Roger Kumble,Roger Kumble
https://www.rottentomatoes.com/m/dune_part_two,Dune: Part Two,92%,"Adventure, Fantasy, Drama, Action, Sci-Fi","Denis Villeneuve, Timothée Chalamet, Zendaya, Rebecca Ferguson, Javier Bardem, Josh Brolin","Apr 16, 2024",2h 46m,English,Legendary Pictures,"""Dune: Part Two"" will explore the mythic journey of Paul Atreides as he unites with Chani and the Fremen while on a warpath of revenge against the conspirators who destroyed his family. Facing a choice between the love of his life and the fate of the known universe, he endeavors to prevent a terrible future only he can foresee.",$282.0M,PG-13 (Sequences of Strong Violence|Brief Strong Language|Some Suggestive Material),Denis Villeneuve,"Denis Villeneuve, Jon Spaihts"
https://www.rottentomatoes.com/m/caddo_lake,Caddo Lake,76%,Mystery & Thriller,"Celine Held, Logan George, Dylan O'Brien, Eliza Scanlen, Lauren Ambrose, Eric Lange","Oct 10, 2024",1h 45m,English,"Blinding Edge Pictures,K Period Media","When an 8-year-old girl mysteriously vanishes, a series of past deaths and disappearances start to link together, forever altering a broken family's history.",,PG-13 (Thematic Elements|Some Disturbing/Bloody Images|Brief Strong Language),"Celine Held, Logan George","Celine Held, Logan George"
https://www.rottentomatoes.com/m/fly_me_to_the_moon_2024,Fly Me to the Moon,65%,"History, Comedy, Drama, Romance","Greg Berlanti, Scarlett Johansson, Channing Tatum, Jim Rash, Anna Garcia, Ray Romano","Aug 13, 2024",2h 12m,English,Apple Original Films,"Starring Scarlett Johansson and Channing Tatum, Fly Me To The Moon is a sharp, stylish romantic comedy set against the high-stakes backdrop of NASA's historic Apollo 11 moon landing. Brought in to fix NASA's public image, sparks fly in all directions as marketing maven Kelly Jones (Johansson) wreaks havoc on launch director Cole Davis's (Tatum) already difficult task. When the White House deems the mission too important to fail, the countdown truly begins....",$20.3M,PG-13 (Some Strong Language|Smoking),Greg Berlanti,Rose Gilroy
https://www.rottentomatoes.com/m/lets_start_a_cult,Let's Start a Cult,25%,Comedy,"Ben Kitnick, CM Punk, Stavros Halkias, Sarafina Vecchio, Wes Haney, Eric Rahill","Nov 12, 2024",1h 30m,English,Queensbury Pictures,"Having missed out on his cult's long awaited ritual suicide, an obnoxious loser teams up with his bogus ex-messiah to rebuild their doomsday commune. Traveling together through middle America, the constantly-bickering duo induct a military wannabe, a mentally unstable mom, and a mysterious foreign hitchhiker into their cult... but will this family of outcasts fulfill their transcendent destiny, or decide this life might be worth living after all?",$104.7K,,Ben Kitnick,"Stavros Halkias, Wes Haney, Ben Kitnick, Wes Haney, Ben Kitnick, Stavros Halkias"
https://www.rottentomatoes.com/m/the_wizard_of_oz_1939,The Wizard of Oz,98%,"Musical, Kids & Family, Fantasy","Victor Fleming, Judy Garland, Frank Morgan, Ray Bolger, Bert Lahr, Jack Haley","Sep 29, 2009",1h 41m,English,Metro Goldwyn Mayer,"When a tornado rips through Kansas, Dorothy (Judy Garland) and her dog, Toto, are whisked away in their house to the magical land of Oz. They follow the Yellow Brick Road toward the Emerald City to meet the Wizard, and en route they meet a Scarecrow (Ray Bolger) that needs a brain, a Tin Man (Jack Haley) missing a heart, and a Cowardly Lion (Bert Lahr) who wants courage. The wizard asks the group to bring him the broom of the Wicked Witch of the West (Margaret Hamilton) to earn his help.",$5.5M,G,Victor Fleming,"L. Frank Baum, Noel Langley, Florence Ryerson, Edgar Allan Woolf"
https://www.rottentomatoes.com/m/oddity,Oddity,96%,"Horror, Mystery & Thriller","Damian McCarthy, Gwilym Lee, Carolyn Bracken, Tadhg Murphy, Caroline Menton, Steve Wall","Aug 20, 2024",1h 38m,English,"Keeper Pictures,Shudder,Nowhere","When Dani is brutally murdered at the remote country house that she and her husband Ted are renovating, everyone suspects a patient from the local mental health institution, where Ted is a doctor. However, soon after the tragic killing, the suspect is found dead. A year later, Dani's blind twin sister Darcy, a self-proclaimed psychic and collector of cursed items, pays an unexpected visit to Ted and his new girlfriend, Yana. Convinced that there was more to her sister's murder than people know, Darcy has brought with her the most dangerous items from her cursed collection to help her exact revenge.",$1.2M,R (Language|Some Bloody Images/Gore),Damian McCarthy,Damian McCarthy
