Link,Poster Links,Movie_Name,Ratings,Movie_category,Film_Actor,Release_Date,Duration,Original_Language,Companies,Description,Box Office,Certificate (MPAA),Directors,Writing_Credits
https://www.rottentomatoes.com/m/venom_the_last_dance,https://resizing.flixster.com/EUxBLWVAyQmjxKoLN28P628awyg=/68x102/v2/https://resizing.flixster.com/7pW-Wl_tjIUnlcPkLYudVsZS-00=/ems.cHJkLWVtcy1hc3NldHMvbW92aWVzL2RkYTQyZjkxLWZjYzItNGM5Yy1hN2FiLTA0YWQwMTAzNjVmZC5qcGc=,Venom: The Last Dance,41%,"Sci-Fi, Adventure, Action","Kelly Marcel, Tom Hardy, Chiwetel Ejiofor, Juno Temple, Alanna Ubach, Rhys Ifans","Dec 10, 2024",1h 49m,English,"Pascal Pictures,Marvel Entertainment,Matt Tolmach,Avi Arad","In Venom: The Last Dance, Tom Hardy returns as Venom, one of Marvel's greatest and most complex characters, for the final film in the trilogy. Eddie and Venom are on the run. Hunted by both of their worlds and with the net closing in, the duo are forced into a devastating decision that will bring the curtains down on Venom and Eddie's last dance.",$90.0M,,Kelly Marcel,Kelly Marcel
https://www.rottentomatoes.com/m/terrifier_3,https://resizing.flixster.com/BXHLg34525KF7XVptjzC7Jnb3Ps=/68x102/v2/https://resizing.flixster.com/NkIqUFGlPZwDqziUn_4x_zwRSy4=/ems.cHJkLWVtcy1hc3NldHMvbW92aWVzLzE3ODE2OTQ0LWQyZWEtNDIxMi05NTQ1LTZkYWQ4OTdjZDdkZC5qcGc=,Terrifier 3,77%,"Horror, Holiday, Mystery & Thriller","Damien Leone, David Howard Thornton, Lauren LaVera, Samantha Scaffidi, Chris Jericho, Elliot Fullam","Nov 26, 2024",2h 8m,English,"Bloody Disgusting,Dark Age Cinema","After surviving Art the Clown's Halloween massacre, Sienna and her brother are struggling to rebuild their shattered lives. As the holiday season approaches, they try to embrace the Christmas spirit and leave the horrors of the past behind. But just when they think they're safe, Art the Clown returns, determined to turn their holiday cheer into a new nightmare. The festive season quickly unravels as Art unleashes his twisted brand of terror, proving that no holiday is safe.",$50.5M,,Damien Leone,Damien Leone
https://www.rottentomatoes.com/m/emilia_perez,https://resizing.flixster.com/Dw16Y3NB8d2G8XoUHDeRnU7gctw=/68x102/v2/https://resizing.flixster.com/f1xd1j5OIWlNcT8D6thNcvlc-ls=/ems.cHJkLWVtcy1hc3NldHMvbW92aWVzL2ZjZThlZjg3LTBlZDQtNGVlYS05NjA1LTI1ODM0OTNiOWQ0NS5qcGc=,Emilia Pérez,76%,"Drama, Crime, Musical","Jacques Audiard, Zoe Saldana, Karla Sofía Gascón, Selena Gomez, Adriana Paz, Edgar Ramírez","Nov 13, 2024",2h 12m,English,"Pimienta Films,LPI Media,Why Not Productions,Page 114,Saint Laurent Productions,France 2 Cinéma,Pathé Films","From renegade auteur Jacques Audiard comes Emilia Pérez, an audacious fever dream that defies genres and expectations. Through liberating song and dance and bold visuals, this odyssey follows the journey of four remarkable women in Mexico, each pursuing their own happiness. The fearsome cartel leader Emilia (Karla Sofía Gascón) enlists Rita (Zoe Saldaña), an unappreciated lawyer stuck in a dead-end job, to help fake her death so that Emilia can finally live authentically as her true self.",,R (Some Violent Content|Sexual Material|Language),Jacques Audiard,"Jacques Audiard, Thomas Bidegain"
https://www.rottentomatoes.com/m/woman_of_the_hour,https://resizing.flixster.com/srjB6XpspZYCiiARUUCAwF8Jszw=/68x102/v2/https://resizing.flixster.com/6NZoF1Xfsbgad_nJG5GFrYa4_yw=/ems.cHJkLWVtcy1hc3NldHMvbW92aWVzLzM3MGMzOGJlLTA4YzItNDM3ZC05ZjNiLTA2ODVjNWE5MDk4MC5qcGc=,Woman of the Hour,91%,"Drama, Crime, Mystery & Thriller","Anna Kendrick, Anna Kendrick, Tony Hale, Kelley Jakle, Max Lloyd-Jones, Jedidiah Goodacre","Oct 18, 2024",1h 29m,English,"BoulderLight Pictures,AGC Studios","An aspiring actress crosses paths with a prolific serial killer in '70s LA when they're cast on an episode of ""The Dating Game."" Based on a true story.",,R (Language|A Sexual Reference|Some Drug Use|Violent Content),Anna Kendrick,Ian MacAllister McDonald
https://www.rottentomatoes.com/m/here_2024,https://resizing.flixster.com/mnCjVnC3y1TnAH0xMf-hiTWBHeQ=/68x102/v2/https://resizing.flixster.com/LGnUw-NFjkDxbsTbfaW_m3TZB8s=/ems.cHJkLWVtcy1hc3NldHMvbW92aWVzLzM0OTdlOTUzLWU1NDYtNGJhNS04ZjQ2LTE5OGVlZWVjMzE0Yy5qcGc=,Here,35%,Drama,"Robert Zemeckis, Tom Hanks, Robin Wright, Paul Bettany, Kelly Reilly, Michelle Dockery","Nov 26, 2024",1h 44m,English,"Miramax,ImageMovers","Reuniting the director, writer and stars of Forrest Gump, Here is an original film about multiple families and a special place they inhabit. The story travels through generations, capturing the most relatable of human experiences. Zemeckis (Forrest Gump, Castaway, Who Framed Roger Rabbit, Contact, Back to the Future) directs from a screenplay by Eric Roth (Forrest Gump, Killers of the Flower Moon, Dune, A Star is Born) and him. Told much in the style of the acclaimed graphic novel by Richard McGuire on which it is based, Tom Hanks and Robin Wright star in a tale of love, loss, laughter and life, all of which happen right Here.",$4.8M,PG-13,Robert Zemeckis,"Eric Roth, Robert Zemeckis"
https://www.rottentomatoes.com/m/interstellar_2014,https://resizing.flixster.com/rEC14I2jlP5B20CQGkyiDXXNEe8=/68x102/v2/https://resizing.flixster.com/-XZAfHZM39UwaGJIFWKAE8fS0ak=/v3/t/assets/p10543523_p_v8_as.jpg,Interstellar,73%,"Sci-Fi, Adventure, Action","Christopher Nolan, Matthew McConaughey, Anne Hathaway, Jessica Chastain, Michael Caine, Bill Irwin","May 24, 2016",2h 45m,English,"Syncopy,Lynda Obst Productions","In Earth's future, a global crop blight and second Dust Bowl are slowly rendering the planet uninhabitable. Professor Brand (Michael Caine), a brilliant NASA physicist, is working on plans to save mankind by transporting Earth's population to a new home via a wormhole. But first, Brand must send former NASA pilot Cooper (Matthew McConaughey) and a team of researchers through the wormhole and across the galaxy to find out which of three planets could be mankind's new home.",$188.0M,PG-13 (Some Intense Perilous Action|Brief Strong Language),Christopher Nolan,"Jonathan Nolan, Christopher Nolan"
https://www.rottentomatoes.com/m/blink_twice,https://resizing.flixster.com/GXX2TcevL0ev5cgCC9Kyb2BWfKE=/68x102/v2/https://resizing.flixster.com/xRhfl8a9IqXkAjDYE3BatUUnAN8=/ems.cHJkLWVtcy1hc3NldHMvbW92aWVzLzRmNGU5Y2RjLWU5NWUtNDY0Mi05Njg5LWJiYWRlYTE3MjY4MC5qcGc=,Blink Twice,75%,Mystery & Thriller,"Zoë Kravitz, Naomi Ackie, Channing Tatum, Christian Slater, Simon Rex, Adria Arjona","Sep 17, 2024",1h 42m,English,"Free Association,this is important,Bold Choices","When tech billionaire Slater King (Channing Tatum) meets cocktail waitress Frida (Naomi Ackie) at his fundraising gala, sparks fly. He invites her to join him and his friends on a dream vacation on his private island. It's paradise. Wild nights blend into sun soaked days and everyone's having a great time. No one wants this trip to end, but as strange things start to happen, Frida begins to question her reality. There is something wrong with this place. She'll have to uncover the truth if she wants to make it out of this party alive.",$22.8M,R (Language Throughout|Drug Use|Sexual Assault|Some Sexual References|Strong Violent Content),Zoë Kravitz,"Zoë Kravitz, E.T. Feigenbaum"
https://www.rottentomatoes.com/m/midway_2019,https://resizing.flixster.com/nppkq-72QhORwGLAlXnAzZN18Ig=/68x102/v2/https://resizing.flixster.com/wbjmwVPW8WjqLO3Gkx2xlIE02ng=/ems.cHJkLWVtcy1hc3NldHMvbW92aWVzL2Q4MjQyMmE3LWVmMTMtNDYyYi1iMTUxLTk4NzMxMTM2NTQyZi53ZWJw,Midway,42%,"Drama, History, War","Roland Emmerich, Ed Skrein, Patrick Wilson, Luke Evans, Woody Harrelson, Dennis Quaid","Nov 8, 2019",2h 18m,English,"Centropolis Entertainment,Mark Gordon Productions","On Dec. 7, 1941, Japanese forces launch a devastating attack on Pearl Harbor, the U.S. naval base in Hawaii. Six months later, the Battle of Midway commences on June 4, 1942, as the Japanese navy once again plans a strike against American ships in the Pacific. For the next three days, the U.S. Navy and a squad of brave fighter pilots engage the enemy in one of the most important and decisive battles of World War II.",$56.8M,PG-13 (Sequences of War Violence|Language|Smoking),Roland Emmerich,Wes Tooke
https://www.rottentomatoes.com/m/hit_man_2023,https://resizing.flixster.com/AOBFy9uEMiLDCFk4zo4g7SF-LUY=/68x102/v2/https://resizing.flixster.com/605locTsNnzBH3COiClzgfZgQ_I=/ems.cHJkLWVtcy1hc3NldHMvbW92aWVzLzc5YWIzMDQ4LTZjNDAtNGVjYy1hNDYwLTZiZjhlY2RjM2JiMi5qcGc=,Hit Man,95%,"Mystery & Thriller, Crime, Action, Romance, Comedy","Richard Linklater, Glen Powell, Adria Arjona, Austin Amelio, Retta, Sanjay Rao","Jun 7, 2024",1h 53m,English,"Detour Pictures,Cinetic Media,AGC Studios,Barnstorm Productions,Aggregate Films,Monarch Media,Detour Filmproduction,Netflix,ShivHans Pictures","Oscar-nominated director Richard Linklater's sunlit neo-noir stars Glen Powell as strait-laced professor Gary Johnson, who moonlights as a fake hit man for the New Orleans Police Department. Preternaturally gifted at inhabiting different guises and personalities to catch hapless people hoping to bump off their enemies, Gary descends into morally dubious territory when he finds himself attracted to one of those potential criminals, a beautiful young woman named Madison (Adria Arjona). As Madison falls for one of Gary's hit man personas -- the mysteriously sexy Ron -- their steamy affair sets off a chain reaction of play acting, deception, and escalating stakes.",,R (Sexual Content|Language Throughout|Some Violence),Richard Linklater,"Richard Linklater, Glen Powell, Skip Hollandsworth"
https://www.rottentomatoes.com/m/twisters,https://resizing.flixster.com/RlSUdtIZSCyxbv3l-D_J93zEpic=/68x102/v2/https://resizing.flixster.com/zy1B1BXg5GxFcHQn0KcU_UkD-Ew=/ems.cHJkLWVtcy1hc3NldHMvbW92aWVzLzFiMjY4MTJmLTQzYWEtNDU2My1hODczLWMxMWIyMjZlODVhNC5qcGc=,Twisters,75%,"Mystery & Thriller, Adventure, Action","Lee Isaac Chung, Glen Powell, Daisy Edgar-Jones, Maura Tierney, Harry Hadden-Paton, Sasha Lane","Aug 13, 2024",2h 2m,English,"Amblin Entertainment,Universal Pictures,Warner Bros. Pictures,The Kennedy/Marshall Company","Daisy Edgar-Jones stars as Kate Cooper, a former storm chaser haunted by a devastating encounter with a tornado during her college years who now studies storm patterns on screens safely in New York City. She is lured back to the open plains by her friend, Javi (Golden Globe nominee Anthony Ramos, In the Heights) to test a groundbreaking new tracking system. There, she crosses paths with Tyler Owens (Glen Powell), the charming and reckless social-media superstar who thrives on posting his storm-chasing adventures with his raucous crew, the more dangerous the better. As storm season intensifies, terrifying phenomena never seen before are unleashed, and Kate, Tyler and their competing teams find themselves squarely in the paths of multiple storm systems converging over central Oklahoma in the fight of their lives.",$267.7M,PG-13 (Intense Action and Peril|Injury Images|Some Language),Lee Isaac Chung,Mark L. Smith
https://www.rottentomatoes.com/m/megalopolis,https://resizing.flixster.com/xYK6elGixHiXlHTD7tF7unKtTqI=/68x102/v2/https://resizing.flixster.com/QXpTr_BKDhsDNsR2qQTp1Nq9zIA=/ems.cHJkLWVtcy1hc3NldHMvbW92aWVzLzQ0ODU2ZmFjLWYzNjQtNDEwMS04ZjUzLWVhNTFiODU1NTVkMC5qcGc=,Megalopolis,45%,"Sci-Fi, Drama, Fantasy","Francis Ford Coppola, Adam Driver, Giancarlo Esposito, Nathalie Emmanuel, Aubrey Plaza, Shia LaBeouf","Nov 12, 2024",2h 18m,English,American Zoetrope,"MEGALOPOLIS is a Roman Epic set in an imagined Modern America. The City of New Rome must change, causing conflict between Cesar Catilina (Adam Driver), a genius artist who seeks to leap into a utopian, idealistic future, and his opposition, Mayor Franklyn Cicero (Giancarlo Esposito), who remains committed to a regressive status quo, perpetuating greed, special interests, and partisan warfare. Torn between them is socialite Julia Cicero (Nathalie Emmanuel), the mayor's daughter, whose love for Cesar has divided her loyalties, forcing her to discover what she truly believes humanity deserves.",$7.4M,R (Language|Drug Use|Nudity|Sexual Content|Some Violence),Francis Ford Coppola,Francis Ford Coppola
https://www.rottentomatoes.com/m/rebel_ridge,https://resizing.flixster.com/fKZvIarzb3AmtgMw47m-Kh5-LoI=/68x102/v2/https://resizing.flixster.com/-XZAfHZM39UwaGJIFWKAE8fS0ak=/v3/t/assets/p28062034_p_v8_aa.jpg,Rebel Ridge,96%,"Drama, Action","Jeremy Saulnier, Aaron Pierre, Don Johnson, AnnaSophia Robb, David Denman, Emory Cohen","Sep 6, 2024",2h 11m,English,"Bonneville Pictures,Film Science","Terry Richmond enters the town of Shelby Springs on a simple but urgent mission-- post bail for his cousin and save him from imminent danger. But when Terry’s life’s savings is unjustly seized by law-enforcement, he’s forced to go head to head with local police chief Sandy Burnne and his combat-ready officers. Terry finds an unlikely ally in court clerk Summer McBride and the two become ensnared in a deep-rooted conspiracy within the remote township. As the stakes turn deadly, Terry must call upon his mysterious background to break the department’s hold on the community, bring justice to his own family-- and protect Summer in the process.",,,Jeremy Saulnier,Jeremy Saulnier
https://www.rottentomatoes.com/m/spellbound_2024,https://resizing.flixster.com/8cmsN9V_kLdlZD57jHRukHgghD0=/68x102/v2/https://resizing.flixster.com/Wj-PLa4jiica_TI__RVmJ9DMn2M=/ems.cHJkLWVtcy1hc3NldHMvbW92aWVzL2Q0YzUzNDY3LWJlMTAtNDM0Ny04NTI3LTZhMmMxOWRmZjQ0Yy5qcGc=,Spellbound,45%,"Animation, Kids & Family, Adventure, Fantasy, Comedy","Vicky Jenson, Rachel Zegler, Miguel Bernardeau, Jenifer Lewis, Dee Bradley Baker, Nicole Kidman","Nov 22, 2024",1h 50m,English,Skydance Animation,"Spellbound follows the adventures of Ellian, the tenacious young daughter of the rulers of Lumbria who must go on a daring quest to save her family and kingdom after a mysterious spell transforms her parents into monsters.",,PG,Vicky Jenson,"Vicky Jenson, Lauren Hynek, Elizabeth Martin, Lauren Hynek, Elizabeth Martin, Julia Miranda"
https://www.rottentomatoes.com/m/transformers_one,https://resizing.flixster.com/VyHmDH3hbilOVTAvXZjiWQsic6U=/68x102/v2/https://resizing.flixster.com/PNR32BEoGHy8FfxAOxPmz1l9200=/ems.cHJkLWVtcy1hc3NldHMvbW92aWVzLzFkMmJiNGY2LTIyNzQtNDVkZC05OTMxLWUyODZmMzkwMDAxYi5qcGc=,Transformers One,89%,"Animation, Adventure, Action, Fantasy, Sci-Fi","Josh Cooley, Chris Hemsworth, Brian Tyree Henry, Scarlett Johansson, Keegan-Michael Key, Steve Buscemi","Oct 22, 2024",1h 44m,English,"Entertainment One,Hasbro Entertainment,Paramount Animation,Nickelodeon Movies","TRANSFORMERS ONE is the untold origin story of Optimus Prime and Megatron, better known as sworn enemies, but once were friends bonded like brothers who changed the fate of Cybertron forever.",$58.6M,PG (Language|Animated Action Throughout|Sci-Fi Violence),Josh Cooley,"Eric Pearson, Andrew Barrer, Gabriel Ferrari"
https://www.rottentomatoes.com/m/the_fall_guy_2024,https://resizing.flixster.com/XGZ0gCshL0ppCCHIsUpqa1x_N_A=/68x102/v2/https://resizing.flixster.com/lu8nXLlZR6Yna_PqVzqMu0Pr8IM=/ems.cHJkLWVtcy1hc3NldHMvbW92aWVzLzc2MWM0YTc3LTUzOTItNDcxNC05YTM0LTAxMTgyYTNkZmZmZC5qcGc=,The Fall Guy,81%,"Drama, Romance, Comedy, Action","David Leitch, Ryan Gosling, Emily Blunt, Aaron Taylor-Johnson, Stephanie Hsu, Winston Duke","May 21, 2024",2h 6m,English,"87North,Entertainment 360","He's a stuntman, and like everyone in the stunt community, he gets blown up, shot, crashed, thrown through windows and dropped from the highest of heights, all for our entertainment. And now, fresh off an almost career-ending accident, this working-class hero has to track down a missing movie star, solve a conspiracy and try to win back the love of his life while still doing his day job. What could possibly go right?",$92.8M,PG-13 (Drug Content|Action and Violence|Some Strong Language),David Leitch,Drew Pearce
https://www.rottentomatoes.com/m/trap_2024,https://resizing.flixster.com/IGOldXSNAyUzTDrn21zV5_q6Og8=/68x102/v2/https://resizing.flixster.com/JMUezA59v3r50XvD34SELkqBnL0=/ems.cHJkLWVtcy1hc3NldHMvbW92aWVzLzZjYmVjMTllLTViOWYtNDY4NC04YWY5LTdmMGIxMTM1MWEwMS5qcGc=,Trap,57%,Mystery & Thriller,"M. Night Shyamalan, Josh Hartnett, Ariel Donoghue, Saleka Shyamalan, Hayley Mills, Alison Pill","Aug 30, 2024",1h 45m,English,Blinding Edge Pictures,"A father and teen daughter attend a pop concert, where they realize they're at the center of a dark and sinister event.",$42.7M,PG-13 (Some Violent Content|Brief Strong Language),M. Night Shyamalan,M. Night Shyamalan
https://www.rottentomatoes.com/m/civil_war_2024,https://resizing.flixster.com/GpisoI84H41a8_5krlRnTaA4_mk=/68x102/v2/https://resizing.flixster.com/ETuDz44d0NgZuwQlOfh0NxJai1U=/ems.cHJkLWVtcy1hc3NldHMvbW92aWVzL2I5MTQ2Y2ExLWU3MTItNDExYy04ODkyLTI1NmY3NjZiYjRlNC5qcGc=,Civil War,81%,"Mystery & Thriller, Drama, War, Action","Alex Garland, Kirsten Dunst, Wagner Moura, Cailee Spaeny, Stephen Henderson, Sonoya Mizuno","May 24, 2024",1h 49m,English,"A24,DNA Films","From filmmaker Alex Garland comes a journey across a dystopian future America, following a team of military-embedded journalists as they race against time to reach DC before rebel factions descend upon the White House.",$68.6M,R (Language Throughout|Bloody/Disturbing Images|Strong Violent Content),Alex Garland,Alex Garland
https://www.rottentomatoes.com/m/it_ends_with_us,https://resizing.flixster.com/beulUgxJR6eJ1YWeCuptaGAM3DY=/68x102/v2/https://resizing.flixster.com/0XH00FXA6pskr20u_Nrj6qVgyC4=/ems.cHJkLWVtcy1hc3NldHMvbW92aWVzL2RlN2MwNzI5LWNiOWItNGVmNi04MmE0LTI0ZTcxYzkzOTI4Zi5qcGc=,It Ends With Us,56%,"Drama, Romance","Justin Baldoni, Blake Lively, Justin Baldoni, Jenny Slate, Hasan Minhaj, Amy Morton","Sep 24, 2024",2h 10m,English,"Wayfarer Studios,Saks Picture Company","IT ENDS WITH US, the first Colleen Hoover novel adapted for the big screen, tells the story of Lily Bloom, a woman who overcomes a traumatic childhood to embark on a new life in Boston and chase a lifelong dream of opening her own business. A chance meeting with charming neurosurgeon Ryle Kincaid sparks an intense connection, but as the two fall deeply in love, Lily begins to see sides of Ryle that remind her of her parents’ relationship. When Lily’s first love, Atlas Corrigan, suddenly reenters her life, her relationship with Ryle is upended, and Lily realizes she must learn to rely on her own strength to make an impossible choice for her future.",$148.3M,PG-13 (Sexual Content|Domestic Violence|Some Strong Language),Justin Baldoni,Christy Hall
https://www.rottentomatoes.com/m/sweethearts_2024,https://resizing.flixster.com/Ih8cju2RwQXGNbID57B1fE3LUl4=/68x102/v2/https://resizing.flixster.com/FxJGKEZqqhtmHzAvqvtTnpG61JI=/ems.cHJkLWVtcy1hc3NldHMvbW92aWVzLzM1N2IyOWVhLTAyMGItNDcwNC1iOGViLWFiOTczZThiNDBhNi5qcGc=,Sweethearts,58%,"Comedy, Romance","Jordan Weiss, Kiernan Shipka, Nico Hiraga, Caleb Hearon, Tramell Tillman, Ava DeMary","Nov 28, 2024",1h 38m,English,"New Line Cinema,Picturestart","Two college freshmen make a pact to break up with their high school sweethearts over Thanksgiving break, leading them on a chaotic night out in their hometown that puts their codependent friendship to the test.",,R,Jordan Weiss,"Jordan Weiss, Jordan Weiss, Dan Brier"
