UserID,Movie_Name,ratings
33,Project X,9.1
33,Monster,7.3
33,The Hitman's Bodyguard,3.8
33,V/H/S,2.1
33,Thunderball,9.2
33,The Real Housewives of Beverly Hills,3.7
33,Dumb and Dumber,6.5
33,The Split,3.0
33,The Life of Chuck,2.2
33,McDonald & Dodds,2.4
33,Heart of Stone,7.7
33,Dark Matter,6.5
33,Pose,4.7
33,Four Weddings and a Funeral,5.9
33,The Infiltrator,5.2
33,Lost Ladies,5.8
33,Gyeongseong Creature,7.0
33,A Majority of One,3.0
33,Pídeme lo que quieras,3.2
33,NCIS: Los Angeles,7.8
33,Yellowstone,8.9
33,Heartstopper,1.7
33,Glengarry Glen Ross,5.0
33,Taskmaster,7.3
34,Wonder Woman,2.5
34,Dark Angel,8.7
34,Birds of Prey,5.0
34,Vinland Saga,7.1
34,The Story of Pearl Girl,7.5
34,Home Improvement,5.4
34,iZombie,9.1
34,Twilight of the Gods,5.0
34,Fallout,1.5
35,The Vicar of Dibley,6.2
35,The Artful Dodger,1.4
35,The Hunger Games: Mockingjay - Part 1,4.1
35,Women Talking,1.6
35,Best in Show,9.9
35,Who Is Killing the Great Chefs of Europe?,9.4
35,The Keep,1.6
35,Oddity,9.4
35,Adaptation.,1.3
35,Straight Outta Compton,4.7
35,Locke & Key,7.9
35,1984,7.9
35,Inseminoid,9.8
36,The Blair Witch Project,5.0
36,Sing,5.9
36,Solo Leveling: ReAwakening,7.8
36,The Good Liar,8.0
36,Skyfall,2.3
36,Sistas,9.9
36,But I'm a Cheerleader,3.1
36,Uncharted,9.2
36,Dressed to Kill,6.2
36,Revenge,6.2
36,Deep Water,8.0
36,Gone in 60 Seconds,8.4
36,Twins,3.1
36,Star Wars: Larry,8.9
36,Top Boy,9.9
36,Dogma,5.7
36,It Chapter Two,4.7
36,2 Guns,3.5
36,After,6.0
36,Neighbours,6.3
36,The King,7.6
36,Vanilla Sky,2.6
36,The Buckingham Murders,7.1
36,Transformers: Age of Extinction,6.0
36,Small Things Like These,1.4
36,Joy,4.1
36,Lee,6.8
36,The Iron Giant,4.4
36,Reno 911!,5.7
36,Femme,7.3
36,Memories of Murder,4.7
36,Happiest Season,3.7
36,Dark Skies,2.7
36,American Fiction,5.8
36,The Big Short,3.2
36,A Nonsense Christmas with Sabrina Carpenter,3.0
36,Krazy House,8.7
36,House of the Dragon,2.3
36,Blue Beetle,5.2
36,Come Play with Me,1.5
36,American Pie,4.7
36,The Girl on the Train,4.7
36,Bad Boys: Ride or Die,5.8
36,Last Holiday,4.5
36,Atonement,3.3
36,Sweet Tooth,4.0
37,The Gray Man,2.7
37,Showgirls,7.9
37,Christmas Under the Lights,7.5
37,Trying,6.0
37,Harriet,5.3
37,Barry Lyndon,8.8
37,Maria,4.0
37,Skin,9.6
37,Apartment 7A,1.1
37,Boston Strangler,9.4
38,The Mummy Returns,3.8
38,La virgen roja,4.2
38,Hot Frosty,8.9
38,Stree 2: Sarkate Ka Aatank,5.2
38,Knock Knock,8.2
38,Watchmen: Chapter II,7.5
38,Payback,7.9
38,Modern Love,3.9
38,Sneaky Pete,2.8
38,The Last Voyage of the Demeter,3.8
38,Trivia at St. Nick's,1.4
38,Scam 1992: The Harshad Mehta Story,8.8
39,A Promise of Bed,6.9
39,Lucky Baskhar,7.2
39,We Need to Talk About Kevin,3.3
39,The Beach,8.4
39,NCIS: Origins,9.7
39,Fast & Furious 6,6.8
39,Hercules,5.4
39,Poor Things,2.5
39,Judy,8.2
39,Smile 2,2.5
39,Young Justice,7.5
39,Late Night with the Devil,5.4
39,The Secret Garden,9.3
39,War & Peace,5.9
40,Beverly Hills Cop: Axel F,4.4
40,Three's Company,4.7
40,American Pie Presents: Girls' Rules,6.1
40,Brassic,9.9
40,Bad Boys for Life,3.0
40,500 Days of Summer,7.2
40,The Acolyte,8.6
40,Eight Crazy Nights,6.9
40,Jurassic Park III,8.7
40,Blue Lights,7.8
40,Fantasmas,1.8
40,A Bridge Too Far,4.4
40,Insidious,6.0
40,The Stranger,1.5
40,The House That Jack Built,1.1
40,"Silent Night, Deadly Night",2.5
40,Big Trouble in Little China,5.5
40,The Nutcracker and the Four Realms,4.9
40,The Peripheral,8.1
40,A Nonsense Christmas with Sabrina Carpenter,6.1
40,65,8.7
40,Transformers: Revenge of the Fallen,1.9
40,Watchmen,5.8
40,The 355,1.4
40,A Dog's Journey,2.9
40,A Real Pain,8.8
40,Top Secret!,9.0
40,Megamind,5.3
40,Tsunami: Race Against Time,1.4
40,Moonstruck,1.7
40,A Royal Date for Christmas,9.3
40,The Sinner,9.1
40,The Craft,6.1
40,Good Luck Chuck,1.3
40,Cross,9.4
40,Click,3.8
40,Thunderball,9.7
40,Falcon Lake,6.3
40,Kung Fu Hustle,7.8
40,Haul Out the Holly: Lit Up,7.4
40,To All a Good Night,4.6
40,Line of Duty,1.7
40,Run All Night,2.5
40,Manchester by the Sea,3.2
40,Street Trash,8.5
40,Bunk'd,4.5
41,Prancer,9.5
41,Sons,5.0
41,Emilia Pérez,7.9
41,Buffy the Vampire Slayer,1.9
41,The Shallows,1.8
41,Renegade Nell,4.9
41,Beastars,6.0
41,Cloverfield,5.6
41,The Elephant Man,1.9
41,Just Friends,1.8
41,Bridge of Spies,6.0
41,Rare Exports,6.4
41,Stree 2: Sarkate Ka Aatank,8.1
41,Pirates of the Caribbean: Dead Man's Chest,8.8
41,Allied,1.1
41,Meatballs,4.7
41,The Great Gatsby,8.0
41,The Preacher's Wife,7.5
41,John Adams,6.0
41,Safe,9.9
41,We Bought a Zoo,3.2
41,Sinister 2,5.7
41,The Curious Case of Benjamin Button,7.2
41,Gunner,2.5
41,Smoggie Queens,3.4
41,Cars 2,3.4
41,NYPD Blue,2.3
41,Law Abiding Citizen,2.5
41,Boy Meets World,3.5
41,Caddyshack,3.7
41,March of the Wooden Soldiers,8.0
41,Fear,4.3
41,Smiling Friends,9.5
41,Spy x Family,7.5
41,Pachinko,5.5
41,Schindler's List,6.6
41,Criminal,5.1
41,Chloe,2.2
41,30 Days of Night,1.1
42,Predators,9.6
42,Smiling Friends,5.2
42,Police Academy,7.4
42,The Fallout,4.9
42,Private School,3.6
42,The Craft,7.2
42,EastEnders,8.4
42,Nickel Boys,8.2
42,Passenger,4.7
42,Holiday Touchdown: A Chiefs Love Story,5.5
42,The Munsters,6.7
42,Our Dancing Daughters,3.2
42,Goldfinger,6.9
42,Sullivan's Crossing,7.4
42,Paprika,8.1
42,Mushoku Tensei: Jobless Reincarnation,1.7
42,The Pretender,9.9
42,La haine,5.3
42,Pink Flamingos,4.6
42,Sister Wives,5.6
42,Mirror Mirror,9.3
42,Star Wars: Episode VIII - The Last Jedi,7.2
42,Serendipity,5.9
42,Dave,8.1
42,Women Talking,4.2
42,Hitpig,9.1
42,Veronica Mars,5.8
42,Good Trouble,6.7
42,Wallace & Gromit: The Curse of the Were-Rabbit,1.8
42,Alien: Romulus,7.9
43,Rush Hour,1.2
43,From Russia with Love,4.1
43,Atonement,2.0
43,Wizards Beyond Waverly Place,8.2
43,Supergirl,9.4
43,Practical Magic,7.7
43,The Cowboys,5.6
43,Creed,6.0
43,A Cinderella Christmas Ball,4.0
43,Cobra Kai,4.8
43,Love Kills,5.2
43,Ironside,8.2
43,The Truman Show,6.7
43,The World Is Not Enough,2.7
43,White Christmas,6.9
43,Inventing Anna,4.6
43,The Gift,7.6
43,Sin City,8.9
43,Star Trek: Enterprise,5.0
43,The King of Comedy,4.9
43,The Seventh Seal,1.0
43,Family Ties,2.9
43,"Red, White & Royal Blue",3.5
43,Air,7.3
43,The Notebook,8.2
43,Covert Affairs,6.2
43,Nacho Libre,8.2
43,The Avengers,5.8
43,Cars 3,4.3
43,Deadpool & Wolverine,2.8
43,Endeavour,2.0
43,Richie Rich,7.0
43,Only Fools and Horses,5.4
43,Rebel Moon: Part One - A Child of Fire,9.7
43,The Homesman,3.8
43,How to Have Sex,4.5
43,Thirteen Lives,4.5
43,The Nun II,2.0
43,The Mechanic,4.2
43,Cloudy with a Chance of Meatballs,5.1
43,The Equalizer,2.6
43,The Hangover,7.1
43,Pantheon,8.2
43,Blow-Up,9.3
43,NewsRadio,6.3
43,Audition,7.0
43,Dead Calm,3.8
44,Not Another Teen Movie,2.7
44,Death Race,8.6
44,Green Room,6.6
44,Silent Witness,8.8
44,End of Days,9.6
44,The Trunk,5.4
44,Splice,2.8
44,The Best Man Holiday,4.5
44,El Camino,6.1
44,Sonic the Hedgehog 2,6.9
44,The Brady Bunch,4.7
44,Gunner,5.4
44,The Pacific,7.4
44,Twisted Metal,5.0
44,Gifted,2.5
44,Wer,6.1
44,Frozen II,8.2
44,The Polar Express,3.0
44,Mr. Bean,1.3
44,Emma.,3.0
45,G.I. Jane,3.4
45,The Hunt for Red October,8.8
45,Wynonna Earp,1.8
45,The Ridiculous 6,8.8
45,"Walker, Texas Ranger",2.1
45,The Trunk,8.3
45,Darkest Hour,2.9
45,iZombie,7.6
45,Dawson's Creek,7.2
45,Marcella,8.7
45,V for Vendetta,6.5
45,Sex/Life,4.9
45,Upgrade,6.5
45,Argylle,8.1
45,The Fault in Our Stars,8.3
45,Vicky Cristina Barcelona,8.2
45,Inside Out 2,6.1
45,The Call of the Wild,5.8
45,Conflict,6.4
45,Lee,2.5
45,Nativity 2: Danger in the Manger!,9.8
45,American Gangster,3.6
45,The Gray Man,6.2
46,City of God,5.5
46,ER,3.9
46,The 4:30 Movie,3.6
46,Bhool Bhulaiyaa 3,5.9
46,Mid90s,2.2
46,Doctor Zhivago,8.7
46,Dreamgirls,8.1
46,Leviathan,9.0
46,Ex Machina,7.9
46,Pearl Harbor,1.4
46,Lee,6.6
46,Star Wars: Episode VII - The Force Awakens,8.5
46,The Platform 2,1.1
46,Enemy at the Gates,9.4
46,Marple,2.4
46,The Amazing World of Gumball,5.1
46,Single White Female,9.9
46,The Gutter,4.9
46,Breeders,10.0
46,Christmas in the Spotlight,9.2
46,Swingers,8.9
46,The Way Back,3.7
46,Mighty Morphin Power Rangers,8.9
46,She's All That,8.9
46,The Hobbit: An Unexpected Journey,1.8
46,The Phantom of the Opera,4.2
46,Pitch Perfect 3,1.7
46,1899,7.0
46,Christmas on Call,6.8
46,The Impossible,1.5
46,Saturday Night Fever,6.6
46,Black Narcissus,7.5
46,Troy,7.8
46,Sugar,4.9
46,Insatiable,1.8
46,The Cosby Show,1.9
46,I'm Thinking of Ending Things,2.9
47,Dreamgirls,7.2
47,Jeanne du Barry,5.3
47,The Young and the Restless,3.1
47,The Frozen Ground,1.8
47,A Bug's Life,8.3
47,A '90s Christmas,1.9
47,Red Dead Redemption II,4.3
47,Desire,3.7
47,The Bourne Ultimatum,4.4
48,Epic Movie,1.8
48,Blue Valentine,1.9
48,Toy Story 3,7.8
48,Wizards of Waverly Place,6.3
48,A Beautiful Mind,4.5
48,Freelance,9.7
48,The Fall of the Roman Empire,3.8
48,Robot Dreams,2.3
48,Imaginary,3.5
48,Fantastic Beasts: The Secrets of Dumbledore,1.8
48,The 5th Wave,6.0
48,The First Omen,6.4
48,Infinity Pool,6.5
49,Alien: Covenant,3.8
49,Nimona,5.6
49,Hotel Transylvania,2.8
49,The Wizard of Oz,8.3
49,The Tomorrow War,5.8
49,Happiness,4.5
49,Star Trek: Voyager,6.7
49,Naked,8.5
49,Becker,7.1
49,Knock Knock,1.6
49,The Return,7.3
49,Spartacus: Gods of the Arena,7.6
49,Dark Shadows,8.6
49,Kung Fu Hustle,1.5
49,The Secret Life of Walter Mitty,1.8
49,Boneyard,4.9
49,Tomorrow,5.1
49,A Dog's Purpose,6.5
49,Scissor Seven,3.8
49,P-Valley,7.7
49,Dragon Ball Z,7.7
49,Spencer,2.1
49,You Can't Do That on Television,7.4
49,The Blues Brothers,7.3
49,Servant,2.5
49,Vicky Cristina Barcelona,9.6
49,Ghostlight,5.7
49,The Lord of the Rings: The War of the Rohirrim,8.0
49,Bottoms,7.5
49,A Rainy Day in New York,2.5
49,Blue Box,2.1
49,A Knight's Tale,8.0
49,M*A*S*H,3.4
49,Incredibles 2,9.0
49,Apocalypto,7.9
49,Big Trouble in Little China,1.3
49,Suicide Squad,8.3
49,The Super Mario Bros. Movie,3.4
49,Moonraker,1.6
49,The Shape of Water,7.4
49,The Artful Dodger,6.2
49,The Bridge,1.7
49,Sweet Tooth,5.1
49,Caligula: The Ultimate Cut,4.2
49,Twilight Zone: The Movie,5.5
49,Twisters,6.1
49,Fast Charlie,4.3
49,Midnight Mass,3.3
49,Cape Fear,1.9
50,Dead Poets Society,4.3
50,John Wick,3.6
50,The Third Man,8.1
50,19-2,7.7
50,Atlas,3.2
50,A Family Affair,4.3
50,Last Christmas,9.7
50,Avengers: Infinity War,10.0
50,The Lost World: Jurassic Park,8.0
50,Sector 36,7.6
50,Someone Great,5.9
50,Family Guy,8.2
50,Good Girls,2.4
50,An Unexpected Christmas,9.4
50,Wayward Pines,1.2
50,The Bikeriders,5.9
50,Jack Frost,6.7
50,Peaky Blinders,7.2
50,Leo,1.1
50,The BFG,4.0
50,Paris Christmas Waltz,7.8
50,Masters of the Air,4.4
50,Brothers,7.6
50,Zoey 101,3.8
50,Silence,2.8
50,Demolition,9.8
50,The Silent Hour,4.8
50,Batman v Superman: Dawn of Justice,9.7
50,"Good Luck to You, Leo Grande",9.8
50,It Happened One Night,2.3
50,The Wedding Singer,3.5
50,Survival Island,1.4
50,Boardwalk Empire,3.1
50,The Last Kingdom,8.6
50,Mixed Nuts,4.7
50,Once Upon a Time... in Hollywood,9.1
50,Pitch Perfect 3,5.1
50,Casino Royale,7.7
50,We Bought a Zoo,6.2
50,The Hunger Games: Catching Fire,5.5
50,9½ Weeks,6.7
51,Brazil,5.1
51,Yellowstone,5.2
51,Black Cab,8.7
51,The Devil Wears Prada,1.8
51,Dr. No,8.3
51,King Kong,3.7
51,My Brilliant Friend,7.3
51,Lucy Shimmers and the Prince of Peace,6.4
51,Out of the Furnace,2.9
51,Star Wars: Larry,8.7
51,Pirates of the Caribbean: At World's End,2.3
51,Palmer,7.4
51,The Happening,9.7
51,Matlock,4.6
51,Kalki 2898 AD,1.4
51,Braveheart,3.7
51,Home for Christmas,8.4
51,EastEnders,2.6
51,Curiosa,9.6
51,Ferrari,8.7
51,"Crazy, Stupid, Love.",6.0
51,Fresh Off the Boat,6.0
51,The Grand Budapest Hotel,1.9
51,The Last Stand,1.9
51,Oshi No Ko,8.1
51,Teen Titans,2.1
51,Desperate Housewives,1.6
51,Tulsa King,8.0
51,Saturday Night Live,3.0
51,How to Train Your Dragon: Homecoming,2.8
52,Sicario: Day of the Soldado,1.3
52,Captain America: The First Avenger,6.6
52,Love Letter,3.2
52,Bread & Roses,3.7
52,Adaptation.,4.7
52,BlackBerry,6.0
52,High Potential,1.5
52,The Florida Project,3.5
52,Don't Worry Darling,2.2
52,Christmas Eve in Miller's Point,2.8
52,Practical Magic,9.0
52,Diamonds Are Forever,5.7
52,Arthur the King,6.7
52,The Italian Job,8.2
52,Bank Under Siege,8.2
52,Future Man,9.9
52,The Day After Tomorrow,8.0
52,Steins;Gate,4.2
52,The Road Warrior,5.9
52,All the Queen's Men,5.4
52,Some Like It Hot,9.2
52,The Christmas Charade,5.5
52,Ghostlight,4.5
52,Rudolph the Red-Nosed Reindeer,2.6
52,In the Land of Saints and Sinners,3.9
52,Hairspray,3.0
52,Meiyazhagan,9.1
52,Miracle Workers,8.0
52,The Gilded Age,1.5
52,Fair Play,9.9
53,Santa Claus,4.0
53,Justified,6.5
53,Flight of the Navigator,8.3
53,Collateral,4.1
53,Legend,2.6
53,Kung Fu Panda,8.2
53,Malignant,8.8
53,Trivia at St. Nick's,1.5
53,Behind Her Eyes,2.3
53,Intelligence,7.3
53,Splash,2.3
53,Running Scared,2.0
53,Ginny & Georgia,5.7
53,Godfather of Harlem,4.3
53,King Arthur,1.7
53,Palmer,7.3
53,Saving Private Ryan,7.0
53,All Mine to Give,6.3
53,Rocky IV,4.0
53,Yellowjackets,3.9
53,Wolfs,9.8
53,Enemy at the Gates,7.6
53,Witness for the Prosecution,4.9
53,Hannibal,6.8
53,The Punisher,5.4
53,Upgraded,3.9
53,Old Henry,7.4
53,Glitter and Greed: The Lisa Frank Story,6.1
53,The Practice,9.0
53,Anne with an E,6.5
53,Chicago Fire,4.2
53,Bel-Air,7.0
53,Justice League,8.3
53,Insomnia,4.4
53,A.P. Bio,7.6
53,To All a Good Night,3.7
53,The Mist,2.6
53,11.22.63,1.0
54,"tick, tick... BOOM!",3.9
54,Star Trek: Strange New Worlds,9.6
54,Year 10,1.7
54,American Gods,2.5
54,Grantchester,4.4
54,Pam & Tommy,7.6
54,Invasion of the Body Snatchers,5.9
54,Wyatt Earp,9.1
54,Corrective Measures,1.8
54,The Road Warrior,6.3
54,Empire,6.5
54,Power Book II: Ghost,5.3
54,Brotherhood of the Wolf,1.3
54,Kishkindha Kaandam,9.5
54,Reservoir Dogs,2.5
54,Parallel,9.0
54,Futurama,2.4
54,Chappie,1.9
54,Psycho,2.8
54,The Girl with the Dragon Tattoo,2.7
54,A Dangerous Method,7.3
54,Maharaja,7.5
54,Hustlers,7.6
54,Leverage: Redemption,3.4
54,Blue Is the Warmest Colour,3.5
54,Rob Peace,3.1
54,Lord of War,1.4
54,Crá,6.1
54,12 to Midnight,8.6
54,Back to the Future Part III,2.4
54,Spartacus: Gods of the Arena,4.2
54,The Equalizer,4.8
54,The Birdcage,3.7
54,From Russia with Love,7.0
54,The Amazing Spider-Man,6.4
54,The Raid: Redemption,2.8
54,Slingshot,1.2
54,Robots,2.5
54,Vettaiyan,3.6
54,Sinister,1.7
54,Commando,8.6
54,The Musketeers,3.8
54,Jane the Virgin,4.6
54,Foyle's War,5.4
54,The Green Knight,6.9
54,Boy Swallows Universe,1.8
54,American Made,5.9
54,NCIS: Hawai'i,2.7
54,ALF,9.0
55,Hachi: A Dog's Tale,3.7
55,The Gift,4.6
55,Atypical,8.7
55,Mad Men,1.3
55,The Fall,6.1
55,The Last House on the Left,5.7
55,MadS,6.1
55,Jeepers Creepers,9.8
55,Marie Antoinette,2.3
55,Wonder Woman 1984,9.5
55,Birdman or (The Unexpected Virtue of Ignorance),5.0
55,Fantastic Beasts and Where to Find Them,9.5
55,Clip,2.5
55,Cars 2,2.9
55,Red Dwarf,2.7
55,Unstoppable,1.4
55,The Amazing Spider-Man,1.7
55,Jingle Jangle: A Christmas Journey,7.1
55,We're the Millers,2.8
55,Billy Madison,8.4
55,Spider-Man 2,2.3
55,Thor: The Dark World,6.4
55,The Big Bang Theory,3.9
55,Truth or Dare,7.5
55,The Marvels,8.3
55,iZombie,1.8
55,Killers of the Flower Moon,6.0
55,The Meg,6.0
56,Thelma,6.5
56,The Illusionist,1.3
56,A Few Good Men,3.5
56,Thor: The Dark World,2.3
56,The Birdcage,6.5
56,Dark Desire,7.2
56,The Americans,1.3
56,Falling Skies,9.0
56,FBI: Most Wanted,4.0
56,X-Men: First Class,3.1
56,Collateral,7.7
56,"Crazy, Stupid, Love.",9.3
56,Without a Paddle,9.1
56,Come Undone,1.2
56,Moonflower Murders,8.4
56,Trying,3.7
56,Red Dwarf,3.5
56,The 100,5.4
56,Maestro,7.3
56,Someone Great,1.9
56,The Out-Laws,8.8
56,Zoolander,2.2
57,Past Lives,4.3
57,Martin Scorsese Presents: The Saints,5.2
57,The Bad News Bears,4.6
57,Charmed,9.3
57,Hang 'Em High,7.1
57,The Fifth Element,3.2
57,I Think You Should Leave with Tim Robinson,5.4
57,Teenage Mutant Ninja Turtles: Mutant Mayhem,5.0
57,The Old Man,9.6
57,The Wicker Man,5.3
57,Silverado,6.0
57,Bel-Air,4.1
57,The Watchers,8.5
57,Flash Gordon,3.3
57,Bleach: Thousand-Year Blood War,8.5
57,One Life,1.8
57,The Sympathizer,1.2
57,Taboo,1.4
57,EXmas,8.7
57,Thukra Ke Mera Pyaar,8.0
57,You Only Live Twice,2.9
57,All of Us Are Dead,3.0
57,Ginny & Georgia,3.0
57,Heart of Stone,2.9
57,Holiday Mismatch,6.9
57,Best in Show,5.6
57,Leverage,8.8
57,American Horror Story,9.7
57,The Hunchback of Notre Dame,7.1
57,Bank Under Siege,5.3
57,Scenes from a Marriage,2.2
57,His Three Daughters,2.6
57,Meet Me in St. Louis,8.2
58,Line of Duty,3.7
58,Nothing But Trouble,2.0
58,Memento,1.6
58,The Brothers Sun,9.9
58,Six,6.8
58,Riddick,8.8
58,The Inheritance,3.4
58,Lilo & Stitch,7.4
58,Inside Man,9.0
58,The Later Daters,3.7
58,Nip/Tuck,2.3
58,Thir13en Ghosts,7.9
58,Striptease,9.1
58,Conflict,8.2
58,9 Songs,8.2
58,The Twilight Zone,6.4
58,Sin City: A Dame to Kill For,6.9
58,Wind River,7.1
58,Moana 2,7.5
59,The Royal Tenenbaums,8.8
59,Naked,4.4
59,Love Your Enemy,3.7
59,The Beverly Hillbillies,1.5
59,Talladega Nights: The Ballad of Ricky Bobby,8.7
59,Spirited Away,2.2
59,An Unexpected Christmas,2.8
59,Zoolander,4.7
59,Hard Knocks,6.1
59,Rebel Ridge,9.2
59,Is It Cake? Holiday,5.1
59,True Beauty,3.8
59,The Matrix Resurrections,7.4
59,Sausage Party,8.0
59,The Tattooist of Auschwitz,5.4
59,NewsRadio,6.7
59,Gen V,2.6
59,Whiteout,6.7
59,Grace,1.0
59,My Vampire System,3.5
59,Cloudy with a Chance of Meatballs,7.9
59,The Lord of the Rings: The Rings of Power,2.5
59,Don Jon,7.9
59,Love Island Australia,5.4
59,Whose Line Is It Anyway?,7.9
59,Green Room,1.8
59,Psych,6.5
59,Charmed,6.7
59,Is It Cake?,4.6
59,Rust,9.7
59,It Happened on Fifth Avenue,4.4
59,Obi-Wan Kenobi,1.3
59,The Blind Side,2.8
59,Power Book IV: Force,4.4
59,Shrek the Third,1.1
59,Luca,3.9
59,Mysterious Skin,8.5
59,The Knight Before Christmas,2.7
59,Death's Game,7.1
59,The Lord of the Rings: The Fellowship of the Ring,6.6
59,Beastars,3.2
59,Boogie Nights,7.2
59,The Lover,4.1
59,Hell or High Water,2.2
59,The Seventh Seal,4.5
59,Den of Thieves,6.3
60,Blast from the Past,9.5
60,Avengers: Age of Ultron,9.3
60,Need for Speed,4.6
60,Murder Mindfully,3.1
60,The House Bunny,7.5
60,There's Something About Mary,2.2
60,Through My Window,7.6
60,Queen of the Ring,6.3
60,The Dead Don't Hurt,2.5
60,"Dude, Where's My Car?",4.3
60,Reba,6.9
60,The Poughkeepsie Tapes,1.3
60,Say Nothing,8.9
60,Hansel & Gretel: Witch Hunters,3.3
60,Friday Night Lights,5.8
61,Back to the Future,2.1
61,Crá,3.3
61,A Walk to Remember,7.3
61,Bad Boys,2.8
61,Deadloch,7.2
61,The Bad News Bears,1.1
61,The Fountain,4.8
61,Snack Shack,1.9
62,Mary,5.1
62,Eden Lake,9.8
62,The Big Chill,3.4
62,Coyote Ugly,1.5
62,The Twilight Zone,8.3
62,Death's Game,8.9
62,Moana 2,8.7
62,Dawn of the Dead,4.2
62,Crescent City,7.1
62,The Sabarmati Report,4.8
62,Hillbilly Elegy,2.0
62,Hitpig,8.7
62,Mad Max,9.0
62,"Three Billboards Outside Ebbing, Missouri",1.1
62,Home Alone 2: Lost in New York,2.2
62,Sasquatch Sunset,6.8
62,Tetris,4.0
62,NYPD Blue,9.1
62,Foe,9.6
62,Anyone But You,3.4
62,Virgin Territory,7.6
62,The Rock,4.4
62,How to Train Your Dragon: The Hidden World,4.1
62,The New Mutants,2.0
62,Pose,4.6
62,Kick-Ass,5.1
62,1917,8.5
62,A Ghost Story,7.2
62,Charlie and the Chocolate Factory,5.3
62,Daddy's Home 2,4.8
62,The Recruit,9.0
62,Fallen,2.5
62,Chesapeake Shores,2.2
62,The Ultimatum: Marry or Move On,7.5
62,Bread & Roses,9.8
62,Coming to America,8.6
62,Longlegs,1.9
62,Jupiter Ascending,9.2
63,You Would Do It Too,8.6
63,The Equalizer,8.7
63,Grace and Frankie,8.8
63,Smile,1.7
63,Saved by the Bell,5.4
63,All in the Family,3.2
63,Dr. No,9.7
63,The Nutcracker,1.5
63,The Phantom of the Opera,3.0
63,Dark Waters,6.8
63,The 355,4.6
63,The Family Stone,3.1
63,Avengers: Infinity War,5.1
63,Black Narcissus,8.2
63,Luther,5.0
63,Our Flag Means Death,8.7
63,A Few Good Men,5.0
63,Tim Burton's The Nightmare Before Christmas,2.1
63,Wrath of Man,5.5
63,It's a Mad Mad Mad Mad World,6.9
63,RED,1.9
63,The Wrestler,4.7
63,"Three Billboards Outside Ebbing, Missouri",6.0
63,City of God,1.0
63,The Dark Tower,1.8
63,Let Go,6.4
63,The Night Of,6.6
63,Reminiscence,3.7
63,South Park,5.6
63,Fair Play,2.9
63,Whiteout,7.0
63,Becker,9.6
63,A Different World,4.3
63,Final Destination 3,1.5
63,The Strain,3.0
64,Precious,9.3
64,Wild Card,8.5
64,The Maltese Falcon,6.3
64,Sea Fever,7.9
64,The Hangover Part II,5.1
64,Dawn of the Planet of the Apes,6.9
64,Cloud Atlas,9.6
64,Iron Man 2,2.2
64,1408,5.5
64,Raya and the Last Dragon,5.8
64,Russian Doll,1.4
64,My Demon,9.4
64,Vinland Saga,8.5
64,This Is the End,5.3
64,Silver Linings Playbook,5.6
64,Crescent City,9.3
64,Avengers: Endgame,2.6
64,Freelance,6.2
64,The Purge,7.6
64,Emmanuelle,2.2
64,Terrifier,4.5
64,Cross,6.4
64,"Lock, Stock and Two Smoking Barrels",8.9
64,Her,5.5
64,Halt and Catch Fire,4.5
64,Desperate Housewives,9.8
64,Star Wars: Episode VIII - The Last Jedi,9.2
64,Incoming,7.9
64,The Hunger Games: The Ballad of Songbirds & Snakes,3.5
64,Harry Potter and the Chamber of Secrets,9.7
64,Queen of the South,9.7
64,Cruel Summer,5.1
64,The Americans,2.2
64,Babe,4.7
65,The Union,4.5
65,Never Been Kissed,5.6
65,Violent Night,8.2
65,Orphan Black,7.3
65,We Were the Lucky Ones,7.2
65,Inglourious Basterds,1.4
65,Holiday Touchdown: A Chiefs Love Story,4.4
65,Hustlers,4.7
65,Munich,8.1
65,Reign,7.2
65,Dream a Little Dream,9.7
65,Goldilocks and the Three Bears: Death and Porridge,1.5
65,The Sound of Music,7.7
65,Uprising,2.8
65,Peep Show,8.8
65,Dead Ringers,8.7
65,Roman Holiday,5.0
65,Winter's Bone,3.0
65,The NeverEnding Story,6.7
65,Youth,7.4
65,The Bay,4.3
65,Trolls Band Together,6.3
65,Moonfall,7.6
65,The Boy Next Door,2.8
65,A Ghost Story,7.5
65,Those Who Wish Me Dead,2.7
65,Criminal,5.0
65,Alchemy of Souls,9.9
65,Snow White and the Huntsman,1.7
65,Everybody Hates Chris,9.7
65,Battleship,7.6
65,Below Her Mouth,2.1
65,Hocus Pocus,1.4
65,Man of Steel,3.5
65,For a Few Dollars More,3.4
65,Moonrise Kingdom,2.4
65,Life Is Beautiful,8.6
65,Excalibur,1.1
65,Black Adam,5.2
65,NCIS: New Orleans,9.4
65,Horrible Bosses,1.4
65,Unhinged,9.4
65,American Gangster,6.4
65,Saving Mr. Banks,8.0
65,The Hangover Part II,6.6
65,Conspiracy,8.6
65,Winnie-the-Pooh: Blood and Honey,3.7
65,JAG,8.1
65,Willow,6.0
66,Palm Royale,5.9
66,Tin Man,4.6
66,Intimacy,4.1
66,Griselda,9.0
66,They Live,7.0
66,Blue Mountain State,4.0
66,The Sticky,3.6
66,Fleabag,9.6
66,The Avengers,6.6
67,Willy Wonka & the Chocolate Factory,8.8
67,A Bluegrass Christmas,4.8
67,Dazed and Confused,1.9
67,Renfield,5.8
67,The Gentlemen,7.3
67,Kong: Skull Island,9.8
67,Lara Croft: Tomb Raider,8.0
